Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-05-08,2313.60009765625,2185.864868246192,105.5500030517578,13.0,4.492000102996826,78.98999786376953,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.48,2.31,0,0
2024-05-09,2332.10009765625,2189.0788293321266,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.45,2.3,0,0
2024-05-10,2367.300048828125,2192.9957792111595,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.5,2.34,0,0
2024-05-13,2336.10009765625,2196.1409290670954,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.48,2.33,0,0
2024-05-14,2353.39990234375,2199.5971702380107,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.45,2.34,0,0
2024-05-15,2388.699951171875,2203.75327531348,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.36,2.33,0,0
2024-05-16,2380.0,2207.6268297021948,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.38,2.32,0,0
2024-05-17,2412.199951171875,2212.122942261968,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.42,2.32,0,0
2024-05-20,2433.89990234375,2216.997161164864,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.44,2.33,0,0
2024-05-21,2421.699951171875,2221.4961235826004,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.41,2.31,0,0
2024-05-22,2389.199951171875,2225.181921991156,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.43,4.43,2.33,0,0
2024-05-23,2335.0,2227.595506123218,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.44,4.47,2.29,0,0
2024-05-24,2332.5,2229.9010993952347,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.47,4.46,2.31,0,0
2024-05-28,2355.199951171875,2232.6549203134023,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.54,2.35,0,0
2024-05-29,2340.300048828125,2235.0207473137257,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.61,2.36,0,0
2024-05-30,2342.89990234375,2237.3917177539456,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.55,2.37,0,0
2024-05-31,2322.89990234375,2239.271018514161,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.51,2.36,0,0
2024-06-03,2346.60009765625,2241.6298993744267,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.41,2.35,0,0
2024-06-04,2325.5,2243.4731982892745,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.33,2.34,0,0
2024-06-05,2354.10009765625,2245.904558714922,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.43,4.29,2.33,0,0
2024-06-06,2370.300048828125,2248.638525530597,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.28,2.31,0,0
2024-06-07,2305.199951171875,2249.881633786449,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.43,2.32,0,0
2024-06-10,2307.699951171875,2251.1523660366784,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.4,4.47,2.35,0,0
2024-06-11,2307.5,2252.390775574334,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.39,2.29,0,0
2024-06-12,2336.0,2254.2283409463266,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.31,2.27,0,0
2024-06-13,2300.199951171875,2255.2387060062288,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.24,2.28,0,0
2024-06-14,2331.39990234375,2256.912578453207,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.2,2.23,0,0
2024-06-17,2312.39990234375,2258.132080077175,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.28,2.28,0,0
2024-06-18,2330.39990234375,2259.7203838632536,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.22,2.25,0,0
2024-06-20,2353.800048828125,2261.7880688075365,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.29,0,0
2024-06-21,2316.39990234375,2262.988328885256,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.27,0,0
2024-06-24,2330.0,2264.4611128658,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.46,4.25,2.26,0,0
2024-06-25,2316.60009765625,2265.607024619436,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.23,2.27,0,0
2024-06-26,2299.199951171875,2266.345330697512,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.39,4.32,2.32,0,0
2024-06-27,2324.5,2267.623455297566,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.29,2.3,0,0
2024-06-28,2327.699951171875,2268.943817844254,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.35,4.36,2.32,0,0
2024-07-01,2327.60009765625,2270.232966851111,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.29,4.48,2.35,0,1
2024-07-02,2323.0,2271.392681865372,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.31,4.43,2.34,0,0
2024-07-03,2359.800048828125,2273.335700919499,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.35,4.36,2.31,0,0
2024-07-05,2388.5,2275.866784415773,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.28,2.34,0,0
2024-07-08,2355.199951171875,2277.610370498325,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0
2024-07-09,2360.10009765625,2279.423331534763,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.3,2.31,0,0
2024-07-10,2372.199951171875,2281.462378120193,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0
2024-07-11,2415.0,2284.39727090876,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.3,4.2,2.32,0,0
2024-07-12,2414.0,2287.245682537139,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.27,4.18,2.33,0,0
2024-07-15,2422.89990234375,2290.2270939614605,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.21,4.23,2.34,0,0
2024-07-16,2462.39990234375,2294.0111117281044,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.17,2.32,0,0
2024-07-17,2454.800048828125,2297.5449345215115,103.75,14.479999542236328,4.145999908447266,82.8499984741211,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.16,2.33,0,0
2024-07-18,2451.800048828125,2300.935156813965,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.2,2.43,0,0
2024-07-19,2395.5,2303.013505015856,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.25,2.46,0,0
2024-07-22,2392.0,2304.969252158364,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.26,2.42,0,0
2024-07-23,2404.60009765625,2307.158941070405,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.15,4.25,2.41,0,0
2024-07-24,2413.300048828125,2309.4917126694754,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.09,4.28,2.43,0,0
2024-07-25,2351.89990234375,2310.4237607941845,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.14,4.27,2.43,0,0
2024-07-26,2380.0,2311.952908908598,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.16,4.2,2.41,0,0
2024-07-29,2377.300048828125,2313.3891097859505,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.19,4.17,2.37,0,0
2024-07-30,2405.0,2315.402535944501,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.15,2.38,0,0
2024-07-31,2426.5,2317.8442384512155,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.09,2.35,0,0
2024-08-01,2435.0,2320.4190903533868,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.99,2.34,0,1
2024-08-02,2425.699951171875,2322.7329554263206,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.8,2.19,0,0
2024-08-05,2401.699951171875,2324.468493794355,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.78,2.23,0,0
2024-08-06,2389.10009765625,2325.8889686045063,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.9,2.28,0,0
2024-08-07,2390.5,2327.308991272539,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.04,3.96,2.25,0,0
2024-08-08,2422.199951171875,2329.394506874722,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.05,3.99,2.26,0,0
2024-08-09,2432.10009765625,2331.6517726061843,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.94,2.24,0,0
2024-08-12,2462.39990234375,2334.5253578751417,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.9,2.24,0,0
2024-08-13,2466.699951171875,2337.4302939915533,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.85,2.22,0,0
2024-08-14,2439.39990234375,2339.671384285008,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.83,2.19,0,0
2024-08-15,2453.10009765625,2342.16432304042,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.16,3.92,2.25,0,0
2024-08-16,2498.60009765625,2345.602471933076,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.89,2.19,0,0
2024-08-19,2501.800048828125,2349.035385710989,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.2,3.86,2.2,0,0
2024-08-20,2511.300048828125,2352.6016420432334,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.82,2.19,0,0
2024-08-21,2508.39990234375,2356.025779632256,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.79,2.2,0,0
2024-08-22,2478.89990234375,2358.726309801739,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.86,2.24,0,0
2024-08-23,2508.39990234375,2362.0158393081565,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.81,2.25,0,0
2024-08-26,2517.699951171875,2365.4374681403265,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.82,2.28,0,0
2024-08-27,2516.0,2368.7465347746047,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.83,2.28,0,0
2024-08-28,2501.0,2371.653204339998,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.01,3.84,2.31,0,0
2024-08-29,2525.699951171875,2375.0388471275114,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.87,2.31,0,0
2024-08-30,2493.800048828125,2377.6489834286235,101.6999969482422,15.0,3.91100001335144,73.55000305175781,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.91,2.29,0,0
2024-09-03,2489.89990234375,2380.116036591593,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.04,3.84,2.27,0,0
2024-09-04,2493.39990234375,2382.6057918828496,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.01,3.77,2.24,0,0
2024-09-05,2511.39990234375,2385.436431673199,101.11000061035156,19.89999961853028,3.7309999465942383,69.1500015258789,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.02,3.73,2.19,0,0
2024-09-06,2493.5,2387.811455152909,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.72,2.2,0,0
2024-09-09,2501.800048828125,2390.316698969946,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.02,3.7,2.2,0,0
2024-09-10,2512.300048828125,2392.997651714082,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.18,0,0
2024-09-11,2512.10009765625,2395.615287888635,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.03,3.65,2.18,0,0
2024-09-12,2551.199951171875,2399.034731037717,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.04,3.68,2.17,0,0
2024-09-13,2581.300048828125,2403.0405621979457,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.66,2.21,0,0
2024-09-16,2580.39990234375,2406.9385696736776,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.07,3.63,2.24,0,0
2024-09-17,2564.300048828125,2410.397063721028,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.27,0,0
2024-09-18,2570.699951171875,2413.9202041045637,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.7,2.26,0,0
2024-09-19,2588.0,2417.7461336846827,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.14,3.73,2.3,0,0
2024-09-20,2619.89990234375,2422.189073655212,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.73,2.28,0,0
2024-09-23,2626.5,2426.679423684767,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.75,2.3,0,0
2024-09-24,2651.199951171875,2431.6139407723954,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.25,3.74,2.32,0,0
2024-09-25,2659.199951171875,2436.615831110845,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.26,3.79,2.3,0,0
2024-09-26,2669.89990234375,2441.7429535555243,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.19,3.79,2.29,0,0
2024-09-27,2644.300048828125,2446.19475784723,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.2,3.75,2.27,0,0
2024-09-30,2636.10009765625,2450.368501579296,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.15,3.81,2.29,0,0
2024-10-01,2667.300048828125,2455.136227892457,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,3.74,2.31,0,1
2024-10-02,2647.10009765625,2459.355214041112,101.68000030517578,18.89999961853028,3.785000085830689,70.0999984741211,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.16,3.79,2.32,0,0
2024-10-03,2657.10009765625,2463.7012554392463,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.15,3.85,2.31,0,0
2024-10-04,2645.800048828125,2467.7034267225185,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.05,3.98,2.32,0,0
2024-10-07,2644.800048828125,2471.5956601753887,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.04,4.03,2.37,0,0
2024-10-08,2615.0,2474.747403907797,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.06,4.04,2.37,0,0
2024-10-09,2606.0,2477.6320763493845,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.07,4.06,2.37,0,0
2024-10-10,2620.60009765625,2480.774230663821,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.11,4.09,2.4,0,0
2024-10-11,2657.60009765625,2484.660513454863,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.41,0,0
2024-10-14,2647.800048828125,2488.2459977487806,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.41,0,0
2024-10-15,2661.39990234375,2492.0515780695487,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.08,4.03,2.34,0,0
