Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-11-06,145.5522918701172,123.25531068426857,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.15,4.42,2.3,1,0,-0.78
2024-11-07,148.8209991455078,123.81719394715294,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.31,2.26,1,0,-0.78
2024-11-08,147.5714569091797,124.33926566060408,105.0,14.9399995803833,4.306000232696533,70.37999725341797,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-11,145.20240783691406,124.79779625788562,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-12,148.23118591308594,125.31281581074717,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.78
2024-11-13,146.21202087402344,125.77213899895104,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.78
2024-11-14,146.7018280029297,126.23213216387364,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-15,141.92372131347656,126.5770022550737,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.43,2.27,1,0,-0.78
2024-11-18,140.09442138671875,126.87408838983512,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.13,4.42,2.27,1,0,-0.78
2024-11-19,146.95172119140625,127.31535504481471,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.39,2.27,1,0,-0.78
2024-11-20,145.83216857910156,127.7223179796342,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.41,2.27,1,0,-0.78
2024-11-21,146.6118621826172,128.13747279728216,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-22,141.89373779296875,128.43980829169286,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.41,2.25,1,0,-0.78
2024-11-25,135.96609497070312,128.60522118573704,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.27,2.23,1,0,-0.78
2024-11-26,136.86570739746094,128.78677033324743,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.3,2.23,1,0,-0.78
2024-11-27,135.2863311767578,128.9296178243136,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.25,2.2,1,0,-0.78
2024-11-29,138.19520568847656,129.13325711803145,105.73999786376952,13.510000228881836,4.177999973297119,68.0,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.05,4.18,2.19,1,0,-0.78
2024-12-02,138.57504272460938,129.3407688896046,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.19,2.19,0,0,-0.78
2024-12-03,140.20440673828125,129.57953016100407,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.23,2.2,0,0,-0.78
2024-12-04,145.08245849609375,129.92025386067638,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.19,2.21,0,0,-0.78
2024-12-05,145.0124969482422,130.25195151095255,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.17,2.15,0,0,-0.78
2024-12-06,142.3933563232422,130.51879557276112,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.05,4.15,2.17,0,0,-0.78
2024-12-09,138.7645263671875,130.70002042538587,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.2,2.21,0,0,-0.78
2024-12-10,135.0257568359375,130.7950915552881,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.22,2.24,0,0,-0.78
2024-12-11,139.2643585205078,130.98122929078744,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.11,4.26,2.22,0,0,-0.78
2024-12-12,137.29501342773438,131.11999377731374,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.32,2.25,0,0,-0.78
2024-12-13,134.20602416992188,131.1878186211073,107.0,13.8100004196167,4.39900016784668,71.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-16,131.9567413330078,131.20471802136888,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.39,2.26,0,0,-0.78
2024-12-17,130.3472900390625,131.18587345032918,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-18,128.86778259277344,131.13492639851478,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.5,2.26,0,0,-0.78
2024-12-19,130.63717651367188,131.12398684060614,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.25,4.57,2.23,0,0,-0.78
2024-12-20,134.65586853027344,131.20161061400543,107.62000274658205,18.36000061035156,4.52400016784668,69.45999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.22,4.52,2.24,0,0,-0.78
2024-12-23,139.62425231933594,131.3867236185182,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.29,4.59,2.26,0,0,-0.78
2024-12-24,140.174072265625,131.57985216021285,108.26000213623048,14.270000457763672,4.591000080108643,70.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.3,4.59,2.31,0,0,-0.78
2024-12-26,139.8841552734375,131.76236431654746,108.12999725341795,14.729999542236328,4.578999996185303,69.62000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.28,4.58,2.31,0,0,-0.78
2024-12-27,136.96511840820312,131.8767105603201,108.0,15.949999809265137,4.61899995803833,70.5999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.62,2.3,0,0,-0.78
2024-12-30,137.4449462890625,131.99908936754522,108.12999725341795,17.399999618530273,4.545000076293945,70.98999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.55,2.27,0,0,-0.78
2024-12-31,134.2460174560547,132.04847240245752,108.48999786376952,17.350000381469727,4.572999954223633,71.72000122070312,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.33,4.58,2.3,0,0,-0.78
2025-01-02,138.2646942138672,132.18509266204893,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.57,2.27,0,0,-0.78
2025-01-03,144.4226837158203,132.45405070718675,108.9499969482422,16.1299991607666,4.5960001945495605,73.95999908447266,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.6,2.28,0,0,-0.78
2025-01-06,149.38104248046875,132.82607250440174,108.26000213623048,16.040000915527344,4.618000030517578,73.55999755859375,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.62,2.28,0,0,-0.78
2025-01-07,140.09408569335938,132.9858090580052,108.54000091552734,17.81999969482422,4.683000087738037,74.25,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.67,2.32,0,0,-0.78
2025-01-08,140.06411743164062,133.14137627500818,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.67,2.33,0,0,-0.78
2025-01-10,135.86549377441406,133.20124698928083,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.77,2.35,0,0,-0.78
2025-01-13,133.18637084960938,133.2009200411562,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.79,2.35,0,0,-0.78
2025-01-14,131.7168426513672,133.16830295566632,109.2699966430664,18.709999084472656,4.788000106811523,77.5,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.41,4.78,2.33,0,0,-0.78
2025-01-15,136.1953887939453,133.23483231474935,109.08999633789062,16.1200008392334,4.652999877929688,80.04000091552734,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.66,2.32,0,0,-0.78
2025-01-16,133.52626037597656,133.24123732708404,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.38,4.61,2.33,0,0,-0.78
2025-01-17,137.66490173339844,133.3384607206294,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.61,2.3,0,0,-0.78
2025-01-21,140.78387451171875,133.50209618856542,108.05999755859376,15.0600004196167,4.573999881744385,75.88999938964844,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.28,4.57,2.29,0,0,-0.78
2025-01-22,147.02183532714844,133.79923331249032,108.16999816894533,15.100000381469728,4.598999977111816,75.44000244140625,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.31,4.6,2.32,0,0,-0.78
2025-01-23,147.17178344726562,134.0931355132546,108.0500030517578,15.020000457763672,4.638000011444092,74.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.65,2.32,0,0,-0.78
2025-01-24,142.57327270507812,134.27951215483313,107.44000244140624,14.850000381469728,4.625999927520752,74.66000366210938,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.63,2.34,0,0,-0.78
2025-01-27,118.38121032714844,133.93009892785105,107.33999633789062,17.899999618530273,4.527999877929688,73.16999816894531,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.53,2.31,0,0,-0.78
2025-01-28,128.94775390625,133.82059683946423,107.87000274658205,16.40999984741211,4.551000118255615,73.7699966430664,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.55,2.32,0,0,-0.78
2025-01-29,123.65947723388672,133.59727552945154,108.0,16.559999465942383,4.554999828338623,72.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.55,2.28,0,0,-0.78
2025-01-30,124.60916900634766,133.39973472674595,107.8000030517578,15.84000015258789,4.51200008392334,72.7300033569336,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.52,2.26,0,0,-0.78
2025-01-31,120.03067016601562,133.10590913200463,108.37000274658205,16.43000030517578,4.568999767303467,72.52999877929688,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.58,2.3,0,0,-0.78
2025-02-03,116.62179565429688,132.74362092370336,108.98999786376952,18.6200008392334,4.543000221252441,73.16000366210938,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.28,4.54,2.29,0,0,-0.78
2025-02-04,118.61112976074219,132.4330167223196,107.95999908447266,17.209999084472656,4.513000011444092,72.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.31,4.52,2.29,0,0,-0.78
2025-02-05,124.78911590576172,132.26501890217546,107.58000183105467,15.770000457763672,4.421999931335449,71.02999877929688,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.43,2.27,0,0,-0.78
2025-02-06,128.6378631591797,132.18530119353818,107.69000244140624,15.5,4.440000057220459,70.61000061035156,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.24,4.45,2.27,0,0,-0.78
2025-02-07,129.79745483398438,132.13282105376774,108.04000091552734,16.540000915527344,4.486999988555908,71.0,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.49,2.25,0,0,-0.78
2025-02-10,133.52626037597656,132.1634460938163,108.31999969482422,15.8100004196167,4.493000030517578,72.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.51,2.28,0,0,-0.78
2025-02-11,132.75650024414062,132.17648025096628,107.95999908447266,16.020000457763672,4.537000179290772,73.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.54,2.28,0,0,-0.78
2025-02-12,131.09706115722656,132.15275675440057,107.94000244140624,15.890000343322754,4.63700008392334,71.37000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.62,2.26,0,0,-0.78
2025-02-13,135.24566650390625,132.22073279285124,107.30999755859376,15.100000381469728,4.525000095367432,71.29000091552734,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.52,2.24,0,0,-0.78
2025-02-14,138.8045196533203,132.36543140516923,106.56999969482422,14.770000457763672,4.4720001220703125,70.73999786376953,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.47,2.24,0,0,-0.78
2025-02-18,139.35433959960938,132.519033783069,107.0500030517578,15.350000381469728,4.544000148773193,71.8499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.55,2.25,0,0,-0.78
2025-02-19,139.1844024658203,132.6655254024701,107.16999816894533,15.270000457763672,4.534999847412109,72.25,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.53,2.24,0,0,-0.78
2025-02-20,140.06411743164062,132.82813182069364,106.33999633789062,15.65999984741211,4.5,72.56999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.5,2.24,0,0,-0.78
2025-02-21,134.38595581054688,132.8623697105805,106.61000061035156,18.209999084472656,4.420000076293945,70.4000015258789,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.42,2.23,0,0,-0.78
2025-02-24,130.23733520507812,132.8046766445255,106.5999984741211,18.979999542236328,4.39300012588501,70.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.27,4.4,2.23,0,0,-0.78
2025-02-25,126.5885238647461,132.66805790211276,106.30999755859376,19.43000030517578,4.297999858856201,68.93000030517578,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.3,2.19,0,0,-0.78
2025-02-26,131.23699951171875,132.63660606935684,106.41999816894533,19.100000381469727,4.249000072479248,68.62000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.25,2.18,0,0,-0.78
2025-02-27,120.11064910888672,132.36131031198386,107.23999786376952,21.1299991607666,4.284999847412109,70.3499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.29,2.17,0,0,-0.78
2025-02-28,124.87907409667969,132.19686555999914,107.61000061035156,19.6299991607666,4.230999946594238,69.76000213623047,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.24,2.18,0,0,-0.78
2025-03-03,114.02263641357422,131.7974319523854,106.75,22.780000686645508,4.179999828338623,68.37000274658203,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.2,4.16,2.13,0,0,-0.78
2025-03-04,115.95201110839844,131.44918094482523,105.73999786376952,23.51000022888184,4.210000038146973,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.22,2.11,0,0,-0.78
2025-03-05,117.26158142089844,131.13736557067298,105.73999786376952,21.93000030517578,4.264999866485596,66.30999755859375,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.28,2.12,0,0,-0.78
2025-03-06,110.53378295898438,130.6845395792073,104.05999755859376,24.8700008392334,4.285999774932861,66.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.29,2.15,0,0,-0.78
2025-03-07,112.6530990600586,130.28824418318203,103.83999633789062,23.3700008392334,4.316999912261963,67.04000091552734,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.32,2.14,0,0,-0.78
2025-03-10,106.94496154785156,129.77520500438357,103.91000366210938,27.86000061035156,4.2129998207092285,66.02999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.22,2.13,0,0,-0.78
2025-03-11,108.72437286376953,129.3125493529415,103.44000244140624,26.920000076293945,4.288000106811523,66.25,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.28,2.12,0,0,-0.78
2025-03-12,115.71273040771484,129.01365223326619,103.61000061035156,24.229999542236328,4.317999839782715,67.68000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.32,2.13,0,0,-0.78
2025-03-13,115.55277252197266,128.71780872312786,103.83000183105467,24.65999984741211,4.27400016784668,66.55000305175781,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.27,2.1,0,0,-0.78
2025-03-14,121.6413345336914,128.5622818178655,103.72000122070312,21.770000457763672,4.308000087738037,67.18000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.31,2.12,0,0,-0.78
2025-03-17,119.50183868408203,128.3631511995406,103.37000274658205,20.51000022888184,4.306000232696533,67.58000183105469,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.31,2.1,0,0,-0.78
2025-03-18,115.4028091430664,128.0783085169807,103.23999786376952,21.700000762939453,4.281000137329102,66.9000015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.29,2.14,0,0,-0.78
2025-03-19,117.4923095703125,127.84564919947152,103.43000030517578,19.899999618530277,4.25600004196167,67.16000366210938,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.25,2.12,0,0,-0.78
2025-03-20,118.50206756591797,127.64029575697583,103.8499984741211,19.799999237060547,4.232999801635742,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.24,2.11,0,0,-0.78
2025-03-21,117.6722640991211,127.42121813812187,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.25,2.15,0,0,-0.78
2025-03-24,121.38140106201172,127.28847490567989,104.26000213623048,17.479999542236328,4.330999851226807,69.11000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.3,4.34,2.18,0,0,-0.78
2025-03-25,120.66156768798828,127.14282859320315,104.18000030517578,17.149999618530273,4.307000160217285,69.0,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.35,4.31,2.14,0,0,-0.78
2025-03-26,113.73320007324219,126.84811148287433,104.5500030517578,18.32999992370605,4.3379998207092285,69.6500015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.37,4.35,2.18,0,0,-0.78
2025-03-27,111.40375518798828,126.50867508078892,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.41,4.38,2.18,0,0,-0.78
2025-03-28,109.6441650390625,126.13802650844328,104.04000091552734,21.649999618530277,4.255000114440918,69.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.38,4.27,2.16,0,0,-0.78
2025-03-31,108.35446166992188,125.74717892957467,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.23,2.15,0,0,-0.78
2025-04-01,110.12405395507812,125.4038135455198,104.26000213623048,21.770000457763672,4.156000137329102,71.19999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.3,4.17,2.12,0,1,-0.78
2025-04-02,110.39398193359375,125.07392713646648,103.80999755859376,21.51000022888184,4.196000099182129,71.70999908447266,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.29,4.2,2.13,0,0,-0.78
2025-04-03,101.7760238647461,124.56188530631877,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.35,4.06,2.06,0,0,-0.78
2025-04-04,94.28778076171875,123.89652037127262,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.33,4.01,2.02,0,0,-0.78
2025-04-07,97.61699676513672,123.318948423885,103.26000213623048,46.97999954223633,4.15500020980835,60.70000076293945,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.42,4.15,2.07,0,0,-0.78
2025-04-08,96.27731323242188,122.72462677132538,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.26,2.09,0,0,-0.78
2025-04-09,114.30307006835938,122.53953761301842,102.9000015258789,33.619998931884766,4.400000095367432,62.34999847412109,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.43,4.34,2.09,0,0,-0.78
2025-04-10,107.5446548461914,122.20997975001124,100.87000274658205,40.720001220703125,4.394000053405762,60.06999969482422,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.4,2.06,0,0,-0.78
2025-04-11,110.90386199951172,121.96149364560466,99.77999877929688,37.560001373291016,4.493000030517578,61.5,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.48,2.07,0,0,-0.78
2025-04-14,110.68391418457031,121.71363475635117,99.63999938964844,30.88999938964844,4.363999843597412,61.52999877929688,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.38,2.11,0,0,-0.78
2025-04-15,112.1735610961914,121.50396280777623,100.22000122070312,30.1200008392334,4.322999954223633,61.33000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.51,4.35,2.07,0,0,-0.78
2025-04-16,104.46538543701172,121.12948857984733,99.37999725341795,32.63999938964844,4.27899980545044,62.470001220703125,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.29,2.05,0,0,-0.78
2025-04-17,101.46607971191406,120.69732574758505,99.37999725341795,29.649999618530277,4.333000183105469,64.68000030517578,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.53,4.34,2.2,0,0,-0.78
