Date,TSLA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-04-21,165.0800018310547,185.92661263361435,101.81999969482422,16.770000457763672,3.569999933242798,77.87000274658203,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.57,2.26,0,0,-0.8
2023-04-24,162.5500030517578,185.41284099445267,101.3499984741211,16.889999389648438,3.515000104904175,78.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.52,2.23,0,0,-0.8
2023-04-25,160.6699981689453,184.8690422510349,101.86000061035156,18.76000022888184,3.3959999084472656,77.06999969482422,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.46,3.4,2.24,0,0,-0.8
2023-04-26,153.75,184.18510725650665,101.47000122070312,18.84000015258789,3.431999921798706,74.30000305175781,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.47,3.43,2.24,0,0,-0.8
2023-04-27,160.19000244140625,183.65774231551543,101.5,17.030000686645508,3.5280001163482666,74.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.54,3.53,2.25,0,0,-0.8
2023-04-28,164.30999755859375,183.23251715602265,101.66999816894533,15.779999732971191,3.45199990272522,76.77999877929688,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.44,2.16,0,0,-0.8
2023-05-01,161.8300018310547,182.76213220382556,102.1500015258789,16.079999923706055,3.5739998817443848,75.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.55,3.59,2.22,0,1,-0.8
2023-05-02,160.30999755859375,182.26867869513916,101.95999908447266,17.780000686645508,3.438999891281128,71.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.53,3.44,2.22,0,0,-0.8
2023-05-03,160.61000061035156,181.7926637921768,101.33999633789062,18.34000015258789,3.4030001163482666,68.5999984741211,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.51,3.38,2.21,0,0,-0.8
2023-05-04,161.1999969482422,181.34007770769472,101.4000015258789,20.09000015258789,3.3510000705718994,68.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.38,3.37,2.25,0,0,-0.8
2023-05-05,170.05999755859375,181.09216385826392,101.20999908447266,17.190000534057617,3.446000099182129,71.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.44,2.23,0,0,-0.8
2023-05-08,171.7899932861328,180.8877205489863,101.37000274658205,16.979999542236328,3.5209999084472656,73.16000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.52,2.24,0,0,-0.8
2023-05-09,169.14999389648438,180.62974853464559,101.63999938964844,17.709999084472656,3.5209999084472656,73.70999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.53,2.24,0,0,-0.8
2023-05-10,168.5399932861328,180.36403962808484,101.4800033569336,16.940000534057617,3.438999891281128,72.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.47,3.43,2.21,0,0,-0.8
2023-05-11,172.0800018310547,180.18197286331494,102.05999755859376,16.93000030517578,3.3970000743865967,70.87000274658203,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.5,3.39,2.22,0,0,-0.8
2023-05-12,167.97999572753906,179.91379754164953,102.68000030517578,17.030000686645508,3.463000059127808,70.04000091552734,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.46,2.25,0,0,-0.8
2023-05-15,166.35000610351562,179.6156922353169,102.43000030517578,17.1200008392334,3.507999897003174,71.11000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.49,3.5,2.26,0,0,-0.8
2023-05-16,166.52000427246094,179.32787491745196,102.55999755859376,17.989999771118164,3.549000024795532,70.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.54,2.27,0,0,-0.8
2023-05-17,173.86000061035156,179.20770185575745,102.87999725341795,16.8700008392334,3.5810000896453857,72.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.55,3.57,2.28,0,0,-0.8
2023-05-18,176.88999938964844,179.15676334001878,103.58000183105467,16.049999237060547,3.6480000019073486,71.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.59,3.65,2.3,0,0,-0.8
2023-05-19,180.13999938964844,179.17837292352712,103.1999969482422,16.809999465942383,3.691999912261963,71.55000305175781,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.7,2.29,0,0,-0.8
2023-05-22,188.8699951171875,179.39137560910208,103.1999969482422,17.209999084472656,3.7190001010894775,71.98999786376953,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.57,3.72,2.3,0,0,-0.8
2023-05-23,185.77000427246094,179.53156525005502,103.48999786376952,18.530000686645508,3.697999954223633,72.91000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.56,3.7,2.31,0,0,-0.8
2023-05-24,182.89999389648438,179.60559664887765,103.88999938964844,20.030000686645508,3.7190001010894775,74.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.73,2.36,0,0,-0.8
2023-05-25,184.47000122070312,179.7125066394672,104.20999908447266,19.13999938964844,3.813999891281128,71.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.67,3.83,2.38,0,0,-0.8
2023-05-26,193.1699981689453,180.0082756840711,104.20999908447266,17.950000762939453,3.809999942779541,72.66999816894531,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.74,3.8,2.33,0,0,-0.8
2023-05-30,201.16000366210938,180.47314882644557,104.16999816894533,17.459999084472656,3.700000047683716,69.45999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.77,3.69,2.32,0,0,-0.8
2023-05-31,203.92999267578125,180.9886838561013,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.76,3.64,2.29,0,0,-0.8
2023-06-01,207.52000427246094,181.57178979931797,103.55999755859376,15.649999618530272,3.608000040054321,70.0999984741211,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.72,3.61,2.25,0,1,-0.8
2023-06-02,213.97000122070312,182.28383840198575,104.0199966430664,14.600000381469728,3.690999984741211,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.69,2.23,0,0,-0.8
2023-06-05,217.61000061035156,183.0602375714004,104.0,14.729999542236328,3.693000078201294,72.1500015258789,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.69,2.23,0,0,-0.8
2023-06-06,221.30999755859375,183.90089163705298,104.12999725341795,13.960000038146973,3.6989998817443848,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.7,2.26,0,0,-0.8
2023-06-07,224.57000732421875,184.79471835545223,104.0999984741211,13.9399995803833,3.783999919891357,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.79,2.27,0,0,-0.8
2023-06-08,234.86000061035156,185.8950542291863,103.33999633789062,13.649999618530272,3.71399998664856,71.29000091552734,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.79,3.73,2.26,0,0,-0.8
2023-06-09,244.39999389648438,187.18087707901702,103.55999755859376,13.829999923706056,3.744999885559082,70.16999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.84,3.75,2.27,0,0,-0.8
2023-06-12,249.8300018310547,188.55778091972115,103.62999725341795,15.010000228881836,3.765000104904175,67.12000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.82,3.73,2.25,0,0,-0.8
2023-06-13,258.7099914550781,190.09958774467407,103.33999633789062,14.609999656677246,3.83899998664856,69.41999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.83,3.84,2.28,0,0,-0.8
2023-06-14,256.7900085449219,191.56531127874544,103.01000213623048,13.880000114440918,3.796000003814697,68.2699966430664,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.91,3.83,2.27,0,0,-0.8
2023-06-15,255.89999389648438,192.97926034726717,102.12000274658205,14.5,3.7279999256134033,70.62000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.9,3.72,2.26,0,0,-0.8
2023-06-16,260.5400085449219,194.46411195600683,102.3000030517578,13.539999961853027,3.7690000534057617,71.77999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.77,2.27,0,0,-0.8
2023-06-20,274.45001220703125,196.22204382965572,102.54000091552734,13.880000114440918,3.7290000915527344,70.5,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.94,3.74,2.3,0,0,-0.8
2023-06-21,259.4599914550781,197.61188883241223,102.06999969482422,13.199999809265137,3.723000049591065,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.96,3.72,2.27,0,0,-0.8
2023-06-22,264.6099853515625,199.08437447019577,102.38999938964844,12.90999984741211,3.799000024795532,69.51000213623047,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.8,2.3,0,0,-0.8
2023-06-23,256.6000061035156,200.3484542863127,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.74,2.26,0,0,-0.8
2023-06-26,241.0500030517578,201.2429938196192,102.69000244140624,14.25,3.7190001010894775,69.37000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.72,2.23,0,0,-0.8
2023-06-27,250.2100067138672,202.31919190520705,102.48999786376952,13.739999771118164,3.767999887466431,67.69999694824219,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.77,2.28,0,0,-0.8
2023-06-28,256.239990234375,203.504264395958,102.91000366210938,13.43000030517578,3.7100000381469727,69.55999755859375,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.0,3.71,2.24,0,0,-0.8
2023-06-29,257.5,204.6909838597831,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.02,3.85,2.25,0,0,-0.8
2023-06-30,261.7699890136719,205.9454674895389,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.06,3.81,2.26,0,0,-0.8
2023-07-03,279.82000732421875,207.56908374964178,102.98999786376952,13.56999969482422,3.858000040054321,69.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-1.08,3.86,2.29,0,0,-0.8
2023-07-05,282.4800109863281,209.21547775484368,103.37000274658205,14.18000030517578,3.944999933242798,71.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.95,2.32,0,0,-0.8
2023-07-06,276.5400085449219,210.695137772208,103.16999816894533,15.4399995803833,4.040999889373779,71.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,4.05,2.32,0,0,-0.8
2023-07-07,274.42999267578125,212.09590381404476,102.2699966430664,14.829999923706056,4.050000190734863,73.86000061035156,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.88,4.06,2.32,0,0,-0.8
2023-07-10,269.6099853515625,213.35994956212207,101.97000122070312,15.06999969482422,4.00600004196167,72.98999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.84,4.01,2.31,0,0,-0.8
2023-07-11,269.7900085449219,214.60017063866712,101.7300033569336,14.84000015258789,3.9800000190734863,74.83000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.89,3.99,2.32,0,0,-0.8
2023-07-12,271.989990234375,215.8614853550563,100.5199966430664,13.539999961853027,3.861000061035156,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.86,3.86,2.34,0,0,-0.8
2023-07-13,277.8999938964844,217.2249690592635,99.7699966430664,13.609999656677246,3.760999917984009,76.88999938964844,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.83,3.76,2.32,0,0,-0.8
2023-07-14,281.3800048828125,218.63496984659423,99.91000366210938,13.34000015258789,3.819000005722046,75.41999816894531,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.83,2.33,0,0,-0.8
2023-07-17,290.3800048828125,220.21178380343417,99.83999633789062,13.479999542236328,3.796999931335449,74.1500015258789,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.93,3.81,2.34,0,0,-0.8
2023-07-18,293.3399963378906,221.8189972657299,99.94000244140624,13.300000190734863,3.7890000343322754,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.8,2.33,0,0,-0.8
2023-07-19,291.260009765625,223.3451733646287,100.27999877929688,13.760000228881836,3.742000102996826,75.3499984741211,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.75,2.31,0,0,-0.8
2023-07-20,262.8999938964844,224.2145100796145,100.87999725341795,13.989999771118164,3.8540000915527344,75.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.85,2.49,0,0,-0.8
2023-07-21,260.0199890136719,225.00144368256082,101.06999969482422,13.600000381469728,3.836999893188477,77.06999969482422,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.98,3.84,2.47,0,0,-0.8
2023-07-24,269.05999755859375,225.9697635479681,101.3499984741211,13.90999984741211,3.857000112533569,78.73999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.86,2.48,0,0,-0.8
2023-07-25,265.2799987792969,226.83372476184348,101.3499984741211,13.859999656677246,3.911999940872192,79.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.91,2.52,0,0,-0.8
2023-07-26,264.3500061035156,227.65825841770442,100.88999938964844,13.1899995803833,3.8510000705718994,78.77999877929688,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.96,3.86,2.48,0,0,-0.8
2023-07-27,255.7100067138672,228.27478035827943,101.7699966430664,14.40999984741211,4.01200008392334,80.08999633789062,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.9,4.01,2.47,0,0,-0.8
2023-07-28,266.44000244140625,229.11357644801848,101.62000274658205,13.329999923706056,3.9690001010894775,80.58000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.96,2.48,0,0,-0.8
2023-07-31,267.42999267578125,229.95569548599127,101.86000061035156,13.630000114440918,3.9590001106262207,81.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.97,2.47,0,0,-0.8
2023-08-01,261.07000732421875,230.63952651540288,102.3000030517578,13.93000030517578,4.051000118255615,81.37000274658203,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.87,4.05,2.48,0,1,-0.8
2023-08-02,254.11000061035156,231.15536111089625,102.58999633789062,16.09000015258789,4.078000068664551,79.48999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.8,4.08,2.47,0,0,-0.8
2023-08-03,259.32000732421875,231.77436432437585,102.54000091552734,15.920000076293944,4.189000129699707,81.55000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.7,4.2,2.5,0,0,-0.8
2023-08-04,253.86000061035156,232.25976292406762,102.0199966430664,17.100000381469727,4.059999942779541,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.05,2.5,0,0,-0.8
2023-08-07,251.4499969482422,232.6815263092143,102.0500030517578,15.770000457763672,4.078000068664551,81.94000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.67,4.09,2.53,0,0,-0.8
2023-08-08,249.6999969482422,233.05555863095117,102.52999877929688,15.989999771118164,4.026000022888184,82.91999816894531,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.72,4.02,2.48,0,0,-0.8
2023-08-09,242.19000244140625,233.25631563777435,102.48999786376952,15.960000038146973,4.01200008392334,84.4000015258789,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.79,4.0,2.45,0,0,-0.8
2023-08-10,245.33999633789062,233.5218910377769,102.5199966430664,15.850000381469728,4.079999923706055,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.09,2.41,0,0,-0.8
2023-08-11,242.64999389648438,233.7225086830232,102.83999633789062,14.84000015258789,4.168000221252441,83.19000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.16,2.42,0,0,-0.8
2023-08-14,239.75999450683594,233.85520067915095,103.19000244140624,14.81999969482422,4.184000015258789,82.51000213623047,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.77,4.19,2.43,0,0,-0.8
2023-08-15,232.9600067138672,233.83552608650737,103.20999908447266,16.459999084472656,4.2210001945495605,80.98999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.71,4.21,2.4,0,0,-0.8
2023-08-16,225.60000610351562,233.65452564732072,103.41999816894533,16.780000686645508,4.257999897003174,79.37999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.69,4.28,2.41,0,0,-0.8
2023-08-17,219.22000122070312,233.3372833522302,103.44000244140624,17.889999389648438,4.308000087738037,80.38999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.64,4.3,2.42,0,0,-0.8
2023-08-18,215.49000549316406,232.94503548719575,103.37999725341795,17.299999237060547,4.250999927520752,81.25,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.66,4.26,2.42,0,0,-0.8
2023-08-21,231.27999877929688,232.90844127383534,103.33000183105467,17.1299991607666,4.3420000076293945,80.72000122070312,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.63,4.34,2.43,0,0,-0.8
2023-08-22,233.19000244140625,232.91462943136435,103.55999755859376,16.969999313354492,4.328000068664551,80.3499984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.68,4.34,2.43,0,0,-0.8
2023-08-23,236.86000061035156,233.00134088584758,103.36000061035156,15.979999542236328,4.197999954223633,78.88999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.19,2.44,0,0,-0.8
2023-08-24,230.0399932861328,232.93625632321647,103.9800033569336,17.200000762939453,4.235000133514404,79.05000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.23,2.4,0,0,-0.8
2023-08-25,238.58999633789062,233.060514345517,104.08000183105467,15.68000030517578,4.238999843597412,79.83000183105469,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.25,2.41,0,0,-0.8
2023-08-28,238.82000732421875,233.18709660878514,104.05999755859376,15.079999923706056,4.211999893188477,80.0999984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.2,2.39,0,0,-0.8
2023-08-29,257.17999267578125,233.71441300586196,103.5500030517578,14.449999809265137,4.122000217437744,81.16000366210938,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.12,2.4,0,0,-0.8
2023-08-30,256.8999938964844,234.22398621224926,103.16000366210938,13.880000114440918,4.118000030517578,81.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.12,2.36,0,0,-0.8
2023-08-31,258.0799865722656,234.7482939124694,103.62000274658205,13.56999969482422,4.0929999351501465,83.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.09,2.33,0,0,-0.8
2023-09-01,245.00999450683594,234.97382579366428,104.23999786376952,13.09000015258789,4.172999858856201,85.55000305175781,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.18,2.35,0,1,-0.8
2023-09-05,256.489990234375,235.44670852862495,104.80999755859376,14.010000228881836,4.26800012588501,86.69000244140625,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.37,0,0,-0.8
2023-09-06,251.9199981689453,235.8087588503902,104.86000061035156,14.449999809265137,4.289999961853027,87.54000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.3,2.37,0,0,-0.8
2023-09-07,251.49000549316406,236.15340163374785,105.05999755859376,14.399999618530272,4.260000228881836,86.87000274658203,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.4,0,0,-0.8
2023-09-08,248.5,236.42475544399514,105.08999633789062,13.84000015258789,4.257999897003174,87.51000213623047,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.72,4.26,2.4,0,0,-0.8
2023-09-11,273.5799865722656,237.24135393033075,104.56999969482422,13.800000190734863,4.288000106811523,87.29000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.68,4.29,2.44,0,0,-0.8
2023-09-12,267.4800109863281,237.90593979969333,104.70999908447266,14.229999542236328,4.263999938964844,88.83999633789062,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.27,2.41,0,0,-0.8
2023-09-13,271.29998779296875,238.63987492042463,104.7699966430664,13.479999542236328,4.249000072479248,88.5199966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.25,2.42,0,0,-0.8
2023-09-14,276.0400085449219,239.4618558792048,105.41000366210938,12.81999969482422,4.288000106811523,90.16000366210938,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.29,2.41,0,0,-0.8
2023-09-15,274.3900146484375,240.22950772028685,105.31999969482422,13.789999961853027,4.322000026702881,90.7699966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.33,2.43,0,0,-0.8
2023-09-18,265.2799987792969,240.780067963342,105.1999969482422,14.0,4.318999767303467,91.4800033569336,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.73,4.32,2.43,0,0,-0.8
2023-09-19,266.5,241.3453411949169,105.1999969482422,14.109999656677246,4.364999771118164,91.1999969482422,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.37,2.44,0,0,-0.8
2023-09-20,262.5899963378906,241.81225669256466,105.16000366210938,15.140000343322754,4.348999977111816,90.27999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.77,4.35,2.43,0,0,-0.8
2023-09-21,255.6999969482422,242.117481753129,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.63,4.49,2.47,0,0,-0.8
2023-09-22,244.8800048828125,242.17819654718795,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.66,4.44,2.45,0,0,-0.8
2023-09-25,246.99000549316406,242.28395058995665,106.0,16.899999618530273,4.541999816894531,89.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.54,4.55,2.49,0,0,-0.8
2023-09-26,244.1199951171875,242.32430321692874,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.48,4.56,2.46,0,0,-0.8
