Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-03-25,380.570556640625,363.89342284215354,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.29,4.25,2.25,0,0,-0.595
2024-03-26,380.4737548828125,364.25782574414603,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.24,2.26,0,0,-0.595
2024-03-27,385.0353088378906,364.7144737242283,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.34,4.2,2.27,0,0,-0.595
2024-03-28,385.2290344238281,365.1653431901535,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.2,2.26,0,0,-0.595
2024-04-01,382.87554931640625,365.5545784896316,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.39,4.33,2.29,0,1,-0.595
2024-04-02,379.2921142578125,365.8565023526685,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.36,2.28,0,0,-0.595
2024-04-03,378.933837890625,366.14391632053565,104.25,14.329999923706056,4.355000019073486,85.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.32,4.36,2.29,0,0,-0.595
2024-04-04,373.8588562011719,366.3134754387914,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.31,2.26,0,0,-0.595
2024-04-05,376.6094055175781,366.53975961634717,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.39,2.29,0,0,-0.595
2024-04-08,376.84185791015625,366.76617935906825,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.36,4.42,2.29,0,0,-0.595
2024-04-09,376.5899963378906,366.9820874245368,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.36,2.28,0,0,-0.595
2024-04-10,372.3963623046875,367.1010824768478,105.25,15.800000190734863,4.559999942779541,86.20999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.42,4.55,2.31,0,0,-0.595
2024-04-11,372.4255065917969,367.21810278706647,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.37,4.56,2.32,0,0,-0.595
2024-04-12,367.90264892578125,367.2331477571481,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.5,2.31,0,0,-0.595
2024-04-15,365.4233093261719,367.1933710883354,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.63,2.34,0,0,-0.595
2024-04-16,366.0721435546875,367.16872872495856,106.26000213623048,18.399999618530277,4.658999919891357,85.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.67,2.34,0,0,-0.595
2024-04-17,365.55877685546875,367.13334516738735,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.59,2.31,0,0,-0.595
2024-04-18,365.9366149902344,367.1070434052521,106.1500015258789,18.0,4.646999835968018,82.7300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.64,2.36,0,0,-0.595
2024-04-19,368.0276184082031,367.1272758228994,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.38,0,0,-0.595
2024-04-22,370.5180358886719,367.2017980221471,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.37,0,0,-0.595
2024-04-23,373.08575439453125,367.3311157446171,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.25,4.61,2.38,0,0,-0.595
2024-04-24,372.52386474609375,367.4452420962979,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.24,4.65,2.4,0,0,-0.595
2024-04-25,369.1129455566406,367.4818949196021,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.26,4.7,2.41,0,0,-0.595
2024-04-26,370.4598388671875,367.5473442371314,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.29,4.67,2.42,0,0,-0.595
2024-04-29,371.903564453125,367.64308534077963,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.63,2.39,0,0,-0.595
2024-04-30,366.40936279296875,367.61597055950904,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.69,2.39,0,0,-0.595
2024-05-01,367.1458740234375,367.60563876750746,105.76000213623048,15.390000343322754,4.59499979019165,79.0,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.63,2.37,0,1,-0.595
2024-05-02,370.3822937011719,367.66666415066493,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.29,4.58,2.37,0,0,-0.595
2024-05-03,374.7816162109375,367.82303672341817,105.02999877929688,13.489999771118164,4.5,78.11000061035156,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.31,4.5,2.35,0,0,-0.595
2024-05-06,376.40960693359375,368.01175255221324,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.49,2.36,0,0,-0.595
2024-05-07,376.6905517578125,368.2024953918967,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.47,2.32,0,0,-0.595
2024-05-08,378.3766174316406,368.42610246969326,105.5500030517578,13.0,4.492000102996826,78.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.48,2.31,0,0,-0.595
2024-05-09,381.78753662109375,368.7197603631306,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.45,2.3,0,0,-0.595
2024-05-10,382.9309387207031,369.0320939534069,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.5,2.34,0,0,-0.595
2024-05-13,382.2333068847656,369.3222305013488,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.48,2.33,0,0,-0.595
2024-05-14,383.31854248046875,369.62984175363715,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.45,2.34,0,0,-0.595
2024-05-15,386.90380859375,370.0094893764968,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.36,2.33,0,0,-0.595
2024-05-16,386.83599853515625,370.3793027645992,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.38,2.32,0,0,-0.595
2024-05-17,388.13055419921875,370.76944015876666,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.42,2.32,0,0,-0.595
2024-05-20,386.33526611328125,371.111546223701,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.44,2.33,0,0,-0.595
2024-05-21,386.9951171875,371.4606356954328,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.41,2.31,0,0,-0.595
2024-05-22,384.9378662109375,371.75683856390543,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.43,4.43,2.33,0,0,-0.595
2024-05-23,379.11517333984375,371.91856020733263,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.44,4.47,2.29,0,0,-0.595
2024-05-24,379.0957946777344,372.07630162426454,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.47,4.46,2.31,0,0,-0.595
2024-05-28,377.1159973144531,372.187064166906,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.54,2.35,0,0,-0.595
2024-05-29,373.21478271484375,372.20965138773977,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.61,2.36,0,0,-0.595
2024-05-30,370.2064208984375,372.16562434401885,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.55,2.37,0,0,-0.595
2024-05-31,376.07763671875,372.251602637969,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.51,2.36,0,0,-0.595
2024-06-03,374.8257141113281,372.3081765165043,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.41,2.35,0,0,-0.595
2024-06-04,376.05816650390625,372.39059387886476,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.33,2.34,0,0,-0.595
2024-06-05,377.0480041503906,372.49295454417296,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.43,4.29,2.33,0,0,-0.595
2024-06-06,377.8244323730469,372.6101298810713,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.28,2.31,0,0,-0.595
2024-06-07,377.00921630859375,372.7068130992586,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.43,2.32,0,0,-0.595
2024-06-10,377.78558349609375,372.81843442666155,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.4,4.47,2.35,0,0,-0.595
2024-06-11,376.5046081542969,372.89944923386236,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.39,2.29,0,0,-0.595
2024-06-12,376.23297119140625,372.9727134527095,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.31,2.27,0,0,-0.595
2024-06-13,375.44683837890625,373.02708982471387,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.24,2.28,0,0,-0.595
2024-06-14,375.0392150878906,373.0713123579705,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.2,2.23,0,0,-0.595
2024-06-17,377.0966491699219,373.15978129889254,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.28,2.28,0,0,-0.595
2024-06-18,377.6400146484375,373.25824796591553,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.22,2.25,0,0,-0.595
2024-06-20,380.48345947265625,373.41704382320654,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.29,0,0,-0.595
2024-06-21,380.62347412109375,373.57542690667657,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.27,0,0,-0.595
2024-06-24,383.1913146972656,373.78676509987633,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.46,4.25,2.26,0,0,-0.595
2024-06-25,380.3123779296875,373.93018516206996,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.23,2.27,0,0,-0.595
2024-06-26,380.5262451171875,374.0751535127319,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.39,4.32,2.32,0,0,-0.595
2024-06-27,380.8375244140625,374.2237770490249,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.29,2.3,0,0,-0.595
2024-06-28,380.41925048828125,374.3599413004371,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.35,4.36,2.32,0,0,-0.595
2024-07-01,380.7402038574219,374.5001668511401,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1,-0.595
2024-07-02,382.52020263671875,374.6764313739001,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0,-0.595
2024-07-03,382.0727233886719,374.83898724235655,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0,-0.595
2024-07-05,382.91888427734375,375.01656739697165,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0,-0.595
2024-07-08,382.68536376953125,375.18511237219275,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.595
2024-07-09,382.1796875,375.3388392980786,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0,-0.595
2024-07-10,386.38140869140625,375.581533130899,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.595
2024-07-11,386.74127197265625,375.82680211643213,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0,-0.595
2024-07-12,389.35760498046875,376.1241823991582,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0,-0.595
2024-07-15,391.3416748046875,376.4586327816973,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0,-0.595
2024-07-16,398.44183349609375,376.9417800501456,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0,-0.595
2024-07-17,400.6497497558594,377.462834329392,103.75,14.479999542236328,4.145999908447266,82.8499984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0,-0.595
2024-07-18,395.5823974609375,377.8610664861293,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0,-0.595
2024-07-19,392.10260009765625,378.1740672248442,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0,-0.595
2024-07-22,393.27032470703125,378.50585310357354,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0,-0.595
2024-07-23,392.6280822753906,378.8162317666904,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0,-0.595
2024-07-24,387.9378662109375,379.01670724898156,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0,-0.595
2024-07-25,388.73577880859375,379.2303132173247,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0,-0.595
2024-07-26,395.04132080078125,379.57780788948855,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0,-0.595
2024-07-29,394.59368896484375,379.9078272537821,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0,-0.595
2024-07-30,396.44256591796875,380.27122810354444,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0,-0.595
2024-07-31,397.493408203125,380.6497375562825,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0,-0.595
2024-08-01,392.37506103515625,380.9074369734006,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.99,2.34,0,1,-0.595
2024-08-02,386.4393005371094,381.0290163923832,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.8,2.19,0,0,-0.595
2024-08-05,376.3970642089844,380.9272152454953,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.78,2.23,0,0,-0.595
2024-08-06,379.4622802734375,380.89501887248304,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.9,2.28,0,0,-0.595
2024-08-07,377.3311767578125,380.81669267216057,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.04,3.96,2.25,0,0,-0.595
2024-08-08,383.8995056152344,380.8844468027776,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.05,3.99,2.26,0,0,-0.595
2024-08-09,384.5126037597656,380.964186516118,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.94,2.24,0,0,-0.595
2024-08-12,383.1697692871094,381.0126608627331,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.9,2.24,0,0,-0.595
2024-08-13,387.0815124511719,381.14604221632516,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.85,2.22,0,0,-0.595
2024-08-14,389.319580078125,381.32568041109,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.83,2.19,0,0,-0.595
2024-08-15,394.95379638671875,381.6251994435214,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.16,3.92,2.25,0,0,-0.595
2024-08-16,396.1097412109375,381.94354102082724,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.89,2.19,0,0,-0.595
2024-08-19,398.4178161621094,382.3056130019543,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.2,3.86,2.2,0,0,-0.595
2024-08-20,397.8820495605469,382.64795226697834,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.82,2.19,0,0,-0.595
2024-08-21,398.3009338378906,382.99197383996545,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.79,2.2,0,0,-0.595
2024-08-22,396.8304443359375,383.2961160486681,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.86,2.24,0,0,-0.595
2024-08-23,401.0666809082031,383.68667791371286,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.81,2.25,0,0,-0.595
2024-08-26,401.93341064453125,384.08770500669783,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.82,2.28,0,0,-0.595
2024-08-27,402.0990295410156,384.48355829316637,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.83,2.28,0,0,-0.595
2024-08-28,400.58953857421875,384.8375358817609,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.01,3.84,2.31,0,0,-0.595
2024-08-29,403.0923767089844,385.23874117466687,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.87,2.31,0,0,-0.595
