Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2023-09-21,326.77862548828125,328.5809262731832,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,-3.663049585126788,4.49,2.47,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.63,4.49,2.47,0,0
2023-09-22,325.8191223144531,328.5202272850792,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,-3.663049585126788,4.44,2.45,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.66,4.44,2.45,0,0
2023-09-25,326.2029113769531,328.4692972651204,106.0,16.899999618530273,4.541999816894531,89.68000030517578,-3.663049585126788,4.55,2.49,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.54,4.55,2.49,0,0
2023-09-26,322.4225158691406,328.3364009707032,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,-3.663049585126788,4.56,2.46,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.48,4.56,2.46,0,0
2023-09-27,321.8373107910156,328.19356382389685,106.66999816894533,18.21999931335449,4.625999927520752,93.68000030517578,-3.663049585126788,4.61,2.45,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.49,4.61,2.45,0,0
2023-09-28,322.9791259765625,328.0789607942851,106.22000122070312,17.34000015258789,4.5970001220703125,91.70999908447266,-3.663049585126788,4.59,2.51,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.45,4.59,2.51,0,0
2023-09-29,321.3766784667969,327.9316578859886,106.16999816894533,17.520000457763672,4.572999954223633,90.79000091552734,-3.663049585126788,4.59,2.48,0,0.006250000000000004,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.44,4.59,2.48,0,0
2023-10-02,320.551513671875,327.7694569142498,106.9000015258789,17.610000610351562,4.683000087738037,88.81999969482422,-3.3958167339959044,4.69,2.47,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.43,4.69,2.47,0,0
2023-10-03,316.608154296875,327.5241535600218,107.0,19.780000686645508,4.802000045776367,89.2300033569336,-3.3958167339959044,4.81,2.51,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.34,4.81,2.51,0,0
2023-10-04,317.5771484375,327.3055380628235,106.8000030517578,18.57999992370605,4.735000133514404,84.22000122070312,-3.3958167339959044,4.73,2.48,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.32,4.73,2.48,0,0
2023-10-05,317.74981689453125,327.09552221297093,106.33000183105467,18.489999771118164,4.7170000076293945,82.30999755859375,-3.3958167339959044,4.72,2.48,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.31,4.72,2.48,0,0
2023-10-06,320.5611877441406,326.9519104664032,106.04000091552734,17.450000762939453,4.783999919891357,82.79000091552734,-3.3958167339959044,4.78,2.45,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0
2023-10-09,322.47052001953125,326.85341836866974,106.08000183105467,17.700000762939453,4.796999931335449,86.37999725341797,-3.3958167339959044,4.78,2.45,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0
2023-10-10,323.7754821777344,326.78577141941844,105.83000183105467,17.030000686645508,4.65500020980835,85.97000122070312,-3.3958167339959044,4.66,2.46,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.66,2.46,0,0
2023-10-11,324.3318176269531,326.73183836903456,105.81999969482422,16.09000015258789,4.59499979019165,83.48999786376953,-3.3958167339959044,4.58,2.44,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.58,2.44,0,0
2023-10-12,322.643310546875,326.64198061470137,106.56999969482422,16.690000534057617,4.711999893188477,82.91000366210938,-3.3958167339959044,4.7,2.45,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.7,2.45,0,0
2023-10-13,323.03662109375,326.5627419439112,106.6500015258789,19.31999969482422,4.629000186920166,87.69000244140625,-3.3958167339959044,4.63,2.42,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.63,2.42,0,0
2023-10-16,326.1166076660156,326.5529367949464,106.23999786376952,17.209999084472656,4.711999893188477,86.66000366210938,-3.3958167339959044,4.71,2.46,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.38,4.71,2.46,0,0
2023-10-17,326.21258544921875,326.54545654558973,106.25,17.8799991607666,4.8470001220703125,86.66000366210938,-3.3958167339959044,4.83,2.5,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.83,2.5,0,0
2023-10-18,322.9887084960937,326.4672862587876,106.56999969482422,19.21999931335449,4.90399980545044,88.31999969482422,-3.3958167339959044,4.91,2.53,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.28,4.91,2.53,0,0
2023-10-19,320.5803527832031,326.33790310547806,106.25,21.39999961853028,4.98799991607666,89.37000274658203,-3.3958167339959044,4.98,2.46,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.98,2.46,0,0
2023-10-20,317.94708251953125,326.1534894662265,106.16000366210938,21.709999084472656,4.923999786376953,88.75,-3.3958167339959044,4.93,2.47,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.14,4.93,2.47,0,0
2023-10-23,316.1518249511719,325.93367266369785,105.54000091552734,20.3700008392334,4.8379998207092285,85.48999786376953,-3.3958167339959044,4.86,2.41,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.86,2.41,0,0
2023-10-24,318.18707275390625,325.76341772062545,106.2699966430664,18.96999931335449,4.840000152587891,83.73999786376953,-3.3958167339959044,4.83,2.42,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.83,2.42,0,0
2023-10-25,317.1407165527344,325.5739078048476,106.52999877929688,20.190000534057617,4.953000068664551,85.38999938964844,-3.3958167339959044,4.95,2.46,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.13,4.95,2.46,0,0
2023-10-26,314.7118530273437,325.3351813262211,106.5999984741211,20.68000030517578,4.84499979019165,83.20999908447266,-3.3958167339959044,4.86,2.47,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.86,2.47,0,0
2023-10-27,311.22705078125,325.0251125230349,106.55999755859376,21.270000457763672,4.84499979019165,85.54000091552734,-3.3958167339959044,4.84,2.45,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.84,2.45,0,0
2023-10-30,316.0655212402344,324.82819842890746,106.12000274658205,19.75,4.875,82.30999755859375,-3.3958167339959044,4.88,2.48,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.88,2.48,0,0
2023-10-31,317.2655029296875,324.6619853410125,106.66000366210938,18.13999938964844,4.875,81.0199966430664,-3.3958167339959044,4.88,2.44,0,0.006250000000000004,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.88,2.44,0,0
2023-11-01,319.37750244140625,324.5458428597025,106.87999725341795,16.8700008392334,4.789000034332275,80.44000244140625,-3.0845482956270653,4.77,2.46,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.18,4.77,2.46,0,1
2023-11-02,324.85919189453125,324.5527296516768,106.12000274658205,15.65999984741211,4.669000148773193,82.45999908447266,-3.0845482956270653,4.67,2.45,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.31,4.67,2.45,0,0
2023-11-03,326.9904479980469,324.6063058790695,105.0199966430664,14.90999984741211,4.558000087738037,80.51000213623047,-3.0845482956270653,4.57,2.46,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.57,2.46,0,0
2023-11-06,327.4032287597656,324.6677767116123,105.22000122070312,14.890000343322754,4.662000179290772,80.81999969482422,-3.0845482956270653,4.67,2.49,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.67,2.49,0,0
2023-11-07,327.8832397460937,324.73844622885366,105.54000091552734,14.8100004196167,4.571000099182129,77.37000274658203,-3.0845482956270653,4.58,2.46,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.33,4.58,2.46,0,0
2023-11-08,327.4799499511719,324.7986990579156,105.58999633789062,14.449999809265137,4.5229997634887695,75.33000183105469,-3.0845482956270653,4.49,2.39,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.49,2.39,0,0
2023-11-09,325.55035400390625,324.81521894683846,105.91000366210938,15.289999961853027,4.630000114440918,75.73999786376953,-3.0845482956270653,4.62,2.36,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.41,4.62,2.36,0,0
2023-11-10,329.2943420410156,324.9136612126445,105.86000061035156,14.170000076293944,4.627999782562256,77.16999816894531,-3.0845482956270653,4.61,2.36,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.43,4.61,2.36,0,0
2023-11-13,329.83209228515625,325.0217585988535,105.66000366210938,14.760000228881836,4.631999969482422,78.26000213623047,-3.0845482956270653,4.63,2.33,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.63,2.33,0,0
2023-11-14,334.4880676269531,325.2298093467238,104.11000061035156,14.15999984741211,4.440999984741211,78.26000213623047,-3.0845482956270653,4.44,2.33,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.44,2.33,0,0
2023-11-15,336.26416015625,325.4723225513288,104.38999938964844,14.18000030517578,4.534999847412109,76.66000366210938,-3.0845482956270653,4.53,2.38,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.53,2.38,0,0
2023-11-16,336.0240783691406,325.7042292725993,104.37000274658205,14.31999969482422,4.445000171661377,72.9000015258789,-3.0845482956270653,4.45,2.34,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.38,4.45,2.34,0,0
2023-11-17,336.1366882324219,325.93351408490315,103.81999969482422,13.800000190734863,4.440999984741211,75.88999938964844,-3.0845482956270653,4.44,2.33,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.44,2.33,0,0
2023-11-20,338.14715576171875,326.2019457701079,103.47000122070312,13.40999984741211,4.421999931335449,77.5999984741211,-3.0845482956270653,4.42,2.34,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.34,0,0
2023-11-21,337.473876953125,326.449680521383,103.58999633789062,13.350000381469728,4.418000221252441,77.7699966430664,-3.0845482956270653,4.41,2.31,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.41,2.31,0,0
2023-11-22,339.1475524902344,326.7287546305885,103.91999816894533,12.850000381469728,4.415999889373779,77.0999984741211,-3.0845482956270653,4.42,2.31,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.31,0,0
2023-11-24,340.34039306640625,327.02791151928784,103.4000015258789,12.460000038146973,4.4720001220703125,75.54000091552734,-3.0845482956270653,4.47,2.31,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.47,2.31,0,0
2023-11-27,339.87872314453125,327.31034693962283,103.1999969482422,12.6899995803833,4.388999938964844,74.86000061035156,-3.0845482956270653,4.39,2.3,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.39,2.3,0,0
2023-11-28,340.6386108398437,327.6032758165508,102.75,12.6899995803833,4.335999965667725,76.41000366210938,-3.0845482956270653,4.34,2.29,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.34,2.29,0,0
2023-11-29,341.1581420898437,327.9011849654143,102.7699966430664,12.979999542236328,4.270999908447266,77.86000061035156,-3.0845482956270653,4.27,2.28,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.27,2.28,0,0
2023-11-30,346.3047180175781,328.305658219308,103.5,12.920000076293944,4.352000236511231,75.95999908447266,-3.0845482956270653,4.37,2.31,0,0.006250000000000004,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.37,2.31,0,0
2023-12-01,349.23858642578125,328.7657225754942,103.2699966430664,12.630000114440918,4.22599983215332,74.06999969482422,-2.409949790755684,4.22,2.32,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.34,4.22,2.32,0,1
2023-12-04,348.8442077636719,329.2070079642453,103.63999938964844,13.079999923706056,4.288000106811523,73.04000091552734,-2.409949790755684,4.28,2.29,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.36,4.28,2.29,0,0
2023-12-05,348.1419372558594,329.6231602563687,104.0500030517578,12.850000381469728,4.171000003814697,72.31999969482422,-2.409949790755684,4.18,2.25,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.39,4.18,2.25,0,0
2023-12-06,347.4781494140625,330.0155776004938,104.1500015258789,12.970000267028809,4.120999813079834,69.37999725341797,-2.409949790755684,4.12,2.23,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.12,2.23,0,0
2023-12-07,348.06500244140625,330.41226825633805,103.54000091552734,13.0600004196167,4.129000186920166,69.33999633789062,-2.409949790755684,4.14,2.28,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.44,4.14,2.28,0,0
2023-12-08,349.3058776855469,330.8275124196174,104.01000213623048,12.350000381469728,4.244999885559082,71.2300033569336,-2.409949790755684,4.23,2.31,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.31,0,0
2023-12-11,350.816162109375,331.26682340180986,104.0999984741211,12.630000114440918,4.238999843597412,71.31999969482422,-2.409949790755684,4.23,2.27,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.27,0,0
2023-12-12,352.4707336425781,331.7328434071015,103.87000274658205,12.06999969482422,4.205999851226807,68.61000061035156,-2.409949790755684,4.2,2.24,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,4.2,2.24,0,0
2023-12-13,357.5979309082031,332.30130686866414,102.87000274658205,12.1899995803833,4.0329999923706055,69.47000122070312,-2.409949790755684,4.04,2.24,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.42,4.04,2.24,0,0
2023-12-14,359.1274719238281,332.8908929138326,101.95999908447266,12.479999542236328,3.930000066757202,71.58000183105469,-2.409949790755684,3.92,2.26,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.45,3.92,2.26,0,0
2023-12-15,359.2556457519531,333.4703380311539,102.5500030517578,12.279999732971191,3.927999973297119,71.43000030517578,-2.409949790755684,3.91,2.27,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,3.91,2.27,0,0
2023-12-18,359.5931091308594,334.04446486851003,102.51000213623048,12.5600004196167,3.953999996185303,72.47000122070312,-2.409949790755684,3.95,2.24,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.95,2.24,0,0
2023-12-19,362.0226745605469,334.6593705760273,102.16999816894533,12.529999732971191,3.921999931335449,73.44000244140625,-2.409949790755684,3.93,2.21,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.93,2.21,0,0
2023-12-20,357.4913635253906,335.1611726188704,102.41000366210938,13.670000076293944,3.877000093460083,74.22000122070312,-2.409949790755684,3.86,2.22,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.86,2.22,0,0
2023-12-21,360.4608154296875,335.71720872460264,101.83999633789062,13.649999618530272,3.8940000534057617,73.88999938964844,-2.409949790755684,3.89,2.2,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.44,3.89,2.2,0,0
2023-12-22,360.3836975097656,336.2593293572436,101.6999969482422,13.029999732971191,3.901000022888184,73.55999755859375,-2.409949790755684,3.9,2.22,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.41,3.9,2.22,0,0
2023-12-26,361.8782043457031,336.8223815547921,101.47000122070312,12.989999771118164,3.885999917984009,75.56999969482422,-2.409949790755684,3.89,2.19,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.37,3.89,2.19,0,0
2023-12-27,363.0447082519531,337.3986964272572,100.98999786376952,12.43000030517578,3.7890000343322754,74.11000061035156,-2.409949790755684,3.79,2.18,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.41,3.79,2.18,0,0
2023-12-28,363.497802734375,337.9723031592818,101.2300033569336,12.470000267028809,3.849999904632568,71.7699966430664,-2.409949790755684,3.84,2.21,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.42,3.84,2.21,0,0
2023-12-29,363.3434753417969,338.5299113391173,101.33000183105467,12.449999809265137,3.865999937057495,71.6500015258789,-2.409949790755684,3.88,2.2,0,0.006250000000000004,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.35,3.88,2.2,0,0
2024-01-02,363.5556335449219,339.0799272117723,102.1999969482422,13.199999809265137,3.946000099182129,70.37999725341797,-2.049821662695784,3.95,2.25,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.38,3.95,2.25,0,0
2024-01-03,360.7789611816406,339.5568290572639,102.45999908447266,14.039999961853027,3.9070000648498535,72.69999694824219,-2.049821662695784,3.91,2.23,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.42,3.91,2.23,0,0
2024-01-04,361.09710693359375,340.03024175784253,102.41999816894533,14.130000114440918,3.990999937057495,72.19000244140625,-2.049821662695784,3.99,2.26,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.39,3.99,2.26,0,0
2024-01-05,361.193603515625,340.4953705876839,102.41000366210938,13.350000381469728,4.041999816894531,73.80999755859375,-2.049821662695784,4.05,2.25,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.05,2.25,0,0
2024-01-08,363.3146057128906,340.9968922387874,102.20999908447266,13.079999923706056,4.001999855041504,70.7699966430664,-2.049821662695784,4.01,2.25,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.01,2.25,0,0
2024-01-09,361.7141723632813,341.4522170766883,102.56999969482422,12.760000228881836,4.019000053405762,72.23999786376953,-2.049821662695784,4.02,2.27,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.34,4.02,2.27,0,0
2024-01-10,363.4205932617188,341.9350385313044,102.36000061035156,12.6899995803833,4.03000020980835,71.37000274658203,-2.049821662695784,4.04,2.26,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.33,4.04,2.26,0,0
2024-01-11,363.6327819824219,342.4119120137465,102.29000091552734,12.4399995803833,3.9769999980926514,72.0199966430664,-2.049821662695784,3.98,2.26,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.98,2.26,0,0
2024-01-12,362.4179992675781,342.8516062391054,102.4000015258789,12.699999809265137,3.950000047683716,72.68000030517578,-2.049821662695784,3.96,2.32,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.18,3.96,2.32,0,0
2024-01-16,360.2486572265625,343.23395900806054,103.36000061035156,13.84000015258789,4.065999984741211,72.4000015258789,-2.049821662695784,4.07,2.36,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.15,4.07,2.36,0,0
2024-01-17,359.34246826171875,343.5879921784706,103.4499969482422,14.789999961853027,4.105999946594238,72.55999755859375,-2.049821662695784,4.1,2.36,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.1,2.36,0,0
2024-01-18,361.3574523925781,343.9785297655938,103.54000091552734,14.130000114440918,4.144000053405762,74.08000183105469,-2.049821662695784,4.14,2.4,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.2,4.14,2.4,0,0
2024-01-19,365.2189636230469,344.44535248773565,103.29000091552734,13.300000190734863,4.145999908447266,73.41000366210938,-2.049821662695784,4.15,2.38,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.15,2.38,0,0
2024-01-22,366.6370544433594,344.9330822010461,103.33000183105467,13.1899995803833,4.093999862670898,75.19000244140625,-2.049821662695784,4.11,2.35,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.26,4.11,2.35,0,0
2024-01-23,365.6433715820313,345.3882533962326,103.62000274658205,12.550000190734863,4.142000198364258,74.37000274658203,-2.049821662695784,4.14,2.32,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.17,4.14,2.32,0,0
2024-01-24,364.72705078125,345.813281910189,103.23999786376952,13.140000343322754,4.177999973297119,75.08999633789062,-2.049821662695784,4.18,2.37,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.16,4.18,2.37,0,0
2024-01-25,367.0325012207031,346.279638378552,103.56999969482422,13.449999809265137,4.131999969482422,77.36000061035156,-2.049821662695784,4.14,2.34,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.14,4.14,2.34,0,0
2024-01-26,367.6209716796875,346.7486786708846,103.47000122070312,13.260000228881836,4.159999847412109,78.01000213623047,-2.049821662695784,4.15,2.34,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.19,4.15,2.34,0,0
2024-01-29,369.7624816894531,347.25447653942456,103.61000061035156,13.600000381469728,4.091000080108643,76.77999877929688,-2.049821662695784,4.08,2.34,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.21,4.08,2.34,0,0
2024-01-30,370.9007568359375,347.77417500747976,103.4000015258789,13.3100004196167,4.059000015258789,77.81999969482422,-2.049821662695784,4.06,2.27,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.3,4.06,2.27,0,0
2024-01-31,367.8911437988281,348.2163061897072,103.2699966430664,14.350000381469728,3.9670000076293945,75.8499984741211,-2.049821662695784,3.99,2.28,0,0.006250000000000004,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.99,2.28,0,0
