Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-11-11,509.7813415527344,476.15673522943774,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-12,508.8586120605469,476.8754577971544,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.78
2024-11-13,508.203857421875,477.5639940526427,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.78
2024-11-14,504.67205810546875,478.15977568017735,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-15,492.647705078125,478.47819171090146,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.43,2.27,1,0,-0.78
2024-11-18,496.0704345703125,478.8648344111083,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.13,4.42,2.27,1,0,-0.78
2024-11-19,499.4832458496094,479.31798631085553,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.39,2.27,1,0,-0.78
2024-11-20,499.1955871582031,479.75485665914886,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.41,2.27,1,0,-0.78
2024-11-21,500.9913330078125,480.22159240307553,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-22,501.7948913574219,480.6957308416326,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.41,2.25,1,0,-0.78
2024-11-25,502.5885925292969,481.1768926369659,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.27,2.23,1,0,-0.78
2024-11-26,505.28704833984375,481.7067861688973,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.3,2.23,1,0,-0.78
2024-11-27,501.3087463378906,482.1375984803037,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.25,2.2,1,0,-0.78
2024-11-29,505.7136535644531,482.6557535370982,105.73999786376952,13.510000228881836,4.177999973297119,68.0,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.05,4.18,2.19,1,0,-0.78
2024-12-02,511.2198486328125,483.2835358468941,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.19,2.19,0,0,-0.78
2024-12-03,512.7872924804688,483.931970058621,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.23,2.2,0,0,-0.78
2024-12-04,519.1268920898438,484.705484828538,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.19,2.21,0,0,-0.78
2024-12-05,517.6883544921875,485.43038306290384,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.17,2.15,0,0,-0.78
2024-12-06,522.321533203125,486.24117757148014,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.05,4.15,2.17,0,0,-0.78
2024-12-09,518.2538452148438,486.94475268452106,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.2,2.21,0,0,-0.78
2024-12-10,516.4879150390625,487.59405295604944,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.22,2.24,0,0,-0.78
2024-12-11,525.7342529296875,488.4322991093162,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.11,4.26,2.22,0,0,-0.78
2024-12-12,522.3412475585938,489.177550723586,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.32,2.25,0,0,-0.78
2024-12-13,526.3394775390625,489.9942963678822,107.0,13.8100004196167,4.39900016784668,71.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-16,533.9191284179688,490.95967729205995,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.39,2.26,0,0,-0.78
2024-12-17,531.56787109375,491.8521650679213,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-18,512.3905029296875,492.30355710883924,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.5,2.26,0,0,-0.78
2024-12-19,510.1087341308594,492.69487968075174,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.25,4.57,2.23,0,0,-0.78
2024-12-20,514.563232421875,493.17550281791927,107.62000274658205,18.36000061035156,4.52400016784668,69.45999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.22,4.52,2.24,0,0,-0.78
2024-12-23,519.5764770507812,493.7557440098503,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.29,4.59,2.26,0,0,-0.78
2024-12-24,526.6218872070312,494.4780768273707,108.26000213623048,14.270000457763672,4.591000080108643,70.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.3,4.59,2.31,0,0,-0.78
2024-12-26,526.2640991210938,495.17667072393607,108.12999725341795,14.729999542236328,4.578999996185303,69.62000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.28,4.58,2.31,0,0,-0.78
2024-12-27,519.2684326171875,495.7061599963152,108.0,15.949999809265137,4.61899995803833,70.5999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.62,2.3,0,0,-0.78
2024-12-30,512.3621215820312,496.07222508611113,108.12999725341795,17.399999618530273,4.545000076293945,70.98999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.55,2.27,0,0,-0.78
2024-12-31,508.0097961425781,496.3345892851543,108.48999786376952,17.350000381469727,4.572999954223633,71.72000122070312,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.33,4.58,2.3,0,0,-0.78
2025-01-02,507.0160827636719,496.56934738358325,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.57,2.27,0,0,-0.78
2025-01-03,515.3134765625,496.98130626663635,108.9499969482422,16.1299991607666,4.5960001945495605,73.95999908447266,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.6,2.28,0,0,-0.78
2025-01-06,521.23583984375,497.5143729386608,108.26000213623048,16.040000915527344,4.618000030517578,73.55999755859375,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.62,2.28,0,0,-0.78
2025-01-07,511.934814453125,497.83130571919844,108.54000091552734,17.81999969482422,4.683000087738037,74.25,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.67,2.32,0,0,-0.78
2025-01-08,512.0242919921875,498.14323948343997,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.67,2.33,0,0,-0.78
2025-01-10,503.9952392578125,498.2718548630965,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.77,2.35,0,0,-0.78
2025-01-13,502.3754577636719,498.3620439378344,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.79,2.35,0,0,-0.78
2025-01-14,501.89849853515625,498.4397682146986,109.2699966430664,18.709999084472656,4.788000106811523,77.5,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.41,4.78,2.33,0,0,-0.78
2025-01-15,513.4452514648438,498.76955905536107,109.08999633789062,16.1200008392334,4.652999877929688,80.04000091552734,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.66,2.32,0,0,-0.78
2025-01-16,509.84814453125,499.01304445043553,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.38,4.61,2.33,0,0,-0.78
2025-01-17,518.4534912109375,499.44030701660034,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.61,2.3,0,0,-0.78
2025-01-21,521.4943237304688,499.9250106806414,108.05999755859376,15.0600004196167,4.573999881744385,75.88999938964844,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.28,4.57,2.29,0,0,-0.78
2025-01-22,528.1620483398438,500.5456049149095,108.16999816894533,15.100000381469728,4.598999977111816,75.44000244140625,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.31,4.6,2.32,0,0,-0.78
2025-01-23,529.284912109375,501.17723804006255,108.0500030517578,15.020000457763672,4.638000011444092,74.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.65,2.32,0,0,-0.78
2025-01-24,526.2938232421875,501.72925090164773,107.44000244140624,14.850000381469728,4.625999927520752,74.66000366210938,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.63,2.34,0,0,-0.78
2025-01-27,510.9710388183594,501.9323671195974,107.33999633789062,17.899999618530273,4.527999877929688,73.16999816894531,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.53,2.31,0,0,-0.78
2025-01-28,518.5231323242188,502.29699932189675,107.87000274658205,16.40999984741211,4.551000118255615,73.7699966430664,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.55,2.32,0,0,-0.78
2025-01-29,517.5492553710938,502.6322137405604,108.0,16.559999465942383,4.554999828338623,72.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.55,2.28,0,0,-0.78
2025-01-30,519.7552490234375,503.00854418633793,107.8000030517578,15.84000015258789,4.51200008392334,72.7300033569336,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.52,2.26,0,0,-0.78
2025-01-31,519.0001220703125,503.36000743653517,108.37000274658205,16.43000030517578,4.568999767303467,72.52999877929688,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.58,2.3,0,0,-0.78
2025-02-03,514.846435546875,503.6124564059932,108.98999786376952,18.6200008392334,4.543000221252441,73.16000366210938,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.28,4.54,2.29,0,0,-0.78
2025-02-04,521.1663818359375,503.9982569648931,107.95999908447266,17.209999084472656,4.513000011444092,72.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.31,4.52,2.29,0,0,-0.78
2025-02-05,523.5313720703125,504.4275561979792,107.58000183105467,15.770000457763672,4.421999931335449,71.02999877929688,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.43,2.27,0,0,-0.78
2025-02-06,526.2640991210938,504.90748021826744,107.69000244140624,15.5,4.440000057220459,70.61000061035156,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.24,4.45,2.27,0,0,-0.78
2025-02-07,519.6261596679688,505.2309676787004,108.04000091552734,16.540000915527344,4.486999988555908,71.0,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.49,2.25,0,0,-0.78
2025-02-10,525.9161987304688,505.68558814137657,108.31999969482422,15.8100004196167,4.493000030517578,72.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.51,2.28,0,0,-0.78
2025-02-11,524.6641845703125,506.10270015080374,107.95999908447266,16.020000457763672,4.537000179290772,73.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.54,2.28,0,0,-0.78
2025-02-12,524.97216796875,506.5174137292201,107.94000244140624,15.890000343322754,4.63700008392334,71.37000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.62,2.26,0,0,-0.78
2025-02-13,532.5244750976562,507.08899749555934,107.30999755859376,15.100000381469728,4.525000095367432,71.29000091552734,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.52,2.24,0,0,-0.78
2025-02-14,534.7601928710938,507.697155635681,106.56999969482422,14.770000457763672,4.4720001220703125,70.73999786376953,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.47,2.24,0,0,-0.78
2025-02-18,535.9724731445312,508.318591185326,107.0500030517578,15.350000381469728,4.544000148773193,71.8499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.55,2.25,0,0,-0.78
2025-02-19,536.1215209960938,508.92964458776044,107.16999816894533,15.270000457763672,4.534999847412109,72.25,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.53,2.24,0,0,-0.78
2025-02-20,533.845947265625,509.47725563562557,106.33999633789062,15.65999984741211,4.5,72.56999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.5,2.24,0,0,-0.78
2025-02-21,522.7661743164062,509.7693197824559,106.61000061035156,18.209999084472656,4.420000076293945,70.4000015258789,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.42,2.23,0,0,-0.78
2025-02-24,516.5953979492188,509.91934347842874,106.5999984741211,18.979999542236328,4.39300012588501,70.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.27,4.4,2.23,0,0,-0.78
2025-02-25,510.0866394042969,509.9230203119643,106.30999755859376,19.43000030517578,4.297999858856201,68.93000030517578,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.3,2.19,0,0,-0.78
2025-02-26,511.31884765625,509.9536978360145,106.41999816894533,19.100000381469727,4.249000072479248,68.62000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.25,2.18,0,0,-0.78
2025-02-27,497.1188049316406,509.67161227767656,107.23999786376952,21.1299991607666,4.284999847412109,70.3499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.29,2.17,0,0,-0.78
2025-02-28,504.96905517578125,509.5682593743382,107.61000061035156,19.6299991607666,4.230999946594238,69.76000213623047,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.24,2.18,0,0,-0.78
2025-03-03,493.9190673828125,509.22432108881014,106.75,22.780000686645508,4.179999828338623,68.37000274658203,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.2,4.16,2.13,0,0,-0.78
2025-03-04,492.42852783203125,508.85518277547436,105.73999786376952,23.51000022888184,4.210000038146973,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.22,2.11,0,0,-0.78
2025-03-05,498.84783935546875,508.63524116184783,105.73999786376952,21.93000030517578,4.264999866485596,66.30999755859375,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.28,2.12,0,0,-0.78
2025-03-06,485.1248474121094,508.1185292113041,104.05999755859376,24.8700008392334,4.285999774932861,66.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.29,2.15,0,0,-0.78
2025-03-07,488.69219970703125,507.6915769145069,103.83999633789062,23.3700008392334,4.316999912261963,67.04000091552734,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.32,2.14,0,0,-0.78
2025-03-10,469.7522888183594,506.8577464068993,103.91000366210938,27.86000061035156,4.2129998207092285,66.02999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.22,2.13,0,0,-0.78
2025-03-11,468.62939453125,506.0175628491927,103.44000244140624,26.920000076293945,4.288000106811523,66.25,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.28,2.12,0,0,-0.78
2025-03-12,473.9159240722656,505.31203232662284,103.61000061035156,24.229999542236328,4.317999839782715,67.68000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.32,2.13,0,0,-0.78
2025-03-13,465.3899230957031,504.43462333253666,103.83000183105467,24.65999984741211,4.27400016784668,66.55000305175781,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.27,2.1,0,0,-0.78
2025-03-14,476.63861083984375,503.82372195907084,103.72000122070312,21.770000457763672,4.308000087738037,67.18000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.31,2.12,0,0,-0.78
2025-03-17,479.7290344238281,503.2941683868677,103.37000274658205,20.51000022888184,4.306000232696533,67.58000183105469,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.31,2.1,0,0,-0.78
2025-03-18,471.5509033203125,502.59651420958073,103.23999786376952,21.700000762939453,4.281000137329102,66.9000015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.29,2.14,0,0,-0.78
2025-03-19,477.86090087890625,502.0528743561593,103.43000030517578,19.899999618530277,4.25600004196167,67.16000366210938,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.25,2.12,0,0,-0.78
2025-03-20,476.24114990234375,501.4855837088227,103.8499984741211,19.799999237060547,4.232999801635742,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.24,2.11,0,0,-0.78
2025-03-21,477.8111877441406,500.9652673139945,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.25,2.15,0,0,-0.78
2025-03-24,488.29644775390625,500.6868317192673,104.26000213623048,17.479999542236328,4.330999851226807,69.11000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.3,4.34,2.18,0,0,-0.78
2025-03-25,491.0829772949219,500.4757579956553,104.18000030517578,17.149999618530273,4.307000160217285,69.0,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.35,4.31,2.14,0,0,-0.78
2025-03-26,482.0466613769531,500.0707229051343,104.5500030517578,18.32999992370605,4.3379998207092285,69.6500015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.37,4.35,2.18,0,0,-0.78
2025-03-27,479.29998779296875,499.6142232323394,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.41,4.38,2.18,0,0,-0.78
2025-03-28,466.68109130859375,498.8904181351142,104.04000091552734,21.649999618530277,4.255000114440918,69.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.38,4.27,2.16,0,0,-0.78
2025-03-31,466.66119384765625,498.18208353538984,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.23,2.15,0,0,-0.78
2025-04-01,470.4229431152344,497.57199253714464,104.26000213623048,21.770000457763672,4.156000137329102,71.19999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.3,4.17,2.12,0,1,-0.78
2025-04-02,473.8563232421875,497.05076903615657,103.80999755859376,21.51000022888184,4.196000099182129,71.70999908447266,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.29,4.2,2.13,0,0,-0.78
2025-04-03,448.4891357421875,495.98348039233304,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.35,4.06,2.06,0,0,-0.78
2025-04-04,420.63397216796875,494.32744724454477,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.33,4.01,2.02,0,0,-0.78
2025-04-07,421.6490173339844,492.7301191146423,103.26000213623048,46.97999954223633,4.15500020980835,60.70000076293945,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.42,4.15,2.07,0,0,-0.78
2025-04-08,414.0557861328125,491.00101289526145,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.26,2.09,0,0,-0.78
2025-04-09,463.7552490234375,490.4022048980785,102.9000015258789,33.619998931884766,4.400000095367432,62.34999847412109,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.43,4.34,2.09,0,0,-0.78
2025-04-10,444.03070068359375,489.3830509592986,100.87000274658205,40.720001220703125,4.394000053405762,60.06999969482422,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.4,2.06,0,0,-0.78
2025-04-11,452.2110900878906,488.5660847863006,99.77999877929688,37.560001373291016,4.493000030517578,61.5,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.48,2.07,0,0,-0.78
2025-04-14,455.2762451171875,487.834439958408,99.63999938964844,30.88999938964844,4.363999843597412,61.52999877929688,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.38,2.11,0,0,-0.78
2025-04-15,455.7837829589844,487.1300299144646,100.22000122070312,30.1200008392334,4.322999954223633,61.33000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.51,4.35,2.07,0,0,-0.78
2025-04-16,442.04034423828125,486.13904781169134,99.37999725341795,32.63999938964844,4.27899980545044,62.470001220703125,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.29,2.05,0,0,-0.78
2025-04-17,441.9607238769531,485.16809563730146,99.37999725341795,29.649999618530277,4.333000183105469,64.68000030517578,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.53,4.34,2.2,0,0,-0.78
2025-04-21,431.0236511230469,483.9781078457794,98.27999877929688,33.81999969482422,4.40500020980835,63.08000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.67,4.42,2.19,0,0,-0.78
2025-04-22,442.33892822265625,483.06296104087556,98.91999816894533,30.56999969482422,4.388999938964844,64.30999755859375,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.65,4.41,2.24,0,0,-0.78
2025-04-23,452.37030029296875,482.38839706839406,99.83999633789062,28.450000762939453,4.38700008392334,62.27000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.59,4.4,2.25,0,0,-0.78
