Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-02-08,427.5232543945313,391.95143478780847,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.15,2.2,0,0
2024-02-09,431.7314147949219,392.8257200626901,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.17,2.22,0,0
2024-02-12,430.0422058105469,393.6436648044012,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.21,0,0
2024-02-13,423.3347778320313,394.2962167390744,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.31,2.25,0,0
2024-02-14,427.947998046875,395.0358163282568,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.27,2.26,0,0
2024-02-15,429.2222900390625,395.787167398824,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.24,2.25,0,0
2024-02-16,425.3302612304688,396.4364661643546,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.34,4.3,2.28,0,0
2024-02-20,422.1198120117188,397.0009353038571,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.27,2.27,0,0
2024-02-21,420.43060302734375,397.5158730560216,104.01000213623048,15.34000015258789,4.324999809265137,77.91000366210938,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.32,2.29,0,0
2024-02-22,432.7389831542969,398.2900073438958,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.36,4.33,2.25,0,0
2024-02-23,431.4646911621094,399.0191212739665,103.94000244140624,13.75,4.260000228881836,76.48999786376953,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.26,2.26,0,0
2024-02-26,431.2374877929688,399.727217241417,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.28,2.26,0,0
2024-02-27,432.274658203125,400.4425456142018,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.31,2.26,0,0
2024-02-28,429.9730224609375,401.0915670833608,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.37,4.27,2.28,0,0
2024-02-29,433.65765380859375,401.8073052531461,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.25,2.26,0,0
2024-03-01,440.187255859375,402.6508206510852,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.19,2.24,0,1
2024-03-04,438.6166076660156,403.4412775085562,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.22,2.26,0,0
2024-03-05,430.7435607910156,404.0413276905883,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.13,2.25,0,0
2024-03-06,433.4502258300781,404.68767710024736,103.37000274658205,14.5,4.104000091552734,79.12999725341797,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.44,4.11,2.22,0,0
2024-03-07,440.0291748046875,405.4644133135317,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.09,2.22,0,0
2024-03-08,433.6773986816406,406.0844789260176,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.09,2.22,0,0
2024-03-11,432.0672607421875,406.6555290758236,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.1,2.22,0,0
2024-03-12,438.2609558105469,407.3501538392241,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.16,2.25,0,0
2024-03-13,434.8924865722656,407.9554798333568,102.79000091552734,13.75,4.191999912261963,79.72000122070312,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.19,2.23,0,0
2024-03-14,433.7959899902344,408.523403133508,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.29,2.23,0,0
2024-03-15,428.6395263671875,408.96551573205033,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.31,2.25,0,0
2024-03-18,432.72760009765625,409.4877593444812,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.34,2.23,0,0
2024-03-19,433.8057861328125,410.02222147169726,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.38,4.3,2.22,0,0
2024-03-20,438.9492492675781,410.657980324354,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.27,2.22,0,0
2024-03-21,441.02642822265625,411.3254187397012,104.0,12.920000076293944,4.270999908447266,81.06999969482422,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.27,2.25,0,0
2024-03-22,441.5309448242188,411.9892764558445,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.37,4.22,2.29,0,0
2024-03-25,439.9284973144531,412.6033252659237,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.29,4.25,2.25,0,0
2024-03-26,438.5041809082031,413.17257484047934,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.24,2.26,0,0
2024-03-27,439.9977416992188,413.7621389472648,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.34,4.2,2.27,0,0
2024-03-28,439.1866760253906,414.32091998194886,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,-0.8,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.2,2.26,0,0
2024-04-01,440.1164855957031,414.8878554899434,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.39,4.33,2.29,0,1
2024-04-02,436.3181457519531,415.3588508803173,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.36,2.28,0,0
2024-04-03,437.2973937988281,415.84101665874607,104.25,14.329999923706056,4.355000019073486,85.43000030517578,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.32,4.36,2.29,0,0
2024-04-04,430.6108703613281,416.1656288280336,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.31,2.26,0,0
2024-04-05,435.6851501464844,416.5946292965709,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.39,2.29,0,0
2024-04-08,435.813720703125,417.01702690990174,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.36,4.42,2.29,0,0
2024-04-09,437.4259948730469,417.46557565634447,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.36,2.28,0,0
2024-04-10,433.6079406738281,417.820352909476,105.25,15.800000190734863,4.559999942779541,86.20999908447266,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.42,4.55,2.31,0,0
2024-04-11,440.5318908691406,418.31950758990814,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.37,4.56,2.32,0,0
2024-04-12,433.5090637207031,418.6533439883871,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.5,2.31,0,0
2024-04-15,426.3773193359375,418.8231016883332,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.63,2.34,0,0
2024-04-16,426.41693115234375,418.9899990391906,106.26000213623048,18.39999961853028,4.658999919891357,85.36000061035156,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.67,2.34,0,0
2024-04-17,421.2140808105469,419.03887995724233,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.59,2.31,0,0
2024-04-18,418.8104248046875,419.0338589648785,106.1500015258789,18.0,4.646999835968018,82.7300033569336,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.64,2.36,0,0
2024-04-19,410.1455993652344,418.8385126000512,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.38,0,0
2024-04-22,414.2703552246094,418.73811353685466,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.37,0,0
2024-04-23,420.4524230957031,418.77579067001614,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.25,4.61,2.38,0,0
2024-04-24,421.8768005371094,418.8439447330292,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.24,4.65,2.4,0,0
2024-04-25,419.8391723632813,418.86581786776,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.26,4.7,2.41,0,0
2024-04-26,426.3179931640625,419.0296019402061,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.29,4.67,2.42,0,0
2024-04-29,428.0489807128906,419.2278300451003,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.63,2.39,0,0
2024-04-30,419.9776306152344,419.24430917850987,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,-0.8,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.69,2.39,0,0
2024-05-01,416.9409484863281,419.19368586659374,105.76000213623048,15.390000343322754,4.59499979019165,79.0,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.33,4.63,2.37,0,1
2024-05-02,422.2625122070313,419.2611325993506,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.29,4.58,2.37,0,0
2024-05-03,430.7493286132813,419.5136204238326,105.02999877929688,13.489999771118164,4.5,78.11000061035156,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.31,4.5,2.35,0,0
2024-05-06,435.467529296875,419.86425578367965,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.33,4.49,2.36,0,0
2024-05-07,435.5367431640625,420.208706055776,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.47,2.32,0,0
2024-05-08,435.2796020507813,420.5399345391826,105.5500030517578,13.0,4.492000102996826,78.98999786376953,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.48,2.31,0,0
2024-05-09,436.2291259765625,420.8847519334107,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.45,2.3,0,0
2024-05-10,437.2578430175781,421.2446000891067,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.5,2.34,0,0
2024-05-13,438.2667541503906,421.6187133651789,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.48,2.33,0,0
2024-05-14,441.0857849121094,422.04656109148505,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.45,2.34,0,0
2024-05-15,447.9801025390625,422.6165290353878,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.36,2.33,0,0
2024-05-16,447.0700378417969,423.1539687893748,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.38,2.32,0,0
2024-05-17,446.8525085449219,423.6748158169692,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.42,2.32,0,0
2024-05-20,449.96820068359375,424.2526924074445,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.44,2.33,0,0
2024-05-21,450.8485412597656,424.8372165580449,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.41,2.31,0,0
2024-05-22,450.7595520019531,425.4069382161527,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.43,4.43,2.33,0,0
2024-05-23,448.73187255859375,425.9195741357668,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.44,4.47,2.29,0,0
2024-05-24,452.9752197265625,426.5142037091909,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.47,4.46,2.31,0,0
2024-05-28,454.6864013671875,427.1333728884875,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.54,2.35,0,0
2024-05-29,451.4816589355469,427.6685000543569,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.61,2.36,0,0
2024-05-30,446.6447448730469,428.0855603800424,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.55,2.37,0,0
2024-05-31,445.81390380859375,428.475194301549,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,-0.8,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.51,2.36,0,0
2024-06-03,448.2076110839844,428.90887379127287,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.41,2.35,0,0
2024-06-04,449.4341125488281,429.35997793979055,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.33,2.34,0,0
2024-06-05,458.4945983886719,430.00029926833736,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.43,4.29,2.33,0,0
2024-06-06,458.3363952636719,430.6230706088941,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.28,2.31,0,0
2024-06-07,457.9308471679688,431.2232415222804,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.43,2.32,0,0
2024-06-10,459.7804870605469,431.85087329235216,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.4,4.47,2.35,0,0
2024-06-11,462.9358215332031,432.5340589679752,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.39,2.29,0,0
2024-06-12,468.9992370605469,433.33549145352623,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.31,2.27,0,0
2024-06-13,471.5413513183594,434.1751806813248,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.24,2.28,0,0
2024-06-14,473.9845275878906,435.05011138256793,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.2,2.23,0,0
2024-06-17,479.7907409667969,436.0334219228806,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.28,2.28,0,0
2024-06-18,479.9391174316406,436.9983822637325,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.22,2.25,0,0
2024-06-20,476.23974609375,437.86082982043615,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.29,0,0
2024-06-21,474.9637145996094,438.6762778375608,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.27,0,0
2024-06-24,469.5564270019531,439.3549624345804,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.46,4.25,2.26,0,0
2024-06-25,474.9261169433594,440.136746050158,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.23,2.27,0,0
2024-06-26,475.9068908691406,440.9229030791466,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.39,4.32,2.32,0,0
2024-06-27,477.1353759765625,441.7187816043645,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.29,2.3,0,0
2024-06-28,474.6585998535156,442.4427336537964,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.8,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.35,4.36,2.32,0,0
2024-07-01,477.4425048828125,443.2119593950935,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.29,4.48,2.35,0,1
2024-07-02,482.45550537109375,444.0744549110495,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.31,4.43,2.34,0,0
2024-07-03,486.4778137207031,445.00639686291,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.35,4.36,2.31,0,0
2024-07-05,491.55023193359375,446.02933829303487,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.28,2.34,0,0
2024-07-08,492.7192687988281,447.0554906118435,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0
2024-07-09,493.1452331542969,448.0684519864029,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.3,2.31,0,0
2024-07-10,498.2869873046875,449.1721560593322,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0
2024-07-11,487.3594665527344,450.0114376086377,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.3,4.2,2.32,0,0
2024-07-12,490.22265625,450.8952006557006,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.27,4.18,2.33,0,0
2024-07-15,491.5402526855469,451.7884985025104,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.21,4.23,2.34,0,0
2024-07-16,491.728515625,452.66630107663104,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.17,2.32,0,0
2024-07-17,477.29388427734375,453.2075666414819,103.75,14.479999542236328,4.145999908447266,82.8499984741211,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.16,2.33,0,0
