Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-10-23,407.5466003417969,419.856470988989,105.54000091552734,20.3700008392334,4.8379998207092285,85.48999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.86,2.41,0,0,-0.78
2023-10-24,410.6192932128906,419.653456092811,106.2699966430664,18.96999931335449,4.840000152587891,83.73999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.83,2.42,0,0,-0.78
2023-10-25,404.72601318359375,419.3253804244765,106.52999877929688,20.190000534057617,4.953000068664551,85.38999938964844,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.13,4.95,2.46,0,0,-0.78
2023-10-26,399.8796081542969,418.8980008141429,106.5999984741211,20.68000030517578,4.84499979019165,83.20999908447266,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.16,4.86,2.47,0,0,-0.78
2023-10-27,398.0670471191406,418.440177656011,106.55999755859376,21.270000457763672,4.84499979019165,85.54000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.15,4.84,2.45,0,0,-0.78
2023-10-30,402.8262634277344,418.097014705939,106.12000274658205,19.75,4.875,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.15,4.88,2.48,0,0,-0.78
2023-10-31,405.3560791015625,417.8169941432054,106.66000366210938,18.13999938964844,4.875,81.0199966430664,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.88,2.44,0,0,-0.78
2023-11-01,409.6790771484375,417.6381388246391,106.87999725341795,16.8700008392334,4.789000034332275,80.44000244140625,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.18,4.77,2.46,0,1,-0.78
2023-11-02,417.5303039550781,417.63576882750584,106.12000274658205,15.65999984741211,4.669000148773193,82.45999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.31,4.67,2.45,0,0,-0.78
2023-11-03,421.3396301269531,417.71717237254865,105.0199966430664,14.90999984741211,4.558000087738037,80.51000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.26,4.57,2.46,0,0,-0.78
2023-11-06,422.30889892578125,417.8180894396526,105.22000122070312,14.890000343322754,4.662000179290772,80.81999969482422,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.26,4.67,2.49,0,0,-0.78
2023-11-07,423.5108337402344,417.943204699006,105.54000091552734,14.8100004196167,4.571000099182129,77.37000274658203,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.33,4.58,2.46,0,0,-0.78
2023-11-08,423.82098388671875,418.0723866591755,105.58999633789062,14.449999809265137,4.5229997634887695,75.33000183105469,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.44,4.49,2.39,0,0,-0.78
2023-11-09,420.51568603515625,418.12608554655964,105.91000366210938,15.289999961853027,4.630000114440918,75.73999786376953,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.41,4.62,2.36,0,0,-0.78
2023-11-10,427.0777282714844,418.32282494710745,105.86000061035156,14.170000076293944,4.627999782562256,77.16999816894531,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.43,4.61,2.36,0,0,-0.78
2023-11-13,426.670654296875,418.50629372402545,105.66000366210938,14.760000228881836,4.631999969482422,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.39,4.63,2.33,0,0,-0.78
2023-11-14,434.94842529296875,418.8676592530132,104.11000061035156,14.15999984741211,4.440999984741211,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.36,4.44,2.33,0,0,-0.78
2023-11-15,435.8692321777344,419.24132019641365,104.38999938964844,14.18000030517578,4.534999847412109,76.66000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.37,4.53,2.38,0,0,-0.78
2023-11-16,436.40234375,419.61848554923967,104.37000274658205,14.31999969482422,4.445000171661377,72.9000015258789,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.38,4.45,2.34,0,0,-0.78
2023-11-17,436.94512939453125,419.99929090847684,103.81999969482422,13.800000190734863,4.440999984741211,75.88999938964844,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.44,4.44,2.33,0,0,-0.78
2023-11-20,440.3085632324219,420.4456485419701,103.47000122070312,13.40999984741211,4.421999931335449,77.5999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.47,4.42,2.34,0,0,-0.78
2023-11-21,439.3489990234375,420.86110679431005,103.58999633789062,13.350000381469728,4.418000221252441,77.7699966430664,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.41,2.31,0,0,-0.78
2023-11-22,441.0451965332031,421.3047131621978,103.91999816894533,12.850000381469728,4.415999889373779,77.0999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.47,4.42,2.31,0,0,-0.78
2023-11-24,441.3166198730469,421.74453528771096,103.4000015258789,12.460000038146973,4.4720001220703125,75.54000091552734,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.47,2.31,0,0,-0.78
2023-11-27,440.5217590332031,422.1572215238756,103.1999969482422,12.6899995803833,4.388999938964844,74.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.39,2.3,0,0,-0.78
2023-11-28,440.9579772949219,422.57042494741506,102.75,12.6899995803833,4.335999965667725,76.41000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.39,4.34,2.29,0,0,-0.78
2023-11-29,440.6477966308594,422.9677298195786,102.7699966430664,12.979999542236328,4.270999908447266,77.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.37,4.27,2.28,0,0,-0.78
2023-11-30,442.3828430175781,423.39443560415003,103.5,12.920000076293944,4.352000236511231,75.95999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.36,4.37,2.31,0,0,-0.78
2023-12-01,444.99993896484375,423.86928183185756,103.2699966430664,12.630000114440918,4.22599983215332,74.06999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.34,4.22,2.32,0,1,-0.78
2023-12-04,442.6639099121094,424.2823505808741,103.63999938964844,13.079999923706056,4.288000106811523,73.04000091552734,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.36,4.28,2.29,0,0,-0.78
2023-12-05,442.5767517089844,424.6844253309424,104.0500030517578,12.850000381469728,4.171000003814697,72.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.39,4.18,2.25,0,0,-0.78
2023-12-06,440.793212890625,425.03846461796843,104.1500015258789,12.970000267028809,4.120999813079834,69.37999725341797,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.12,2.23,0,0,-0.78
2023-12-07,444.1566467285156,425.45864444457385,103.54000091552734,13.0600004196167,4.129000186920166,69.33999633789062,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.44,4.14,2.28,0,0,-0.78
2023-12-08,446.0661926269531,425.9115575914393,104.01000213623048,12.350000381469728,4.244999885559082,71.2300033569336,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.23,2.31,0,0,-0.78
2023-12-11,447.8011779785156,426.392648149397,104.0999984741211,12.630000114440918,4.238999843597412,71.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.23,2.27,0,0,-0.78
2023-12-12,449.8463439941406,426.9081139921386,103.87000274658205,12.06999969482422,4.205999851226807,68.61000061035156,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.53,4.2,2.24,0,0,-0.78
2023-12-13,456.0498352050781,427.548591381434,102.87000274658205,12.1899995803833,4.0329999923706055,69.47000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.42,4.04,2.24,0,0,-0.78
2023-12-14,457.5134582519531,428.2071598840827,101.95999908447266,12.479999542236328,3.930000066757202,71.58000183105469,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.45,3.92,2.26,0,0,-0.78
2023-12-15,456.7601318359375,428.8346977291784,102.5500030517578,12.279999732971191,3.927999973297119,71.43000030517578,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.53,3.91,2.27,0,0,-0.78
2023-12-18,459.3294372558594,429.50491178470986,102.51000213623048,12.5600004196167,3.953999996185303,72.47000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,3.95,2.24,0,0,-0.78
2023-12-19,462.1225891113281,430.2217838138663,102.16999816894533,12.529999732971191,3.921999931335449,73.44000244140625,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,3.93,2.21,0,0,-0.78
2023-12-20,455.71881103515625,430.78215803851,102.41000366210938,13.670000076293944,3.877000093460083,74.22000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,3.86,2.22,0,0,-0.78
2023-12-21,460.0398864746094,431.4251850371055,101.83999633789062,13.649999618530272,3.8940000534057617,73.88999938964844,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.44,3.89,2.2,0,0,-0.78
2023-12-22,460.9644470214844,432.0743995862127,101.6999969482422,13.029999732971191,3.901000022888184,73.55999755859375,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.41,3.9,2.22,0,0,-0.78
2023-12-26,462.910888671875,432.75212462106236,101.47000122070312,12.989999771118164,3.885999917984009,75.56999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.37,3.89,2.19,0,0,-0.78
2023-12-27,463.7478332519531,433.4333489865764,100.98999786376952,12.43000030517578,3.7890000343322754,74.11000061035156,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.41,3.79,2.18,0,0,-0.78
2023-12-28,463.92303466796875,434.103451968585,101.2300033569336,12.470000267028809,3.849999904632568,71.7699966430664,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.42,3.84,2.21,0,0,-0.78
2023-12-29,462.5799255371094,434.72930853053055,101.33000183105467,12.449999809265137,3.865999937057495,71.6500015258789,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.35,3.88,2.2,0,0,-0.78
2024-01-02,459.9912414550781,435.28451584755356,102.1999969482422,13.199999809265137,3.946000099182129,70.37999725341797,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.38,3.95,2.25,0,0,-0.78
2024-01-03,456.2345886230469,435.7449570074545,102.45999908447266,14.039999961853027,3.9070000648498535,72.69999694824219,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.42,3.91,2.23,0,0,-0.78
2024-01-04,454.76507568359375,436.16298159374327,102.41999816894533,14.130000114440918,3.990999937057495,72.19000244140625,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.39,3.99,2.26,0,0,-0.78
2024-01-05,455.387939453125,436.5855081401033,102.41000366210938,13.350000381469728,4.041999816894531,73.80999755859375,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.05,2.25,0,0,-0.78
2024-01-08,461.88897705078125,437.14162833594236,102.20999908447266,13.079999923706056,4.001999855041504,70.7699966430664,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.01,2.25,0,0,-0.78
2024-01-09,461.1882629394531,437.67012579975574,102.56999969482422,12.760000228881836,4.019000053405762,72.23999786376953,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.34,4.02,2.27,0,0,-0.78
2024-01-10,463.79644775390625,438.24433067786896,102.36000061035156,12.6899995803833,4.03000020980835,71.37000274658203,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.33,4.04,2.26,0,0,-0.78
2024-01-11,463.59210205078125,438.8014245541967,102.29000091552734,12.4399995803833,3.9769999980926514,72.0199966430664,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.28,3.98,2.26,0,0,-0.78
2024-01-12,463.91326904296875,439.3533332242796,102.4000015258789,12.699999809265137,3.950000047683716,72.68000030517578,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.18,3.96,2.32,0,0,-0.78
2024-01-16,462.21014404296875,439.8556807148002,103.36000061035156,13.84000015258789,4.065999984741211,72.4000015258789,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.15,4.07,2.36,0,0,-0.78
2024-01-17,459.6408996582031,440.29052069157825,103.4499969482422,14.789999961853027,4.105999946594238,72.55999755859375,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.1,2.36,0,0,-0.78
2024-01-18,463.72833251953125,440.80563743504973,103.54000091552734,14.130000114440918,4.144000053405762,74.08000183105469,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.2,4.14,2.4,0,0,-0.78
2024-01-19,469.50927734375,441.43648666381233,103.29000091552734,13.300000190734863,4.145999908447266,73.41000366210938,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.15,2.38,0,0,-0.78
2024-01-22,470.5019836425781,442.0752887952138,103.33000183105467,13.1899995803833,4.093999862670898,75.19000244140625,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.26,4.11,2.35,0,0,-0.78
2024-01-23,471.8741455078125,442.7302087229632,103.62000274658205,12.550000190734863,4.142000198364258,74.37000274658203,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.17,4.14,2.32,0,0,-0.78
2024-01-24,472.3900451660156,443.3820732601731,103.23999786376952,13.140000343322754,4.177999973297119,75.08999633789062,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.16,4.18,2.37,0,0,-0.78
2024-01-25,474.95928955078125,444.07607801381283,103.56999969482422,13.449999809265137,4.131999969482422,77.36000061035156,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.14,4.14,2.34,0,0,-0.78
2024-01-26,474.35589599609375,444.7415685189179,103.47000122070312,13.260000228881836,4.159999847412109,78.01000213623047,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.19,4.15,2.34,0,0,-0.78
2024-01-29,478.1125183105469,445.4749959868658,103.61000061035156,13.600000381469728,4.091000080108643,76.77999877929688,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.21,4.08,2.34,0,0,-0.78
2024-01-30,477.7427062988281,446.1841764332825,103.4000015258789,13.3100004196167,4.059000015258789,77.81999969482422,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.3,4.06,2.27,0,0,-0.78
2024-01-31,469.94720458984375,446.70644078837176,103.2699966430664,14.350000381469728,3.9670000076293945,75.8499984741211,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.28,3.99,2.28,0,0,-0.78
2024-02-01,476.09796142578125,447.3524082749082,103.0500030517578,13.880000114440918,3.86299991607666,73.81999969482422,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.33,3.87,2.21,0,1,-0.78
2024-02-02,481.1100158691406,448.0943337165397,103.91999816894533,13.850000381469728,4.0329999923706055,72.27999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.03,2.23,0,0,-0.78
2024-02-05,479.3582458496094,448.78145266451924,104.4499969482422,13.670000076293944,4.164000034332275,72.77999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.17,2.28,0,0,-0.78
2024-02-06,480.7499084472656,449.48405608831587,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.3,4.09,2.24,0,0,-0.78
2024-02-07,484.7596130371094,450.2593430542234,104.04000091552734,12.829999923706056,4.110000133514404,73.86000061035156,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.09,2.2,0,0,-0.78
2024-02-08,484.97369384765625,451.02229581891424,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.15,2.2,0,0,-0.78
2024-02-09,487.77655029296875,451.8300816315308,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.17,2.22,0,0,-0.78
2024-02-12,487.5624694824219,452.61540883704487,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.17,2.21,0,0,-0.78
2024-02-13,480.8472595214844,453.2358890718677,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.31,2.25,0,0,-0.78
2024-02-14,485.2170104980469,453.93877086145403,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.27,2.26,0,0,-0.78
2024-02-15,488.56488037109375,454.69978425727027,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.24,2.25,0,0,-0.78
2024-02-16,486.13189697265625,455.3905999213447,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0,-0.78
2024-02-20,483.4554748535156,456.00741035941434,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.27,2.27,0,0,-0.78
2024-02-21,483.8934631347656,456.6202906401913,104.01000213623048,15.34000015258789,4.324999809265137,77.91000366210938,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.32,2.29,0,0,-0.78
2024-02-22,493.9078674316406,457.4397978224209,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.36,4.33,2.25,0,0,-0.78
2024-02-23,494.2484130859375,458.24877837766303,103.94000244140624,13.75,4.260000228881836,76.48999786376953,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0,-0.78
2024-02-26,492.438232421875,459.0001949500633,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.28,2.26,0,0,-0.78
2024-02-27,493.3530578613281,459.75520292613504,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.31,2.26,0,0,-0.78
2024-02-28,492.7010498046875,460.4792874729164,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.37,4.27,2.28,0,0,-0.78
2024-02-29,494.4723205566406,461.22638710113006,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.25,2.26,0,0,-0.78
2024-03-01,499.11456298828125,462.059094263485,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.19,2.24,0,1,-0.78
2024-03-04,498.5792236328125,462.8617344694043,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.22,2.26,0,0,-0.78
2024-03-05,493.5964050292969,463.53722173445686,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.13,2.25,0,0,-0.78
2024-03-06,496.0976257324219,464.2528350091374,103.37000274658205,14.5,4.104000091552734,79.12999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.44,4.11,2.22,0,0,-0.78
2024-03-07,501.0220642089844,465.06094993660656,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.09,2.22,0,0,-0.78
2024-03-08,498.0148620605469,465.7852117415283,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.09,2.22,0,0,-0.78
2024-03-11,497.58660888671875,466.4841435469171,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.1,2.22,0,0,-0.78
2024-03-12,502.9393615722656,467.2853571298918,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.16,2.25,0,0,-0.78
2024-03-13,502.1509704589844,468.05163434591583,102.79000091552734,13.75,4.191999912261963,79.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.19,2.23,0,0,-0.78
2024-03-14,501.1582336425781,468.7792519128754,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.29,2.23,0,0,-0.78
2024-03-15,497.717041015625,469.41524727777096,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.31,2.25,0,0,-0.78
2024-03-18,500.6750793457031,470.10227655398927,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.34,2.23,0,0,-0.78
2024-03-19,503.4573669433594,470.8353554636457,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.38,4.3,2.22,0,0,-0.78
2024-03-20,508.1140441894531,471.6546673037733,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.27,2.22,0,0,-0.78
2024-03-21,509.7932434082031,472.4928777676069,104.0,12.920000076293944,4.270999908447266,81.06999969482422,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.27,2.25,0,0,-0.78
2024-03-22,508.8267517089844,473.29142444763716,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.37,4.22,2.29,0,0,-0.78
2024-03-25,507.4209289550781,474.04152344780067,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.29,4.25,2.25,0,0,-0.78
2024-03-26,506.48370361328125,474.75453839649253,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.24,2.26,0,0,-0.78
2024-03-27,510.74017333984375,475.54543147217055,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.34,4.2,2.27,0,0,-0.78
2024-03-28,510.6425476074219,476.31679666195623,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.2,2.26,0,0,-0.78
