Date,AMZN,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-03-21,196.2100067138672,211.43333638896044,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.31,4.25,2.15,0,0,-0.8
2025-03-24,203.25999450683594,211.2537025014412,104.26000213623048,17.479999542236328,4.330999851226807,69.11000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.3,4.34,2.18,0,0,-0.8
2025-03-25,205.7100067138672,211.13186303358245,104.18000030517578,17.149999618530273,4.307000160217285,69.0,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.35,4.31,2.14,0,0,-0.8
2025-03-26,201.1300048828125,210.91204197532377,104.5500030517578,18.32999992370605,4.3379998207092285,69.6500015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.37,4.35,2.18,0,0,-0.8
2025-03-27,201.36000061035156,210.70210700026945,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.41,4.38,2.18,0,0,-0.8
2025-03-28,192.72000122070312,210.30689588423502,104.04000091552734,21.649999618530277,4.255000114440918,69.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.38,4.27,2.16,0,0,-0.8
2025-03-31,190.25999450683594,209.86630464517128,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3715322117964881,3.434382926782753,0.34,4.23,2.15,0,0,-0.8
2025-04-01,192.1699981689453,209.47737483250697,104.26000213623048,21.770000457763672,4.156000137329102,71.19999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.3,4.17,2.12,0,1,-0.8
2025-04-02,196.00999450683594,209.18138845172297,103.80999755859376,21.51000022888184,4.196000099182129,71.70999908447266,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.29,4.2,2.13,0,0,-0.8
2025-04-03,178.41000366210938,208.50509428052268,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.35,4.06,2.06,0,0,-0.8
2025-04-04,171.0,207.68080649413756,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.33,4.01,2.02,0,0,-0.8
2025-04-07,175.25999450683594,206.96826117573534,103.26000213623048,46.97999954223633,4.15500020980835,60.70000076293945,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.42,4.15,2.07,0,0,-0.8
2025-04-08,170.66000366210938,206.17027749411716,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.55,4.26,2.09,0,0,-0.8
2025-04-09,191.10000610351562,205.83906273827975,102.9000015258789,33.619998931884766,4.400000095367432,62.34999847412109,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.43,4.34,2.09,0,0,-0.8
2025-04-10,181.22000122070312,205.29798446316818,100.87000274658205,40.720001220703125,4.394000053405762,60.06999969482422,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.56,4.4,2.06,0,0,-0.8
2025-04-11,184.8699951171875,204.84901766435542,99.77999877929688,37.560001373291016,4.493000030517578,61.5,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.52,4.48,2.07,0,0,-0.8
2025-04-14,182.1199951171875,204.3494787072748,99.63999938964844,30.88999938964844,4.363999843597412,61.52999877929688,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.54,4.38,2.11,0,0,-0.8
2025-04-15,179.58999633789062,203.80531425959603,100.22000122070312,30.1200008392334,4.322999954223633,61.33000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.51,4.35,2.07,0,0,-0.8
2025-04-16,174.3300018310547,203.15750519523246,99.37999725341795,32.63999938964844,4.27899980545044,62.470001220703125,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.52,4.29,2.05,0,0,-0.8
2025-04-17,172.61000061035156,202.4861314680922,99.37999725341795,29.649999618530277,4.333000183105469,64.68000030517578,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.53,4.34,2.2,0,0,-0.8
2025-04-21,167.32000732421875,201.7132496187763,98.27999877929688,33.81999969482422,4.40500020980835,63.08000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.67,4.42,2.19,0,0,-0.8
2025-04-22,173.17999267578125,201.0861450705786,98.91999816894533,30.56999969482422,4.388999938964844,64.30999755859375,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.65,4.41,2.24,0,0,-0.8
2025-04-23,180.60000610351562,200.63590025811567,99.83999633789062,28.450000762939453,4.38700008392334,62.27000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.59,4.4,2.25,0,0,-0.8
2025-04-24,186.5399932861328,200.32610010488526,99.29000091552734,26.46999931335449,4.304999828338623,62.790000915527344,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.55,4.32,2.25,0,0,-0.8
2025-04-25,188.99000549316406,200.0769551683639,99.47000122070312,24.84000015258789,4.265999794006348,63.02000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.55,4.29,2.22,0,0,-0.8
2025-04-28,187.6999969482422,199.804934108581,99.01000213623048,25.149999618530277,4.216000080108643,62.04999923706055,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.56,4.23,2.18,0,0,-0.8
2025-04-29,187.38999938964844,199.53207840047259,99.23999786376952,24.170000076293945,4.172999858856201,60.41999816894531,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.54,4.19,2.17,0,0,-0.8
2025-04-30,184.4199981689453,199.19994476901044,99.47000122070312,24.700000762939453,4.177000045776367,58.209999084472656,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779934081637348,3.896692558734282,0.57,4.17,2.17,0,0,-0.8
2025-05-01,190.1999969482422,199.00214371800453,100.25,24.600000381469727,4.230999946594238,59.2400016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.55,4.25,2.2,0,1,-0.8
2025-05-02,189.97999572753906,198.80385475118112,100.0,22.68000030517578,4.322000026702881,58.290000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.5,4.33,2.23,0,0,-0.8
2025-05-05,186.35000610351562,198.53014379189176,99.83000183105467,23.63999938964844,4.3429999351501465,57.130001068115234,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.53,4.36,2.23,0,0,-0.8
2025-05-06,185.00999450683594,198.23299765375864,99.23999786376952,24.76000022888184,4.308000087738037,59.09000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.52,4.3,2.18,0,0,-0.8
2025-05-07,188.7100067138672,198.0237011495852,99.61000061035156,23.549999237060547,4.275000095367432,58.06999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.48,4.26,2.17,0,0,-0.8
2025-05-08,192.0800018310547,197.8930703953318,100.63999938964844,22.479999542236328,4.373000144958496,59.90999984741211,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.47,4.37,2.19,0,0,-0.8
2025-05-09,193.05999755859375,197.78684901430458,100.33999633789062,21.899999618530277,4.375,61.02000045776367,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.49,4.37,2.19,0,0,-0.8
2025-05-12,208.63999938964844,198.02537979178467,101.79000091552734,18.38999938964844,4.456999778747559,61.95000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.47,4.45,2.23,0,0,-0.8
2025-05-13,211.3699951171875,198.31866804069463,101.0,18.21999931335449,4.499000072479248,63.66999816894531,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.47,4.49,2.26,0,0,-0.8
2025-05-14,210.25,198.58089511672333,101.04000091552734,18.6200008392334,4.527999877929688,63.150001525878906,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.48,4.53,2.3,0,0,-0.8
2025-05-15,205.1699981689453,198.7257105684205,100.87999725341795,17.829999923706055,4.454999923706055,61.619998931884766,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.49,4.45,2.27,0,0,-0.8
2025-05-16,205.58999633789062,198.87657399192534,101.08999633789062,17.239999771118164,4.440999984741211,62.4900016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.45,4.43,2.26,0,0,-0.8
2025-05-19,206.16000366210938,199.036649369292,100.43000030517578,18.13999938964844,4.474999904632568,62.68999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.49,4.46,2.29,0,0,-0.8
2025-05-20,204.07000732421875,199.14727262104861,100.12000274658205,18.09000015258789,4.480999946594238,62.560001373291016,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.51,4.48,2.28,0,0,-0.8
2025-05-21,201.1199951171875,199.1906291594253,99.55999755859376,20.8700008392334,4.5960001945495605,61.56999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.58,4.58,2.27,0,0,-0.8
2025-05-22,203.10000610351562,199.2765495318229,99.95999908447266,20.280000686645508,4.552999973297119,61.20000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.54,4.54,2.26,0,0,-0.8
2025-05-23,200.99000549316406,199.3142079045996,99.11000061035156,22.290000915527344,4.508999824523926,61.52999877929688,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.51,4.51,2.26,0,0,-0.8
2025-05-27,206.02000427246094,199.4615880445526,99.5199966430664,18.959999084472656,4.434000015258789,60.88999938964844,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.51,4.43,2.23,0,0,-0.8
2025-05-28,204.72000122070312,199.57715756490754,99.87999725341795,19.309999465942383,4.477000236511231,61.84000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.51,4.47,2.25,0,0,-0.8
2025-05-29,205.6999969482422,199.71172546344238,99.27999877929688,19.18000030517578,4.423999786376953,60.93999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.51,4.43,2.26,0,0,-0.8
2025-05-30,205.00999450683594,199.82817093692353,99.33000183105467,18.56999969482422,4.415999889373779,60.790000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.2677320842230823,3.872045062060226,0.52,4.41,2.29,0,0,-0.8
2025-06-02,206.64999389648438,199.97810111185893,98.6999969482422,18.36000061035156,4.461999893188477,62.52000045776367,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.52,4.46,2.28,0,0,-0.8
2025-06-03,205.7100067138672,200.10407705915583,99.25,17.690000534057617,4.460000038146973,63.40999984741211,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.5,4.46,2.26,0,0,-0.8
2025-06-04,207.22999572753906,200.26069065626314,98.79000091552734,17.610000610351562,4.364999771118164,62.84999847412109,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.5,4.37,2.3,0,0,-0.8
2025-06-05,207.91000366210938,200.4288074256224,98.73999786376952,18.479999542236328,4.394000053405762,63.369998931884766,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.48,4.4,2.27,0,0,-0.8
2025-06-06,213.57000732421875,200.71762500581133,99.19000244140624,16.770000457763672,4.510000228881836,64.58000183105469,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.47,4.51,2.27,0,0,-0.8
2025-06-09,216.97999572753906,201.0750397469482,98.94000244140624,17.15999984741211,4.48199987411499,65.29000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.48,4.49,2.28,0,0,-0.8
2025-06-10,217.61000061035156,201.43844548020982,99.0500030517578,16.950000762939453,4.473999977111816,64.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.46,4.47,2.26,0,0,-0.8
2025-06-11,213.1999969482422,201.69694111686988,98.62999725341795,17.260000228881836,4.412000179290772,68.1500015258789,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.47,4.41,2.24,0,0,-0.8
2025-06-12,213.24000549316406,201.9506348394258,97.91999816894533,18.020000457763672,4.35699987411499,68.04000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.46,4.36,2.22,0,0,-0.8
2025-06-13,212.10000610351562,202.17369794413105,98.18000030517578,20.81999969482422,4.423999786376953,72.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.45,4.41,2.25,0,0,-0.8
2025-06-16,216.10000610351562,202.4797706509307,98.0,19.11000061035156,4.452000141143799,71.7699966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.49,4.46,2.28,0,0,-0.8
2025-06-17,214.82000732421875,202.7509846437502,98.81999969482422,21.600000381469727,4.39300012588501,74.83999633789062,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.45,4.39,2.27,0,0,-0.8
2025-06-18,212.52000427246094,202.96568837185373,98.91000366210938,20.13999938964844,4.396999835968018,75.13999938964844,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.44,4.38,2.26,0,0,-0.8
2025-06-20,209.69000244140625,203.11347549426148,98.70999908447266,20.6200008392334,4.375,74.93000030517578,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.48,4.38,2.29,0,0,-0.8
2025-06-23,208.47000122070312,203.23120133440307,98.41999816894533,19.82999992370605,4.320000171661377,68.51000213623047,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.5,4.34,2.27,0,0,-0.8
2025-06-24,212.77000427246094,203.44084535501972,97.86000061035156,17.479999542236328,4.293000221252441,64.37000274658203,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.55,4.3,2.28,0,0,-0.8
2025-06-25,211.99000549316406,203.62873898442948,97.68000030517578,16.760000228881836,4.293000221252441,64.91999816894531,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.55,4.29,2.28,0,0,-0.8
2025-06-26,217.1199951171875,203.92525010822635,97.1500015258789,16.59000015258789,4.252999782562256,65.23999786376953,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.56,4.26,2.27,0,0,-0.8
2025-06-27,223.3000030517578,204.35106885423804,97.4000015258789,16.31999969482422,4.2829999923706055,65.5199966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.56,4.29,2.27,0,0,-0.8
2025-06-30,219.38999938964844,204.68159480007122,96.87999725341795,16.729999542236328,4.230000019073486,65.11000061035156,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804477461550549,4.134290881301705,0.52,4.24,2.27,0,0,-0.8
2025-07-01,220.4600067138672,205.0283730838909,96.81999969482422,16.829999923706055,4.250999927520752,65.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.48,4.26,2.26,0,1,-0.8
2025-07-02,219.9199981689453,205.35566154729867,96.77999877929688,16.639999389648438,4.293000221252441,67.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.52,4.3,2.26,0,0,-0.8
2025-07-03,223.41000366210938,205.7524602750967,97.18000030517578,16.3799991607666,4.3480000495910645,67.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.47,4.35,2.29,0,0,-0.8
2025-07-07,223.47000122070312,206.1418567793957,97.4800033569336,17.790000915527344,4.394999980926514,67.93000030517578,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.5,4.4,2.3,0,0,-0.8
2025-07-08,219.36000061035156,206.4323654350211,97.51000213623048,16.809999465942383,4.414999961853027,68.33000183105469,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.52,4.42,2.31,0,0,-0.8
2025-07-09,222.5399932861328,206.78637923394663,97.47000122070312,15.9399995803833,4.3420000076293945,68.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.48,4.34,2.28,0,0,-0.8
2025-07-10,222.25999450683594,207.12645869049365,97.6500015258789,15.779999732971191,4.3460001945495605,66.56999969482422,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.49,4.35,2.29,0,0,-0.8
2025-07-11,225.02000427246094,207.51972342855885,97.8499984741211,16.399999618530273,4.422999858856201,68.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.53,4.43,2.3,0,0,-0.8
2025-07-14,225.69000244140625,207.91907022005,98.08000183105467,17.200000762939453,4.427000045776367,66.9800033569336,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.53,4.43,2.33,0,0,-0.8
2025-07-15,226.35000610351562,208.3241457339723,98.62000274658205,17.3799991607666,4.488999843597412,66.5199966430664,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.55,4.5,2.34,0,0,-0.8
2025-07-16,223.19000244140625,208.6508678594104,98.38999938964844,17.15999984741211,4.454999923706055,66.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.58,4.46,2.33,0,0,-0.8
2025-07-17,223.8800048828125,208.98557416761705,98.7300033569336,16.520000457763672,4.4629998207092285,67.54000091552734,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.56,4.47,2.33,0,0,-0.8
2025-07-18,226.1300048828125,209.36237484267627,98.4800033569336,16.40999984741211,4.432000160217285,67.33999633789062,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.56,4.44,2.32,0,0,-0.8
2025-07-21,229.3000030517578,209.80056447364507,97.8499984741211,16.649999618530273,4.372000217437744,67.19999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.53,4.38,2.31,0,0,-0.8
2025-07-22,227.47000122070312,210.18890374281116,97.38999938964844,16.5,4.335999965667725,66.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.52,4.35,2.31,0,0,-0.8
2025-07-23,228.2899932861328,210.58672988662042,97.20999908447266,15.369999885559082,4.388000011444092,65.25,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.52,4.4,2.3,0,0,-0.8
2025-07-24,232.22999572753906,211.06240605894828,97.37999725341795,15.390000343322754,4.4079999923706055,66.02999877929688,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.52,4.43,2.4,0,0,-0.8
2025-07-25,231.44000244140625,211.5102653201012,97.6500015258789,14.93000030517578,4.386000156402588,65.16000366210938,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.49,4.4,2.41,0,0,-0.8
2025-07-28,232.7899932861328,211.97795164902496,98.66000366210938,15.029999732971191,4.420000076293945,66.70999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.51,4.42,2.41,0,0,-0.8
2025-07-29,231.00999450683594,212.3962383052406,98.91000366210938,15.979999542236328,4.329999923706055,69.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.48,4.34,2.38,0,0,-0.8
2025-07-30,230.19000244140625,212.787310044497,99.94000244140624,15.479999542236328,4.375999927520752,70.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.44,4.38,2.36,0,0,-0.8
2025-07-31,234.11000061035156,213.2559406063839,100.02999877929688,16.719999313354492,4.360000133514404,69.26000213623047,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.370122204141543,4.387420358009719,0.43,4.37,2.32,0,0,-0.8
2025-08-01,214.75,213.28877707657327,98.69000244140624,20.3799991607666,4.21999979019165,67.33000183105469,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.54,4.23,2.28,0,1,-0.8
2025-08-04,211.64999389648438,213.25275986382405,98.77999877929688,17.520000457763672,4.199999809265137,66.29000091552734,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.53,4.22,2.33,0,0,-0.8
2025-08-05,213.75,213.26368821846526,98.77999877929688,17.850000381469727,4.196000099182129,65.16000366210938,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.5,4.22,2.31,0,0,-0.8
2025-08-06,222.30999755859375,213.46250820396259,98.18000030517578,16.770000457763672,4.21999979019165,64.3499984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.53,4.22,2.28,0,0,-0.8
2025-08-07,223.1300048828125,213.6749806584428,98.4000015258789,16.56999969482422,4.24399995803833,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.51,4.23,2.29,0,0,-0.8
2025-08-08,222.69000244140625,213.8731130053211,98.18000030517578,15.149999618530272,4.284999847412109,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.51,4.27,2.32,0,0,-0.8
2025-08-11,221.3000030517578,214.03634135799,98.5199966430664,16.25,4.2729997634887695,63.959999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.51,4.27,2.34,0,0,-0.8
2025-08-12,221.47000122070312,214.19971849782985,98.0999984741211,14.729999542236328,4.293000221252441,63.16999816894531,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.57,4.29,2.33,0,0,-0.8
2025-08-13,224.55999755859375,214.42741693872577,97.83999633789062,14.489999771118164,4.23799991607666,62.650001525878906,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.57,4.24,2.32,0,0,-0.8
2025-08-14,230.97999572753906,214.79120987913925,98.25,14.829999923706056,4.293000221252441,63.959999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.55,4.29,2.35,0,0,-0.8
2025-08-15,231.02999877929688,215.14810633848336,97.8499984741211,15.09000015258789,4.328000068664551,62.79999923706055,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.58,4.33,2.34,0,0,-0.8
2025-08-18,231.49000549316406,215.50726895726754,98.16999816894533,14.989999771118164,4.341000080108643,63.41999816894531,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.57,4.34,2.34,0,0,-0.8
2025-08-19,228.00999450683594,215.78205413418112,98.2699966430664,15.56999969482422,4.302000045776367,62.34999847412109,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.55,4.3,2.31,0,0,-0.8
2025-08-20,223.80999755859375,215.95849245120118,98.22000122070312,15.6899995803833,4.296000003814697,63.209999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.55,4.29,2.3,0,0,-0.8
2025-08-21,221.9499969482422,216.09017386871855,98.62000274658205,16.600000381469727,4.329999923706055,63.52000045776367,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.54,4.33,2.34,0,0,-0.8
2025-08-22,228.83999633789062,216.37038974716188,97.72000122070312,14.220000267028809,4.260000228881836,63.65999984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.58,4.26,2.34,0,0,-0.8
2025-08-25,227.94000244140625,216.62466694923316,98.43000030517578,14.789999961853027,4.275000095367432,64.80000305175781,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.55,4.28,2.33,0,0,-0.8
2025-08-26,228.7100067138672,216.89027881219215,98.2300033569336,14.619999885559082,4.257999897003174,63.25,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.65,4.26,2.34,0,0,-0.8
2025-08-27,229.1199951171875,217.1590637859283,98.2300033569336,14.850000381469728,4.23799991607666,64.1500015258789,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.65,4.24,2.36,0,0,-0.8
2025-08-28,231.60000610351562,217.47644713356758,97.80999755859376,14.43000030517578,4.206999778747559,64.5999984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.6,4.22,2.33,0,0,-0.8
