Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-03-13,375.89227294921875,411.0498568658698,103.83000183105467,24.65999984741211,4.27400016784668,66.55000305175781,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.27,2.1,0,0,-0.78
2025-03-14,385.6079406738281,410.49069387263813,103.72000122070312,21.770000457763672,4.308000087738037,67.18000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.31,2.12,0,0,-0.78
2025-03-17,385.7468566894531,409.94687327520546,103.37000274658205,20.51000022888184,4.306000232696533,67.58000183105469,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.31,2.1,0,0,-0.78
2025-03-18,380.606201171875,409.3020233388685,103.23999786376952,21.700000762939453,4.281000137329102,66.9000015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.29,2.14,0,0,-0.78
2025-03-19,384.87359619140625,408.76513483013304,103.43000030517578,19.899999618530277,4.25600004196167,67.16000366210938,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.25,2.12,0,0,-0.78
2025-03-20,383.9010009765625,408.2186703498348,103.8499984741211,19.799999237060547,4.232999801635742,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.24,2.11,0,0,-0.78
2025-03-21,388.28741455078125,407.7806207718336,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.25,2.15,0,0,-0.78
2025-03-24,390.09356689453125,407.3918943129918,104.26000213623048,17.479999542236328,4.330999851226807,69.11000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.3,4.34,2.18,0,0,-0.78
2025-03-25,392.1578063964844,407.05707919394763,104.18000030517578,17.149999618530273,4.307000160217285,69.0,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.35,4.31,2.14,0,0,-0.78
2025-03-26,387.0072326660156,406.61642322630075,104.5500030517578,18.32999992370605,4.3379998207092285,69.6500015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.37,4.35,2.18,0,0,-0.78
2025-03-27,387.6125793457031,406.19875632782606,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.41,4.38,2.18,0,0,-0.78
2025-03-28,375.92205810546875,405.53333438887313,104.04000091552734,21.649999618530277,4.255000114440918,69.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.38,4.27,2.16,0,0,-0.78
2025-03-31,372.5379943847656,404.80816208109053,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.23,2.15,0,0,-0.78
2025-04-01,379.2863464355469,404.2472430559137,104.26000213623048,21.770000457763672,4.156000137329102,71.19999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.3,4.17,2.12,0,1,-0.78
2025-04-02,379.2367248535156,403.6975613371797,103.80999755859376,21.51000022888184,4.196000099182129,71.70999908447266,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.29,4.2,2.13,0,0,-0.78
2025-04-03,370.2752990722656,402.9630061225662,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.35,4.06,2.06,0,0,-0.78
2025-04-04,357.1061706542969,401.955163584802,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.33,4.01,2.02,0,0,-0.78
2025-04-07,355.14117431640625,400.9262846997823,103.26000213623048,46.97999954223633,4.15500020980835,60.70000076293945,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.42,4.15,2.07,0,0,-0.78
2025-04-08,351.8662414550781,399.84804199110744,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.26,2.09,0,0,-0.78
2025-04-09,387.52325439453125,399.5771675384354,102.9000015258789,33.619998931884766,4.400000095367432,62.34999847412109,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.43,4.34,2.09,0,0,-0.78
2025-04-10,378.4527282714844,399.11289414795294,100.87000274658205,40.720001220703125,4.394000053405762,60.06999969482422,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.4,2.06,0,0,-0.78
2025-04-11,385.4988098144531,398.8136835032607,99.77999877929688,37.560001373291016,4.493000030517578,61.5,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.48,2.07,0,0,-0.78
2025-04-14,384.8636474609375,398.5070893045283,99.63999938964844,30.88999938964844,4.363999843597412,61.52999877929688,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.38,2.11,0,0,-0.78
2025-04-15,382.7994689941406,398.1618668801242,100.22000122070312,30.1200008392334,4.322999954223633,61.33000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.51,4.35,2.07,0,0,-0.78
2025-04-16,368.7867126464844,397.51625909476945,99.37999725341795,32.63999938964844,4.27899980545044,62.470001220703125,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.52,4.29,2.05,0,0,-0.78
2025-04-17,364.9858093261719,396.8013041548003,99.37999725341795,29.649999618530277,4.333000183105469,64.68000030517578,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.53,4.34,2.2,0,0,-0.78
2025-04-21,356.3916015625,395.91317882310136,98.27999877929688,33.81999969482422,4.40500020980835,63.08000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.67,4.42,2.19,0,0,-0.78
2025-04-22,364.0331115722656,395.21251800440166,98.91999816894533,30.56999969482422,4.388999938964844,64.30999755859375,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.65,4.41,2.24,0,0,-0.78
2025-04-23,371.54559326171875,394.69236581225476,99.83999633789062,28.450000762939453,4.38700008392334,62.27000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.59,4.4,2.25,0,0,-0.78
2025-04-24,384.35748291015625,394.46522552869214,99.29000091552734,26.46999931335449,4.304999828338623,62.790000915527344,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.32,2.25,0,0,-0.78
2025-04-25,388.8729553222656,394.3423184911883,99.47000122070312,24.84000015258789,4.265999794006348,63.02000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.29,2.22,0,0,-0.78
2025-04-28,388.18817138671875,394.2070625108703,99.01000213623048,25.149999618530277,4.216000080108643,62.04999923706055,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.23,2.18,0,0,-0.78
2025-04-29,391.04632568359375,394.1375957674137,99.23999786376952,24.170000076293945,4.172999858856201,60.41999816894531,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.19,2.17,0,0,-0.78
2025-04-30,392.2570495605469,394.09626508154844,99.47000122070312,24.700000762939453,4.177000045776367,58.209999084472656,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.57,4.17,2.17,0,0,-0.78
2025-05-01,422.16802978515625,394.7132269431662,100.25,24.600000381469727,4.230999946594238,59.2400016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.55,4.25,2.2,0,1,-0.78
2025-05-02,431.9729919433594,395.53212287723636,100.0,22.68000030517578,4.322000026702881,58.290000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.5,4.33,2.23,0,0,-0.78
2025-05-05,432.8562316894531,396.35243296102135,99.83000183105467,23.63999938964844,4.3429999351501465,57.130001068115234,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.53,4.36,2.23,0,0,-0.78
2025-05-06,430.0179443359375,397.0923343099206,99.23999786376952,24.76000022888184,4.308000087738037,59.09000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.3,2.18,0,0,-0.78
2025-05-07,430.0576477050781,397.81684669223176,99.61000061035156,23.549999237060547,4.275000095367432,58.06999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.26,2.17,0,0,-0.78
2025-05-08,434.841064453125,398.63056576389977,100.63999938964844,22.479999542236328,4.373000144958496,59.90999984741211,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.37,2.19,0,0,-0.78
2025-05-09,435.39678955078125,399.43861463833673,100.33999633789062,21.899999618530277,4.375,61.02000045776367,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.37,2.19,0,0,-0.78
2025-05-12,445.84674072265625,400.4585734533767,101.79000091552734,18.38999938964844,4.456999778747559,61.95000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.45,2.23,0,0,-0.78
2025-05-13,445.7276916503906,401.45349912803636,101.0,18.21999931335449,4.499000072479248,63.66999816894531,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.49,2.26,0,0,-0.78
2025-05-14,449.4988098144531,402.5094400222433,101.04000091552734,18.6200008392334,4.527999877929688,63.150001525878906,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.53,2.3,0,0,-0.78
2025-05-15,450.512939453125,403.5644619877572,100.87999725341795,17.829999923706055,4.454999923706055,61.619998931884766,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.45,2.27,0,0,-0.78
2025-05-16,451.6463623046875,404.62120704966776,101.08999633789062,17.239999771118164,4.440999984741211,62.4900016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.45,4.43,2.26,0,0,-0.78
2025-05-19,456.2197570800781,405.75524111627016,100.43000030517578,18.13999938964844,4.474999904632568,62.68999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.46,2.29,0,0,-0.78
2025-05-20,455.5238342285156,406.8490563495063,100.12000274658205,18.09000015258789,4.480999946594238,62.560001373291016,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.48,2.28,0,0,-0.78
2025-05-21,449.9561462402344,407.7964649185333,99.55999755859376,20.8700008392334,4.5960001945495605,61.56999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.58,4.58,2.27,0,0,-0.78
2025-05-22,452.2329406738281,408.77309075930896,99.95999908447266,20.280000686645508,4.552999973297119,61.20000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.54,4.54,2.26,0,0,-0.78
2025-05-23,447.5799865722656,409.6259895683849,99.11000061035156,22.290000915527344,4.508999824523926,61.52999877929688,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.51,2.26,0,0,-0.78
2025-05-27,458.02923583984375,410.68979717874663,99.5199966430664,18.959999084472656,4.434000015258789,60.88999938964844,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.23,0,0,-0.78
2025-05-28,454.718505859375,411.6574611057934,99.87999725341795,19.309999465942383,4.477000236511231,61.84000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.47,2.25,0,0,-0.78
2025-05-29,456.0308837890625,412.63270116476633,99.27999877929688,19.18000030517578,4.423999786376953,60.93999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.26,0,0,-0.78
2025-05-30,457.7011413574219,413.62321633383567,99.33000183105467,18.56999969482422,4.415999889373779,60.790000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.41,2.29,0,0,-0.78
2025-06-02,459.3018798828125,414.62714300524175,98.6999969482422,18.36000061035156,4.461999893188477,62.52000045776367,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.46,2.28,0,0,-0.78
2025-06-03,460.2961120605469,415.63085661085285,99.25,17.690000534057617,4.460000038146973,63.40999984741211,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.46,2.26,0,0,-0.78
2025-06-04,461.1908874511719,416.6321759699807,98.79000091552734,17.610000610351562,4.364999771118164,62.84999847412109,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.37,2.3,0,0,-0.78
2025-06-05,464.9788818359375,417.6947409340677,98.73999786376952,18.479999542236328,4.394000053405762,63.369998931884766,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.4,2.27,0,0,-0.78
2025-06-06,467.6632995605469,418.7929510137705,99.19000244140624,16.770000457763672,4.510000228881836,64.58000183105469,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.51,2.27,0,0,-0.78
2025-06-09,470.0196228027344,419.9188119322093,98.94000244140624,17.15999984741211,4.48199987411499,65.29000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.49,2.28,0,0,-0.78
2025-06-10,468.2001953125,420.9799412372706,99.0500030517578,16.950000762939453,4.473999977111816,64.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.47,2.26,0,0,-0.78
2025-06-11,469.8903503417969,422.05489528352393,98.62999725341795,17.260000228881836,4.412000179290772,68.1500015258789,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.41,2.24,0,0,-0.78
2025-06-12,476.104248046875,423.24279314645474,97.91999816894533,18.020000457763672,4.35699987411499,68.04000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.36,2.22,0,0,-0.78
2025-06-13,472.2168273925781,424.31914554746845,98.18000030517578,20.81999969482422,4.423999786376953,72.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.41,2.25,0,0,-0.78
2025-06-16,476.3727111816406,425.4631799570107,98.0,19.11000061035156,4.452000141143799,71.7699966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.49,4.46,2.28,0,0,-0.78
2025-06-17,475.279052734375,426.5580343037659,98.81999969482422,21.600000381469727,4.39300012588501,74.83999633789062,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.39,2.27,0,0,-0.78
2025-06-18,477.4663391113281,427.67689814569036,98.91000366210938,20.13999938964844,4.396999835968018,75.13999938964844,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.44,4.38,2.26,0,0,-0.78
2025-06-20,474.64276123046875,428.7091149167844,98.70999908447266,20.6200008392334,4.375,74.93000030517578,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.38,2.29,0,0,-0.78
2025-06-23,483.19305419921875,429.906564131783,98.41999816894533,19.82999992370605,4.320000171661377,68.51000213623047,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.34,2.27,0,0,-0.78
2025-06-24,487.2793273925781,431.16750398366855,97.86000061035156,17.479999542236328,4.293000221252441,64.37000274658203,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.3,2.28,0,0,-0.78
2025-06-25,489.4268493652344,432.44792915688976,97.68000030517578,16.760000228881836,4.293000221252441,64.91999816894531,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.29,2.28,0,0,-0.78
2025-06-26,494.57696533203125,433.81340247942035,97.1500015258789,16.59000015258789,4.252999782562256,65.23999786376953,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.26,2.27,0,0,-0.78
2025-06-27,493.07568359375,435.1158701962188,97.4000015258789,16.31999969482422,4.2829999923706055,65.5199966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.29,2.27,0,0,-0.78
2025-06-30,494.5372009277344,436.4218335089994,96.87999725341795,16.729999542236328,4.230000019073486,65.11000061035156,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.24,2.27,0,0,-0.78
2025-07-01,489.2081298828125,437.58197189084143,96.81999969482422,16.829999923706055,4.250999927520752,65.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.26,2.26,0,1,-0.78
2025-07-02,488.2536926269531,438.69563608284386,96.77999877929688,16.639999389648438,4.293000221252441,67.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.3,2.26,0,0,-0.78
2025-07-03,495.9589538574219,439.954170539428,97.18000030517578,16.3799991607666,4.3480000495910645,67.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.47,4.35,2.29,0,0,-0.78
2025-07-07,494.84539794921875,441.16057114184093,97.4800033569336,17.790000915527344,4.394999980926514,67.93000030517578,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.5,4.4,2.3,0,0,-0.78
2025-07-08,493.7517395019531,442.3164209959093,97.51000213623048,16.809999465942383,4.414999961853027,68.33000183105469,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.42,2.31,0,0,-0.78
2025-07-09,500.6019592285156,443.59742183618636,97.47000122070312,15.9399995803833,4.3420000076293945,68.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.28,0,0,-0.78
2025-07-10,498.58367919921875,444.8059110090002,97.6500015258789,15.779999732971191,4.3460001945495605,66.56999969482422,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.35,2.29,0,0,-0.78
2025-07-11,500.4130554199219,446.02804605099846,97.8499984741211,16.399999618530273,4.422999858856201,68.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.3,0,0,-0.78
2025-07-14,500.1147766113281,447.2167654039727,98.08000183105467,17.200000762939453,4.427000045776367,66.9800033569336,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.33,0,0,-0.78
2025-07-15,502.89862060546875,448.4405424413682,98.62000274658205,17.3799991607666,4.488999843597412,66.5199966430664,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.55,4.5,2.34,0,0,-0.78
2025-07-16,502.6997375488281,449.63305222394973,98.38999938964844,17.15999984741211,4.454999923706055,66.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.58,4.46,2.33,0,0,-0.78
2025-07-17,508.7446594238281,450.9322084261448,98.7300033569336,16.520000457763672,4.4629998207092285,67.54000091552734,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.47,2.33,0,0,-0.78
2025-07-18,507.10418701171875,452.16675740604757,98.4800033569336,16.40999984741211,4.432000160217285,67.33999633789062,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.44,2.32,0,0,-0.78
2025-07-21,507.1141052246094,453.3743914240379,97.8499984741211,16.649999618530273,4.372000217437744,67.19999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.38,2.31,0,0,-0.78
2025-07-22,502.3517761230469,454.45081746137873,97.38999938964844,16.5,4.335999965667725,66.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.35,2.31,0,0,-0.78
2025-07-23,502.9483337402344,455.5166969400349,97.20999908447266,15.369999885559082,4.388000011444092,65.25,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.4,2.3,0,0,-0.78
2025-07-24,507.92938232421875,456.66862409133563,97.37999725341795,15.390000343322754,4.4079999923706055,66.02999877929688,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.43,2.4,0,0,-0.78
2025-07-25,510.74310302734375,457.8570741778413,97.6500015258789,14.93000030517578,4.386000156402588,65.16000366210938,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.4,2.41,0,0,-0.78
2025-07-28,509.5400390625,458.99296351596564,98.66000366210938,15.029999732971191,4.420000076293945,66.70999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.51,4.42,2.41,0,0,-0.78
2025-07-29,509.6096496582031,460.1054181564544,98.91000366210938,15.979999542236328,4.329999923706055,69.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.38,0,0,-0.78
2025-07-30,510.2757568359375,461.20806296259684,99.94000244140624,15.479999542236328,4.375999927520752,70.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.44,4.38,2.36,0,0,-0.78
2025-07-31,530.4187622070312,462.7291772317053,100.02999877929688,16.719999313354492,4.360000133514404,69.26000213623047,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.43,4.37,2.32,0,0,-0.78
2025-08-01,521.0830078125,464.01167900271173,98.69000244140624,20.3799991607666,4.21999979019165,67.33000183105469,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.54,4.23,2.28,0,1,-0.78
2025-08-04,532.54638671875,465.5179363151521,98.77999877929688,17.520000457763672,4.199999809265137,66.29000091552734,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.53,4.22,2.33,0,0,-0.78
2025-08-05,524.701904296875,466.8186828642009,98.77999877929688,17.850000381469727,4.196000099182129,65.16000366210938,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.5,4.22,2.31,0,0,-0.78
2025-08-06,521.908203125,468.0294415512514,98.18000030517578,16.770000457763672,4.21999979019165,64.3499984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.53,4.22,2.28,0,0,-0.78
2025-08-07,517.8319091796875,469.12400127934893,98.4000015258789,16.56999969482422,4.24399995803833,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.23,2.29,0,0,-0.78
2025-08-08,519.0249633789062,470.2207257210974,98.18000030517578,15.149999618530272,4.284999847412109,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.27,2.32,0,0,-0.78
2025-08-11,518.7565307617188,471.2874467110011,98.5199966430664,16.25,4.2729997634887695,63.959999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.27,2.34,0,0,-0.78
2025-08-12,526.183349609375,472.4939500714049,98.0999984741211,14.729999542236328,4.293000221252441,63.16999816894531,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.57,4.29,2.33,0,0,-0.78
2025-08-13,517.5734252929688,473.48470776858215,97.83999633789062,14.489999771118164,4.23799991607666,62.650001525878906,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.57,4.24,2.32,0,0,-0.78
2025-08-14,519.4623413085938,474.49520520902195,98.25,14.829999923706056,4.293000221252441,63.959999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.55,4.29,2.35,0,0,-0.78
2025-08-15,517.1657104492188,475.4330185110043,97.8499984741211,15.09000015258789,4.328000068664551,62.79999923706055,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.58,4.33,2.34,0,0,-0.78
2025-08-18,514.1134033203125,476.2831368584616,98.16999816894533,14.989999771118164,4.341000080108643,63.41999816894531,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.57,4.34,2.34,0,0,-0.78
2025-08-19,506.8258056640625,476.95440430473855,98.2699966430664,15.56999969482422,4.302000045776367,62.34999847412109,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.55,4.3,2.31,0,0,-0.78
2025-08-20,502.7991943359375,477.52242166806155,98.22000122070312,15.6899995803833,4.296000003814697,63.209999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.55,4.29,2.3,0,0,-0.78
