Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2023-05-30,324.2550354003906,278.7639266297602,104.16999816894533,17.459999084472656,3.700000047683716,69.45999908447266,-0.8,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.77,3.69,2.32,0,0
2023-05-31,321.4942626953125,279.7030548949372,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062,-0.8,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.76,3.64,2.29,0,0
2023-06-01,325.5962829589844,280.7116972699711,103.55999755859376,15.649999618530272,3.608000040054321,70.0999984741211,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.72,3.61,2.25,0,1
2023-06-02,328.3570861816406,281.7588486746232,104.0199966430664,14.600000381469728,3.690999984741211,71.73999786376953,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.69,2.23,0,0
2023-06-05,328.8857421875,282.7946045760051,104.0,14.729999542236328,3.693000078201294,72.1500015258789,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.69,2.23,0,0
2023-06-06,326.6731872558594,283.7589690305074,104.12999725341795,13.960000038146973,3.6989998817443848,71.73999786376953,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.7,2.26,0,0
2023-06-07,316.5894470214844,284.480517997342,104.0999984741211,13.9399995803833,3.783999919891357,72.52999877929688,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.79,2.27,0,0
2023-06-08,318.42999267578125,285.22666029796704,103.33999633789062,13.649999618530272,3.71399998664856,71.29000091552734,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.79,3.73,2.26,0,0
2023-06-09,319.9278564453125,285.98932394955705,103.55999755859376,13.829999923706056,3.744999885559082,70.16999816894531,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.84,3.75,2.27,0,0
2023-06-12,324.881591796875,286.8440990670805,103.62999725341795,15.010000228881836,3.765000104904175,67.12000274658203,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.82,3.73,2.25,0,0
2023-06-13,327.2703857421875,287.73258888411584,103.33999633789062,14.609999656677246,3.83899998664856,69.41999816894531,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.83,3.84,2.28,0,0
2023-06-14,330.2563171386719,288.6671763182819,103.01000213623048,13.880000114440918,3.796000003814697,68.2699966430664,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.91,3.83,2.27,0,0
2023-06-15,340.7904052734375,289.81274178982375,102.12000274658205,14.5,3.7279999256134033,70.62000274658203,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.9,3.72,2.26,0,0
2023-06-16,335.1415100097656,290.8089784539983,102.3000030517578,13.539999961853027,3.7690000534057617,71.77999877929688,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.77,2.27,0,0
2023-06-20,330.9514465332031,291.69123049969505,102.54000091552734,13.880000114440918,3.7290000915527344,70.5,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.94,3.74,2.3,0,0
2023-06-21,326.5556945800781,292.4574824575057,102.06999969482422,13.199999809265137,3.723000049591065,72.52999877929688,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.96,3.72,2.27,0,0
2023-06-22,332.5765686035156,293.3392206145608,102.38999938964844,12.90999984741211,3.799000024795532,69.51000213623047,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.8,2.3,0,0
2023-06-23,327.98504638671875,294.100667334828,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.74,2.26,0,0
2023-06-26,321.6998291015625,294.7072423187123,102.69000244140624,14.25,3.7190001010894775,69.37000274658203,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.72,2.23,0,0
2023-06-27,327.5444641113281,295.42893950096754,102.48999786376952,13.739999771118164,3.767999887466431,67.69999694824219,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.77,2.28,0,0
2023-06-28,328.7975769042969,296.16231614719453,102.91000366210938,13.43000030517578,3.7100000381469727,69.55999755859375,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.0,3.71,2.24,0,0
2023-06-29,328.0143737792969,296.8623613698781,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.02,3.85,2.25,0,0
2023-06-30,333.38916015625,297.6651481563917,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844,-0.8,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.06,3.81,2.26,0,0
2023-07-03,330.89263916015625,298.395422683947,102.98999786376952,13.56999969482422,3.858000040054321,69.79000091552734,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-1.08,3.86,2.29,0,0
2023-07-05,331.04931640625,299.1130906778438,103.37000274658205,14.18000030517578,3.944999933242798,71.79000091552734,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.95,2.32,0,0
2023-07-06,334.1037902832031,299.8821170427967,103.16999816894533,15.4399995803833,4.040999889373779,71.80000305175781,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,4.05,2.32,0,0
2023-07-07,330.1387939453125,300.5470989527421,102.2699966430664,14.829999923706056,4.050000190734863,73.86000061035156,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.88,4.06,2.32,0,0
2023-07-10,324.8620300292969,301.0814930423367,101.97000122070312,15.06999969482422,4.00600004196167,72.98999786376953,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.84,4.01,2.31,0,0
2023-07-11,325.4885559082031,301.6179120064217,101.7300033569336,14.84000015258789,3.9800000190734863,74.83000183105469,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.89,3.99,2.32,0,0
2023-07-12,330.1192321777344,302.24431464754946,100.5199966430664,13.539999961853027,3.861000061035156,75.75,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.86,3.86,2.34,0,0
2023-07-13,335.464599609375,302.9744308005566,99.7699966430664,13.609999656677246,3.760999917984009,76.88999938964844,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.83,3.76,2.32,0,0
2023-07-14,337.99041748046875,303.7440129253898,99.91000366210938,13.34000015258789,3.819000005722046,75.41999816894531,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.83,2.33,0,0
2023-07-17,338.4701538085937,304.50722481293275,99.83999633789062,13.479999542236328,3.796999931335449,74.1500015258789,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.93,3.81,2.34,0,0
2023-07-18,351.9411926269531,305.54972960005404,99.94000244140624,13.300000190734863,3.7890000343322754,75.75,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.8,2.33,0,0
2023-07-19,347.623779296875,306.47443398899514,100.27999877929688,13.760000228881836,3.742000102996826,75.3499984741211,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.75,2.31,0,0
2023-07-20,339.58612060546875,307.2021633651814,100.87999725341795,13.989999771118164,3.8540000915527344,75.62999725341797,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.85,2.49,0,0
2023-07-21,336.55126953125,307.8471986655345,101.06999969482422,13.600000381469728,3.836999893188477,77.06999969482422,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.98,3.84,2.47,0,0
2023-07-24,337.8631286621094,308.50688943469,101.3499984741211,13.90999984741211,3.857000112533569,78.73999786376953,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.86,2.48,0,0
2023-07-25,343.6098937988281,309.2783840360996,101.3499984741211,13.859999656677246,3.911999940872192,79.62999725341797,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.91,2.52,0,0
2023-07-26,330.67724609375,309.74868869670723,100.88999938964844,13.1899995803833,3.8510000705718994,78.77999877929688,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.96,3.86,2.48,0,0
2023-07-27,323.7752990722656,310.05696584781845,101.7699966430664,14.40999984741211,4.01200008392334,80.08999633789062,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.9,4.01,2.47,0,0
2023-07-28,331.2646789550781,310.5230694325934,101.62000274658205,13.329999923706056,3.9690001010894775,80.58000183105469,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.96,2.48,0,0
2023-07-31,328.8661499023437,310.9262140583021,101.86000061035156,13.630000114440918,3.9590001106262207,81.80000305175781,-0.8,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.97,2.47,0,0
2023-08-01,329.2773742675781,311.3295362607038,102.3000030517578,13.93000030517578,4.051000118255615,81.37000274658203,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.87,4.05,2.48,0,1
2023-08-02,320.6229553222656,311.53378722908974,102.58999633789062,16.09000015258789,4.078000068664551,79.48999786376953,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.8,4.08,2.47,0,0
2023-08-03,319.8006591796875,311.7154767225095,102.54000091552734,15.920000076293944,4.189000129699707,81.55000305175781,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.7,4.2,2.5,0,0
2023-08-04,320.8970947265625,311.9172705247964,102.0199966430664,17.100000381469727,4.059999942779541,82.81999969482422,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.05,2.5,0,0
2023-08-07,323.1781005859375,312.1647612953709,102.0500030517578,15.770000457763672,4.078000068664551,81.94000244140625,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.67,4.09,2.53,0,0
2023-08-08,319.2033386230469,312.3194553025726,102.52999877929688,15.989999771118164,4.026000022888184,82.91999816894531,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.72,4.02,2.48,0,0
2023-08-09,315.4636535644531,312.38855856107546,102.48999786376952,15.960000038146973,4.01200008392334,84.4000015258789,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.79,4.0,2.45,0,0
2023-08-10,316.14892578125,312.47120399448585,102.5199966430664,15.850000381469728,4.079999923706055,82.81999969482422,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.09,2.41,0,0
2023-08-11,314.26922607421875,312.5107209632712,102.83999633789062,14.84000015258789,4.168000221252441,83.19000244140625,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.16,2.42,0,0
2023-08-14,317.2355651855469,312.6145636934311,103.19000244140624,14.81999969482422,4.184000015258789,82.51000213623047,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.77,4.19,2.43,0,0
2023-08-15,315.1013488769531,312.6692183128491,103.20999908447266,16.459999084472656,4.2210001945495605,80.98999786376953,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.71,4.21,2.4,0,0
2023-08-16,314.33612060546875,312.70585352807154,103.41999816894533,16.780000686645508,4.257999897003174,79.37999725341797,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.69,4.28,2.41,0,0
2023-08-17,310.8827819824219,312.6657860215737,103.44000244140624,17.889999389648438,4.308000087738037,80.38999938964844,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.64,4.3,2.42,0,0
2023-08-18,310.4903564453125,312.617974382535,103.37999725341795,17.299999237060547,4.250999927520752,81.25,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.66,4.26,2.42,0,0
2023-08-21,315.7881774902344,312.6876491761108,103.33000183105467,17.1299991607666,4.3420000076293945,80.72000122070312,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.63,4.34,2.43,0,0
2023-08-22,316.357177734375,312.7682981554133,103.55999755859376,16.969999313354492,4.328000068664551,80.3499984741211,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.68,4.34,2.43,0,0
2023-08-23,320.8112487792969,312.9450663009931,103.36000061035156,15.979999542236328,4.197999954223633,78.88999938964844,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.19,2.44,0,0
2023-08-24,313.9142761230469,312.9663676157635,103.9800033569336,17.200000762939453,4.235000133514404,79.05000305175781,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.23,2.4,0,0
2023-08-25,316.8673400878906,313.0521032744915,104.08000183105467,15.68000030517578,4.238999843597412,79.83000183105469,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.25,2.41,0,0
2023-08-28,317.57373046875,313.15147969634336,104.05999755859376,15.079999923706056,4.211999893188477,80.0999984741211,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.2,2.39,0,0
2023-08-29,322.1945495605469,313.3502284845676,103.5500030517578,14.449999809265137,4.122000217437744,81.16000366210938,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.12,2.4,0,0
2023-08-30,322.5673828125,313.5528033049617,103.16000366210938,13.880000114440918,4.118000030517578,81.62999725341797,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.12,2.36,0,0
2023-08-31,321.5568542480469,313.728716512502,103.62000274658205,13.56999969482422,4.0929999351501465,83.62999725341797,-0.8,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.09,2.33,0,0
2023-09-01,322.4397888183594,313.92016865109224,104.23999786376952,13.09000015258789,4.172999858856201,85.55000305175781,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.18,2.35,0,1
2023-09-05,327.2373046875,314.2128529595847,104.80999755859376,14.010000228881836,4.26800012588501,86.69000244140625,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.37,0,0
2023-09-06,326.5799560546875,314.4846574232134,104.86000061035156,14.449999809265137,4.289999961853027,87.54000091552734,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.3,2.37,0,0
2023-09-07,323.66619873046875,314.6864495398563,105.05999755859376,14.399999618530272,4.260000228881836,86.87000274658203,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.4,0,0
2023-09-08,327.94366455078125,314.97781690273376,105.08999633789062,13.84000015258789,4.257999897003174,87.51000213623047,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.72,4.26,2.4,0,0
2023-09-11,331.544189453125,315.3419130027424,104.56999969482422,13.800000190734863,4.288000106811523,87.29000091552734,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.68,4.29,2.44,0,0
2023-09-12,325.4909362792969,315.56496845937,104.70999908447266,14.229999542236328,4.263999938964844,88.83999633789062,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.27,2.41,0,0
2023-09-13,329.6997985839844,315.8756240665043,104.7699966430664,13.479999542236328,4.249000072479248,88.5199966430664,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.25,2.42,0,0
2023-09-14,332.28985595703125,316.2363764157467,105.41000366210938,12.81999969482422,4.288000106811523,90.16000366210938,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.29,2.41,0,0
2023-09-15,323.9703369140625,316.4063535695558,105.31999969482422,13.789999961853027,4.322000026702881,90.7699966430664,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.33,2.43,0,0
2023-09-18,322.8322448730469,316.54758194985226,105.1999969482422,14.0,4.318999767303467,91.4800033569336,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.73,4.32,2.43,0,0
2023-09-19,322.4300537109375,316.6768670435025,105.1999969482422,14.109999656677246,4.364999771118164,91.1999969482422,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.37,2.44,0,0
2023-09-20,314.6991271972656,316.6334002336951,105.16000366210938,15.140000343322754,4.348999977111816,90.27999877929688,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.77,4.35,2.43,0,0
2023-09-21,313.48260498046875,316.5641519863714,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.63,4.49,2.47,0,0
2023-09-22,311.0102844238281,316.4420889630188,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.66,4.44,2.45,0,0
2023-09-25,311.5302734375,316.33413697344696,106.0,16.899999618530273,4.541999816894531,89.68000030517578,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.54,4.55,2.49,0,0
2023-09-26,306.2324523925781,316.1121219277136,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.48,4.56,2.46,0,0
2023-09-27,306.8702087402344,315.9090029565602,106.66999816894533,18.21999931335449,4.625999927520752,93.68000030517578,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.49,4.61,2.45,0,0
2023-09-28,307.7041015625,315.72867545339403,106.22000122070312,17.34000015258789,4.5970001220703125,91.70999908447266,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.45,4.59,2.51,0,0
2023-09-29,309.7741394042969,315.597806529238,106.16999816894533,17.520000457763672,4.572999954223633,90.79000091552734,-0.8,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.44,4.59,2.48,0,0
2023-10-02,315.70965576171875,315.6002647541277,106.9000015258789,17.610000610351562,4.683000087738037,88.81999969482422,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.43,4.69,2.47,0,0
2023-10-03,307.4588623046875,315.421332832162,107.0,19.780000686645508,4.802000045776367,89.2300033569336,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.34,4.81,2.51,0,0
2023-10-04,312.9233703613281,315.3664325580777,106.8000030517578,18.57999992370605,4.735000133514404,84.22000122070312,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.32,4.73,2.48,0,0
2023-10-05,313.3158264160156,315.32136429121914,106.33000183105467,18.489999771118164,4.7170000076293945,82.30999755859375,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.31,4.72,2.48,0,0
2023-10-06,321.0663757324219,315.4476282789379,106.04000091552734,17.450000762939453,4.783999919891357,82.79000091552734,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0
2023-10-09,323.577880859375,315.6263151488376,106.08000183105467,17.700000762939453,4.796999931335449,86.37999725341797,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0
2023-10-10,322.1749572753906,315.7702413494212,105.83000183105467,17.030000686645508,4.65500020980835,85.97000122070312,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.66,2.46,0,0
2023-10-11,326.1286926269531,315.997899619257,105.81999969482422,16.09000015258789,4.59499979019165,83.48999786376953,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.58,2.44,0,0
2023-10-12,324.8925476074219,316.1933863882276,106.56999969482422,16.690000534057617,4.711999893188477,82.91000366210938,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.7,2.45,0,0
2023-10-13,321.5274658203125,316.3106189032185,106.6500015258789,19.31999969482422,4.629000186920166,87.69000244140625,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.63,2.42,0,0
2023-10-16,326.3445129394531,316.531144046872,106.23999786376952,17.209999084472656,4.711999893188477,86.66000366210938,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.38,4.71,2.46,0,0
2023-10-17,325.7754821777344,316.7343163134843,106.25,17.8799991607666,4.8470001220703125,86.66000366210938,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.83,2.5,0,0
2023-10-18,323.86236572265625,316.8909767400595,106.56999969482422,19.21999931335449,4.90399980545044,88.31999969482422,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.28,4.91,2.53,0,0
2023-10-19,325.0494689941406,317.07028426212725,106.25,21.39999961853028,4.98799991607666,89.37000274658203,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.98,2.46,0,0
2023-10-20,320.48748779296875,317.14538763643145,106.16000366210938,21.709999084472656,4.923999786376953,88.75,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.14,4.93,2.47,0,0
2023-10-23,323.0873718261719,317.27598069554665,105.54000091552734,20.3700008392334,4.8379998207092285,85.48999786376953,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.86,2.41,0,0
2023-10-24,324.2744445800781,317.4297930886133,106.2699966430664,18.96999931335449,4.840000152587891,83.73999786376953,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.83,2.42,0,0
2023-10-25,334.2225646972656,317.7988649921001,106.52999877929688,20.190000534057617,4.953000068664551,85.38999938964844,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.13,4.95,2.46,0,0
2023-10-26,321.68438720703125,317.88426108473595,106.5999984741211,20.68000030517578,4.84499979019165,83.20999908447266,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.86,2.47,0,0
2023-10-27,323.56805419921875,318.00917961472453,106.55999755859376,21.270000457763672,4.84499979019165,85.54000091552734,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.84,2.45,0,0
2023-10-30,330.9261169433594,318.293068347222,106.12000274658205,19.75,4.875,82.30999755859375,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.88,2.48,0,0
2023-10-31,331.7109680175781,318.58796724107594,106.66000366210938,18.13999938964844,4.875,81.0199966430664,-0.8,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.88,2.44,0,0
2023-11-01,339.5203552246094,319.0480197242305,106.87999725341795,16.8700008392334,4.789000034332275,80.44000244140625,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.18,4.77,2.46,0,1
