Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-05-06,180.0712127685547,174.95964968138088,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.49,2.36,0,0,-0.78
2024-05-07,180.75497436523438,175.08701945465236,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.47,2.32,0,0,-0.78
2024-05-08,181.09190368652344,175.2189949322759,105.5500030517578,13.0,4.492000102996826,78.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.48,2.31,0,0,-0.78
2024-05-09,182.90541076660156,175.38792714841495,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.45,2.3,0,0,-0.78
2024-05-10,181.64515686035156,175.52544868054542,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.5,2.34,0,0,-0.78
2024-05-13,184.85035705566406,175.73039172175683,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.48,2.33,0,0,-0.78
2024-05-14,185.99151611328125,175.95591093915297,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.45,2.34,0,0,-0.78
2024-05-15,188.26397705078125,176.2264178866613,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.36,2.33,0,0,-0.78
2024-05-16,188.38304138183594,176.49359642501676,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.38,2.32,0,0,-0.78
2024-05-17,188.41281127929688,176.75555719104491,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.42,2.32,0,0,-0.78
2024-05-20,189.57383728027344,177.03727763256643,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.44,2.33,0,0,-0.78
2024-05-21,190.873779296875,177.34137657024354,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.41,2.31,0,0,-0.78
2024-05-22,189.43490600585938,177.60716842597134,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.43,4.43,2.33,0,0,-0.78
2024-05-23,185.44577026367188,177.77944538943729,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.44,4.47,2.29,0,0,-0.78
2024-05-24,188.52194213867188,178.01554421909077,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.47,4.46,2.31,0,0,-0.78
2024-05-28,188.5319061279297,178.24667305225208,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.54,2.35,0,0,-0.78
2024-05-29,188.82958984375,178.4792646300872,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.61,2.36,0,0,-0.78
2024-05-30,189.8218994140625,178.72855330665806,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.55,2.37,0,0,-0.78
2024-05-31,190.77456665039062,178.99330085267417,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.51,2.36,0,0,-0.78
2024-06-03,192.5408935546875,179.2910501428283,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.41,2.35,0,0,-0.78
2024-06-04,192.85842895507812,179.5892342925481,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.33,2.34,0,0,-0.78
2024-06-05,194.36676025390625,179.9140150829076,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.43,4.29,2.33,0,0,-0.78
2024-06-06,192.98744201660156,180.2013431473844,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.28,2.31,0,0,-0.78
2024-06-07,195.3789520263672,180.5349169689005,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.43,2.32,0,0,-0.78
2024-06-10,191.63787841796875,180.77893809964925,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.4,4.47,2.35,0,0,-0.78
2024-06-11,205.56019592285156,181.3235811287306,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.39,2.29,0,0,-0.78
2024-06-12,211.4347686767578,181.9853654704455,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.31,2.27,0,0,-0.78
2024-06-13,212.59579467773438,182.65812215631996,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.24,2.28,0,0,-0.78
2024-06-14,210.85922241210938,183.2779265575461,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.2,2.23,0,0,-0.78
2024-06-17,215.0071258544922,183.9752715970394,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.28,2.28,0,0,-0.78
2024-06-18,212.6453857421875,184.60538399583385,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.22,2.25,0,0,-0.78
2024-06-20,208.07077026367188,185.12110677095114,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.29,0,0,-0.78
2024-06-21,205.89759826660156,185.57773295766873,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.27,0,0,-0.78
2024-06-24,206.54261779785156,186.03849965745297,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.46,4.25,2.26,0,0,-0.78
2024-06-25,207.46546936035156,186.50942206850567,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.23,2.27,0,0,-0.78
2024-06-26,211.61338806152344,187.0611575848357,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.39,4.32,2.32,0,0,-0.78
2024-06-27,212.45684814453125,187.61930463010373,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.29,2.3,0,0,-0.78
2024-06-28,209.00355529785156,188.08928816126303,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.35,4.36,2.32,0,0,-0.78
2024-07-01,215.0865020751953,188.68263352200879,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1,-0.78
2024-07-02,218.57949829101562,189.33970747297596,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0,-0.78
2024-07-03,219.84967041015625,190.01025610895795,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0,-0.78
2024-07-05,224.60292053222656,190.77053444793088,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0,-0.78
2024-07-08,226.07154846191406,191.54638090977667,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-09,226.92494201660156,192.32393170333327,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0,-0.78
2024-07-10,231.19195556640625,193.17817398603816,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-11,225.823486328125,193.89565337817191,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0,-0.78
2024-07-12,228.77069091796875,194.66213771970592,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0,-0.78
2024-07-15,232.60107421875,195.4959604999047,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0,-0.78
2024-07-16,233.01783752441406,196.32061713780598,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0,-0.78
2024-07-17,227.12342834472656,196.99760199949654,103.75,14.479999542236328,4.145999908447266,82.8499984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0,-0.78
2024-07-18,222.45948791503906,197.55720388775023,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0,-0.78
2024-07-19,222.5885009765625,198.10734228530654,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0,-0.78
2024-07-22,222.24118041992188,198.63775631024313,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0,-0.78
2024-07-23,223.2831268310547,199.17941280520603,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0,-0.78
2024-07-24,216.86277770996094,199.5680581877281,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0,-0.78
2024-07-25,215.8208465576172,199.92526232772565,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0,-0.78
2024-07-26,216.2872314453125,200.28486604459567,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0,-0.78
2024-07-29,216.56509399414062,200.64267325227797,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0,-0.78
2024-07-30,217.12078857421875,201.00482963297995,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0,-0.78
2024-07-31,220.37559509277344,201.4305607419864,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0,-0.78
2024-08-01,216.6841583251953,201.76580464491406,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.99,2.34,0,1,-0.78
2024-08-02,218.1726531982422,202.12639472300918,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.8,2.19,0,0,-0.78
2024-08-05,207.66392517089844,202.24809868889685,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.78,2.23,0,0,-0.78
2024-08-06,205.6395721435547,202.32263656702116,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.9,2.28,0,0,-0.78
2024-08-07,208.20970153808594,202.45202261034126,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.04,3.96,2.25,0,0,-0.78
2024-08-08,211.6729278564453,202.65467986849737,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.05,3.99,2.26,0,0,-0.78
2024-08-09,214.58045959472656,202.91678491742547,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.94,2.24,0,0,-0.78
2024-08-12,216.11038208007812,203.2067540858354,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.9,2.24,0,0,-0.78
2024-08-13,219.82598876953125,203.57201199097156,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.85,2.22,0,0,-0.78
2024-08-14,220.27304077148438,203.93906756856524,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.83,2.19,0,0,-0.78
2024-08-15,223.25344848632812,204.3635594568677,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.16,3.92,2.25,0,0,-0.78
2024-08-16,224.57479858398438,204.80776251460654,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.89,2.19,0,0,-0.78
2024-08-19,224.41583251953125,205.23870910812136,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.2,3.86,2.2,0,0,-0.78
2024-08-20,225.0317840576172,205.673721744374,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.82,2.19,0,0,-0.78
2024-08-21,224.92250061035156,206.09677182934055,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.79,2.2,0,0,-0.78
2024-08-22,223.06471252441406,206.46969360285865,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.86,2.24,0,0,-0.78
2024-08-23,225.35963439941406,206.8848571368489,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.81,2.25,0,0,-0.78
2024-08-26,225.6973876953125,207.298319346925,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.82,2.28,0,0,-0.78
2024-08-27,226.5418701171875,207.72125452868903,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.83,2.28,0,0,-0.78
2024-08-28,225.01193237304688,208.10126942636722,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.01,3.84,2.31,0,0,-0.78
2024-08-29,228.29039001464844,208.5449863623734,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.87,2.31,0,0,-0.78
2024-08-30,227.5055389404297,208.96170180364936,101.6999969482422,15.0,3.91100001335144,73.55000305175781,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.91,2.29,0,0,-0.78
2024-09-03,221.31619262695312,209.23322907449122,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.04,3.84,2.27,0,0,-0.78
2024-09-04,219.40872192382812,209.45686627997114,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.01,3.77,2.24,0,0,-0.78
2024-09-05,220.92874145507812,209.70899540469875,101.11000061035156,19.899999618530277,3.7309999465942383,69.1500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.02,3.73,2.19,0,0,-0.78
2024-09-06,219.37892150878906,209.92152125314027,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.72,2.2,0,0,-0.78
2024-09-09,219.46835327148438,210.1313417370599,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.02,3.7,2.2,0,0,-0.78
2024-09-10,218.67355346679688,210.31908265419696,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.18,0,0,-0.78
2024-09-11,221.2069091796875,210.5583755448671,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.03,3.65,2.18,0,0,-0.78
2024-09-12,221.31619262695312,210.79481108513272,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.04,3.68,2.17,0,0,-0.78
2024-09-13,221.04795837402344,211.02015498159184,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.66,2.21,0,0,-0.78
2024-09-16,214.90830993652344,211.10560893664527,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.07,3.63,2.24,0,0,-0.78
2024-09-17,215.37521362304688,211.19944640228044,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.27,0,0,-0.78
2024-09-18,219.249755859375,211.37637628045835,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.7,2.26,0,0,-0.78
2024-09-19,227.37637329101562,211.72802456640466,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.14,3.73,2.3,0,0,-0.78
2024-09-20,226.7107391357422,212.05731499649997,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.73,2.28,0,0,-0.78
2024-09-23,224.99205017089844,212.34159489044276,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.75,2.3,0,0,-0.78
2024-09-24,225.88616943359375,212.6392778474351,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.25,3.74,2.32,0,0,-0.78
2024-09-25,224.8927001953125,212.9085838331027,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.26,3.79,2.3,0,0,-0.78
2024-09-26,226.03518676757812,213.19708060089337,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.19,3.79,2.29,0,0,-0.78
2024-09-27,226.30340576171875,213.4851317033291,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.2,3.75,2.27,0,0,-0.78
2024-09-30,231.4794158935547,213.88061047674063,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.15,3.81,2.29,0,0,-0.78
2024-10-01,224.73374938964844,214.11914100229905,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,3.74,2.31,0,1,-0.78
2024-10-02,225.30001831054688,214.36487456951326,101.68000030517578,18.899999618530277,3.785000085830689,70.0999984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,3.79,2.32,0,0,-0.78
2024-10-03,224.197265625,214.58097107622726,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.15,3.85,2.31,0,0,-0.78
2024-10-04,225.31991577148438,214.81699183876037,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.05,3.98,2.32,0,0,-0.78
2024-10-07,220.2432403564453,214.93625004794026,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.04,4.03,2.37,0,0,-0.78
2024-10-08,224.29661560058594,215.14197236777864,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.06,4.04,2.37,0,0,-0.78
2024-10-09,228.04200744628906,215.42548962225138,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.07,4.06,2.37,0,0,-0.78
2024-10-10,227.54527282714844,215.69185848389748,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.11,4.09,2.4,0,0,-0.78
