Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-03-30,100.06297302246094,96.33788294782376,102.13999938964844,19.020000457763672,3.5510001182556152,74.37000274658203,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.394766448405882,-3.854556803995002,-0.55,3.55,2.28,0,0,-0.8
2023-03-31,102.87968444824219,96.48165880497581,102.51000213623048,18.700000762939453,3.49399995803833,75.66999816894531,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.394766448405882,-3.854556803995002,-0.58,3.48,2.24,0,0,-0.8
2023-04-03,103.5045394897461,96.63600783101471,102.08999633789062,18.549999237060547,3.430000066757202,80.41999816894531,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.54,3.43,2.19,0,0,-0.8
2023-04-04,103.86158752441406,96.79481178032017,101.58999633789062,19.0,3.336999893188477,80.70999908447266,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.49,3.35,2.18,0,0,-0.8
2023-04-05,103.6136474609375,96.94467630077331,101.8499984741211,19.07999992370605,3.2869999408721924,80.61000061035156,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.49,3.3,2.17,0,0,-0.8
2023-04-06,107.53125,97.17734825020686,101.81999969482422,18.399999618530277,3.2880001068115234,80.69999694824219,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.52,3.3,2.17,0,0,-0.8
2023-04-10,105.56748962402344,97.36174696171932,102.58000183105467,18.96999931335449,3.414999961853028,79.73999786376953,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.59,3.41,2.2,0,0,-0.8
2023-04-11,104.48641204833984,97.5183330075791,102.1999969482422,19.100000381469727,3.434000015258789,81.52999877929688,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.43,2.22,0,0,-0.8
2023-04-12,103.78223419189453,97.65600116547614,101.5,19.09000015258789,3.4210000038146973,83.26000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.54,3.41,2.25,0,0,-0.8
2023-04-13,106.54936218261719,97.85145964936935,101.01000213623048,17.799999237060547,3.45199990272522,82.16000366210938,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.51,3.45,2.29,0,0,-0.8
2023-04-14,107.97756958007812,98.07401151597833,101.5500030517578,17.06999969482422,3.5220000743865967,82.5199966430664,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.56,3.52,2.29,0,0,-0.8
2023-04-17,105.1013412475586,98.2284583232658,102.0999984741211,16.950000762939453,3.5910000801086426,80.83000183105469,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.58,3.6,2.29,0,0,-0.8
2023-04-18,103.64338684082031,98.34746774123403,101.75,16.829999923706055,3.572000026702881,80.86000061035156,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.61,3.58,2.23,0,0,-0.8
2023-04-19,103.32601165771484,98.45688628884899,101.97000122070312,16.459999084472656,3.601999998092652,79.16000366210938,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.64,3.6,2.23,0,0,-0.8
2023-04-20,104.42691040039062,98.58809560998176,101.83999633789062,17.170000076293945,3.5450000762939453,77.29000091552734,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.54,2.24,0,0,-0.8
2023-04-21,104.54593658447266,98.71903716986067,101.81999969482422,16.770000457763672,3.569999933242798,77.87000274658203,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.57,2.26,0,0,-0.8
2023-04-24,105.1013412475586,98.85930758915073,101.3499984741211,16.889999389648438,3.515000104904175,78.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.52,2.23,0,0,-0.8
2023-04-25,102.99871063232422,98.95028348020948,101.86000061035156,18.76000022888184,3.3959999084472656,77.06999969482422,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.46,3.4,2.24,0,0,-0.8
2023-04-26,102.85984802246094,99.03620797564358,101.47000122070312,18.84000015258789,3.431999921798706,74.30000305175781,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.47,3.43,2.24,0,0,-0.8
2023-04-27,106.70805358886719,99.204819967143,101.5,17.030000686645508,3.5280001163482666,74.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.54,3.53,2.25,0,0,-0.8
2023-04-28,106.4601058959961,99.36427680074415,101.66999816894533,15.779999732971191,3.45199990272522,76.77999877929688,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8879383598919155,-4.630352696904827,-0.6,3.44,2.16,0,0,-0.8
2023-05-01,106.32125091552734,99.51717733073937,102.1500015258789,16.079999923706055,3.5739998817443848,75.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.55,3.59,2.22,0,1,-0.8
2023-05-02,104.45667266845703,99.62573766783207,101.95999908447266,17.780000686645508,3.438999891281128,71.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.53,3.44,2.22,0,0,-0.8
2023-05-03,104.54593658447266,99.73387390775822,101.33999633789062,18.34000015258789,3.4030001163482666,68.5999984741211,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.51,3.38,2.21,0,0,-0.8
2023-05-04,103.83184051513672,99.82393910792038,101.4000015258789,20.09000015258789,3.3510000705718994,68.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.38,3.37,2.25,0,0,-0.8
2023-05-05,104.7046127319336,99.93120666009649,101.20999908447266,17.190000534057617,3.446000099182129,71.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.44,2.23,0,0,-0.8
2023-05-08,106.8865737915039,100.08407187177578,101.37000274658205,16.979999542236328,3.5209999084472656,73.16000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.52,2.24,0,0,-0.8
2023-05-09,106.47002410888672,100.2244224703936,101.63999938964844,17.709999084472656,3.5209999084472656,73.70999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.53,2.24,0,0,-0.8
2023-05-10,110.8339614868164,100.45759915207321,101.4800033569336,16.940000534057617,3.438999891281128,72.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.47,3.43,2.21,0,0,-0.8
2023-05-11,115.61444091796875,100.79071655352146,102.05999755859376,16.93000030517578,3.3970000743865967,70.87000274658203,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.5,3.39,2.22,0,0,-0.8
2023-05-12,116.54674530029297,101.13700289960435,102.68000030517578,17.030000686645508,3.463000059127808,70.04000091552734,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.46,2.25,0,0,-0.8
2023-05-15,115.55493927001953,101.45388062203106,102.43000030517578,17.1200008392334,3.507999897003174,71.11000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.49,3.5,2.26,0,0,-0.8
2023-05-16,118.53034973144531,101.82918763542479,102.55999755859376,17.989999771118164,3.549000024795532,70.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.54,2.27,0,0,-0.8
2023-05-17,119.84944915771484,102.22523733921139,102.87999725341795,16.8700008392334,3.5810000896453857,72.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.55,3.57,2.28,0,0,-0.8
2023-05-18,121.82315063476562,102.65596070834444,103.58000183105467,16.049999237060547,3.6480000019073486,71.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.59,3.65,2.3,0,0,-0.8
2023-05-19,121.75371551513672,103.075691583219,103.1999969482422,16.809999465942383,3.691999912261963,71.55000305175781,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.7,2.29,0,0,-0.8
2023-05-22,124.02493286132812,103.53611446845215,103.1999969482422,17.209999084472656,3.7190001010894775,71.98999786376953,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.57,3.72,2.3,0,0,-0.8
2023-05-23,121.55533599853516,103.93214131526716,103.48999786376952,18.530000686645508,3.697999954223633,72.91000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.56,3.7,2.31,0,0,-0.8
2023-05-24,119.9089584350586,104.28328015306477,103.88999938964844,20.030000686645508,3.7190001010894775,74.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.73,2.36,0,0,-0.8
2023-05-25,122.46780395507812,104.68294001684528,104.20999908447266,19.13999938964844,3.813999891281128,71.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.67,3.83,2.38,0,0,-0.8
2023-05-26,123.58854675292969,105.09844785719878,104.20999908447266,17.950000762939453,3.809999942779541,72.66999816894531,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.74,3.8,2.33,0,0,-0.8
2023-05-30,122.65625,105.48433361857902,104.16999816894533,17.459999084472656,3.700000047683716,69.45999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.77,3.69,2.32,0,0,-0.8
2023-05-31,121.8628158569336,105.84430026118021,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.76,3.64,2.29,0,0,-0.8
2023-06-01,122.70582580566406,106.21488324017984,103.55999755859376,15.649999618530272,3.608000040054321,70.0999984741211,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.72,3.61,2.25,0,1,-0.8
2023-06-02,123.64805603027344,106.59802989490719,104.0199966430664,14.600000381469728,3.690999984741211,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.69,2.23,0,0,-0.8
2023-06-05,124.97706604003906,107.00196475523975,104.0,14.729999542236328,3.693000078201294,72.1500015258789,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.69,2.23,0,0,-0.8
2023-06-06,126.26639556884766,107.4253588390553,104.12999725341795,13.960000038146973,3.6989998817443848,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.7,2.26,0,0,-0.8
2023-06-07,121.49584197998047,107.73460022676794,104.0999984741211,13.9399995803833,3.783999919891357,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.79,2.27,0,0,-0.8
2023-06-08,121.1387939453125,108.02919789091177,103.33999633789062,13.649999618530272,3.71399998664856,71.29000091552734,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.79,3.73,2.26,0,0,-0.8
2023-06-09,121.2280502319336,108.31928255774741,103.55999755859376,13.829999923706056,3.744999885559082,70.16999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.84,3.75,2.27,0,0,-0.8
2023-06-12,122.62648010253906,108.63372645983074,103.62999725341795,15.010000228881836,3.765000104904175,67.12000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.82,3.73,2.25,0,0,-0.8
2023-06-13,122.81494140625,108.9454015135982,103.33999633789062,14.609999656677246,3.83899998664856,69.41999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.83,3.84,2.28,0,0,-0.8
2023-06-14,122.65625,109.24673884296966,103.01000213623048,13.880000114440918,3.796000003814697,68.2699966430664,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.91,3.83,2.27,0,0,-0.8
2023-06-15,124.06460571289062,109.57240624670418,102.12000274658205,14.5,3.7279999256134033,70.62000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.9,3.72,2.26,0,0,-0.8
2023-06-16,122.51739501953125,109.8569114944586,102.3000030517578,13.539999961853027,3.7690000534057617,71.77999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.77,2.27,0,0,-0.8
2023-06-20,122.0909194946289,110.12579079116564,102.54000091552734,13.880000114440918,3.7290000915527344,70.5,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.94,3.74,2.3,0,0,-0.8
2023-06-21,119.56182098388672,110.33317607012654,102.06999969482422,13.199999809265137,3.723000049591065,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.96,3.72,2.27,0,0,-0.8
2023-06-22,122.14051055908203,110.59267792702666,102.38999938964844,12.90999984741211,3.799000024795532,69.51000213623047,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.8,2.3,0,0,-0.8
2023-06-23,121.33715057373047,110.82882018299817,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.74,2.26,0,0,-0.8
2023-06-26,117.36994171142578,110.97258109571086,102.69000244140624,14.25,3.7190001010894775,69.37000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.72,2.23,0,0,-0.8
2023-06-27,117.36002349853516,111.11296444522348,102.48999786376952,13.739999771118164,3.767999887466431,67.69999694824219,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.77,2.28,0,0,-0.8
2023-06-28,119.19483947753906,111.29058807230734,102.91000366210938,13.43000030517578,3.7100000381469727,69.55999755859375,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.0,3.71,2.24,0,0,-0.8
2023-06-29,118.12371826171875,111.44076675778891,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.02,3.85,2.25,0,0,-0.8
2023-06-30,118.71878814697266,111.6007232718369,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.06,3.81,2.26,0,0,-0.8
2023-07-03,118.91715240478516,111.76152391212148,102.98999786376952,13.56999969482422,3.858000040054321,69.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-1.08,3.86,2.29,0,0,-0.8
2023-07-05,120.7519760131836,111.95911626599097,103.37000274658205,14.18000030517578,3.944999933242798,71.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.95,2.32,0,0,-0.8
2023-07-06,119.12542724609375,112.116617606213,103.16999816894533,15.4399995803833,4.040999889373779,71.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,4.05,2.32,0,0,-0.8
2023-07-07,118.50059509277344,112.25692480371983,102.2699966430664,14.829999923706056,4.050000190734863,73.86000061035156,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.88,4.06,2.32,0,0,-0.8
2023-07-10,115.49542236328125,112.32810057425962,101.97000122070312,15.06999969482422,4.00600004196167,72.98999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.84,4.01,2.31,0,0,-0.8
2023-07-11,116.17977905273438,112.41275284851181,101.7300033569336,14.84000015258789,3.9800000190734863,74.83000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.89,3.99,2.32,0,0,-0.8
2023-07-12,117.9551010131836,112.53456269828482,100.5199966430664,13.539999961853027,3.861000061035156,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.86,3.86,2.34,0,0,-0.8
2023-07-13,123.51911926269531,112.77598152387625,99.7699966430664,13.609999656677246,3.760999917984009,76.88999938964844,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.83,3.76,2.32,0,0,-0.8
2023-07-14,124.39189910888672,113.0312764158545,99.91000366210938,13.34000015258789,3.819000005722046,75.41999816894531,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.83,2.33,0,0,-0.8
2023-07-17,123.62821197509766,113.26417609847523,99.83999633789062,13.479999542236328,3.796999931335449,74.1500015258789,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.93,3.81,2.34,0,0,-0.8
2023-07-18,122.7455062866211,113.47255698173117,99.94000244140624,13.300000190734863,3.7890000343322754,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.8,2.33,0,0,-0.8
2023-07-19,121.0296859741211,113.63864772881666,100.27999877929688,13.760000228881836,3.742000102996826,75.3499984741211,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.75,2.31,0,0,-0.8
2023-07-20,118.22288513183594,113.7394001992127,100.87999725341795,13.989999771118164,3.8540000915527344,75.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.85,2.49,0,0,-0.8
2023-07-21,119.03616333007812,113.85581257571523,101.06999969482422,13.600000381469728,3.836999893188477,77.06999969482422,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.98,3.84,2.47,0,0,-0.8
2023-07-24,120.53379821777344,114.00258149092531,101.3499984741211,13.90999984741211,3.857000112533569,78.73999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.86,2.48,0,0,-0.8
2023-07-25,121.20820617675781,114.1609468686359,101.3499984741211,13.859999656677246,3.911999940872192,79.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.91,2.52,0,0,-0.8
2023-07-26,128.21034240722656,114.46972479256098,100.88999938964844,13.1899995803833,3.8510000705718994,78.77999877929688,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.96,3.86,2.48,0,0,-0.8
2023-07-27,128.33926391601562,114.7745498282413,101.7699966430664,14.40999984741211,4.01200008392334,80.08999633789062,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.9,4.01,2.47,0,0,-0.8
2023-07-28,131.49322509765625,115.14199324075592,101.62000274658205,13.329999923706056,3.9690001010894775,80.58000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.96,2.48,0,0,-0.8
2023-07-31,131.63204956054688,115.5044120609711,101.86000061035156,13.630000114440918,3.9590001106262207,81.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.97,2.47,0,0,-0.8
2023-08-01,130.47164916992188,115.8333623271019,102.3000030517578,13.93000030517578,4.051000118255615,81.37000274658203,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.87,4.05,2.48,0,1,-0.8
2023-08-02,127.32763671875,116.08598374230296,102.58999633789062,16.09000015258789,4.078000068664551,79.48999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.8,4.08,2.47,0,0,-0.8
2023-08-03,127.39706420898438,116.33457891739486,102.54000091552734,15.920000076293944,4.189000129699707,81.55000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.7,4.2,2.5,0,0,-0.8
2023-08-04,127.05984497070312,116.5702990504346,102.0199966430664,17.100000381469727,4.059999942779541,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.05,2.5,0,0,-0.8
2023-08-07,130.45181274414062,116.87538726348308,102.0500030517578,15.770000457763672,4.078000068664551,81.94000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.67,4.09,2.53,0,0,-0.8
2023-08-08,130.32289123535156,117.17093680132635,102.52999877929688,15.989999771118164,4.026000022888184,82.91999816894531,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.72,4.02,2.48,0,0,-0.8
2023-08-09,128.59713745117188,117.42206209033394,102.48999786376952,15.960000038146973,4.01200008392334,84.4000015258789,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.79,4.0,2.45,0,0,-0.8
2023-08-10,128.62692260742188,117.66832276103916,102.5199966430664,15.850000381469728,4.079999923706055,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.09,2.41,0,0,-0.8
2023-08-11,128.49795532226562,117.9063366634837,102.83999633789062,14.84000015258789,4.168000221252441,83.19000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.16,2.42,0,0,-0.8
2023-08-14,130.25344848632812,118.17770175849127,103.19000244140624,14.81999969482422,4.184000015258789,82.51000213623047,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.77,4.19,2.43,0,0,-0.8
2023-08-15,128.71617126464844,118.4093164729123,103.20999908447266,16.459999084472656,4.2210001945495605,80.98999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.71,4.21,2.4,0,0,-0.8
2023-08-16,127.64501190185547,118.61229879003191,103.41999816894533,16.780000686645508,4.257999897003174,79.37999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.69,4.28,2.41,0,0,-0.8
2023-08-17,128.8550262451172,118.83741367915466,103.44000244140624,17.889999389648438,4.308000087738037,80.38999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.64,4.3,2.42,0,0,-0.8
2023-08-18,126.41517639160156,119.00395791459306,103.37999725341795,17.299999237060547,4.250999927520752,81.25,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.66,4.26,2.42,0,0,-0.8
2023-08-21,127.31771850585938,119.18667792758791,103.33000183105467,17.1299991607666,4.3420000076293945,80.72000122070312,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.63,4.34,2.43,0,0,-0.8
2023-08-22,128.0219268798828,119.38085922324274,103.55999755859376,16.969999313354492,4.328000068664551,80.3499984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.68,4.34,2.43,0,0,-0.8
2023-08-23,131.284912109375,119.64248675920169,103.36000061035156,15.979999542236328,4.197999954223633,78.88999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.19,2.44,0,0,-0.8
2023-08-24,128.71617126464844,119.84190839668403,103.9800033569336,17.200000762939453,4.235000133514404,79.05000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.23,2.4,0,0,-0.8
2023-08-25,128.8153533935547,120.03912696804382,104.08000183105467,15.68000030517578,4.238999843597412,79.83000183105469,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.25,2.41,0,0,-0.8
2023-08-28,129.93606567382812,120.25664210443468,104.05999755859376,15.079999923706056,4.211999893188477,80.0999984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.2,2.39,0,0,-0.8
2023-08-29,133.46690368652344,120.54697752382124,103.5500030517578,14.449999809265137,4.122000217437744,81.16000366210938,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.12,2.4,0,0,-0.8
2023-08-30,134.7661590576172,120.85948700808049,103.16000366210938,13.880000114440918,4.118000030517578,81.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.12,2.36,0,0,-0.8
2023-08-31,135.0537872314453,121.17144965035223,103.62000274658205,13.56999969482422,4.0929999351501465,83.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.09,2.33,0,0,-0.8
2023-09-01,134.54798889160156,121.46543952378629,104.23999786376952,13.09000015258789,4.172999858856201,85.55000305175781,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.18,2.35,0,1,-0.8
2023-09-05,134.65707397460938,121.7553655556725,104.80999755859376,14.010000228881836,4.26800012588501,86.69000244140625,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.37,0,0,-0.8
