Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-02-23,142.7799072265625,138.03406743471456,103.94000244140624,13.75,4.260000228881836,76.48999786376953,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0,-0.78
2024-02-26,136.4423065185547,137.99908367831543,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.28,2.26,0,0,-0.78
2024-02-27,137.7415771484375,137.99342419414228,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.31,2.26,0,0,-0.78
2024-02-28,135.2620849609375,137.93339476044548,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.37,4.27,2.28,0,0,-0.78
2024-02-29,137.32501220703125,137.9200237153155,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.25,2.26,0,0,-0.78
2024-03-01,136.01583862304688,137.87817349350738,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.19,2.24,0,1,-0.78
2024-03-04,132.2568817138672,137.75462861922955,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.22,2.26,0,0,-0.78
2024-03-05,131.5824737548828,137.61897686396918,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.13,2.25,0,0,-0.78
2024-03-06,130.3228759765625,137.4586229983119,103.37000274658205,14.5,4.104000091552734,79.12999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.44,4.11,2.22,0,0,-0.78
2024-03-07,133.2784423828125,137.36675089687236,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.09,2.22,0,0,-0.78
2024-03-08,134.30001831054688,137.29935018068937,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.09,2.22,0,0,-0.78
2024-03-11,136.54148864746094,137.28269388325577,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.1,2.22,0,0,-0.78
2024-03-12,137.3647003173828,137.28449622246734,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.16,2.25,0,0,-0.78
2024-03-13,138.6441192626953,137.3143780475273,102.79000091552734,13.75,4.191999912261963,79.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.19,2.23,0,0,-0.78
2024-03-14,141.92697143554688,137.41575372638488,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.29,2.23,0,0,-0.78
2024-03-15,140.022705078125,137.47304936048906,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.31,2.25,0,0,-0.78
2024-03-18,146.4694061279297,137.670771487246,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.34,2.23,0,0,-0.78
2024-03-19,145.82476806640625,137.84998020327149,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.38,4.3,2.22,0,0,-0.78
2024-03-20,147.52073669433594,138.0625243019762,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.27,2.22,0,0,-0.78
2024-03-21,146.39007568359375,138.2455474092645,104.0,12.920000076293944,4.270999908447266,81.06999969482422,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.27,2.25,0,0,-0.78
2024-03-22,149.53411865234375,138.49364787614536,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.37,4.22,2.29,0,0,-0.78
2024-03-25,148.83982849121094,138.72103646109184,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.29,4.25,2.25,0,0,-0.78
2024-03-26,149.43492126464844,138.9565064567744,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.24,2.26,0,0,-0.78
2024-03-27,149.6332550048828,139.19116027101853,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.34,4.2,2.27,0,0,-0.78
2024-03-28,149.6927947998047,139.42196542549732,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.2,2.26,0,0,-0.78
2024-04-01,154.21542358398438,139.7470963740355,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.39,4.33,2.29,0,1,-0.78
2024-04-02,153.2930450439453,140.0448095316159,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.36,2.28,0,0,-0.78
2024-04-03,153.6501007080078,140.34382692010803,104.25,14.329999923706056,4.355000019073486,85.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.32,4.36,2.29,0,0,-0.78
2024-04-04,149.29608154296875,140.5405797689621,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.31,2.26,0,0,-0.78
2024-04-05,151.2499237060547,140.7759499653817,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.39,2.29,0,0,-0.78
2024-04-08,153.5806884765625,141.05737278980325,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.36,4.42,2.29,0,0,-0.78
2024-04-09,155.3163299560547,141.3707564637868,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.36,2.28,0,0,-0.78
2024-04-10,154.860107421875,141.6672257156129,105.25,15.800000190734863,4.559999942779541,86.20999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.42,4.55,2.31,0,0,-0.78
2024-04-11,158.10328674316406,142.02845782610854,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.37,4.56,2.32,0,0,-0.78
2024-04-12,156.4370574951172,142.34513034630652,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.5,2.31,0,0,-0.78
2024-04-15,153.590576171875,142.5922830018135,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.63,2.34,0,0,-0.78
2024-04-16,153.13433837890625,142.82397652658477,106.26000213623048,18.399999618530277,4.658999919891357,85.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.67,2.34,0,0,-0.78
2024-04-17,154.19558715820312,143.07390203497198,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.59,2.31,0,0,-0.78
2024-04-18,154.7311553955078,143.3301054055332,106.1500015258789,18.0,4.646999835968018,82.7300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.64,2.36,0,0,-0.78
2024-04-19,152.82688903808594,143.53882592492997,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.38,0,0,-0.78
2024-04-22,154.99893188476562,143.7906963855857,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.37,0,0,-0.78
2024-04-23,156.96270751953125,144.08019113578231,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.25,4.61,2.38,0,0,-0.78
2024-04-24,157.82557678222656,144.38228752361627,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.24,4.65,2.4,0,0,-0.78
2024-04-25,154.72122192382812,144.60951685109345,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.26,4.7,2.41,0,0,-0.78
2024-04-26,170.5404815673828,145.17942816353934,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.29,4.67,2.42,0,0,-0.78
2024-04-29,164.78802490234375,145.61038633362296,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.63,2.39,0,0,-0.78
2024-04-30,161.44564819335938,145.95841406680395,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.69,2.39,0,0,-0.78
2024-05-01,162.51678466796875,146.32233429979658,105.76000213623048,15.390000343322754,4.59499979019165,79.0,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.63,2.37,0,1,-0.78
2024-05-02,165.25416564941406,146.73841850528268,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.29,4.58,2.37,0,0,-0.78
2024-05-03,165.8690948486328,147.15887293041123,105.02999877929688,13.489999771118164,4.5,78.11000061035156,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.31,4.5,2.35,0,0,-0.78
2024-05-06,166.72203063964844,147.58883244050435,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.49,2.36,0,0,-0.78
2024-05-07,169.84620666503906,148.07800550038422,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.47,2.32,0,0,-0.78
2024-05-08,167.99156188964844,148.51566608036805,105.5500030517578,13.0,4.492000102996826,78.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.48,2.31,0,0,-0.78
2024-05-09,168.5667724609375,148.95634973708385,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.45,2.3,0,0,-0.78
2024-05-10,167.2675323486328,149.35879331096405,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.5,2.34,0,0,-0.78
2024-05-13,167.75352478027344,149.76307312347635,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.48,2.33,0,0,-0.78
2024-05-14,168.94366455078125,150.1846245834171,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.45,2.34,0,0,-0.78
2024-05-15,171.0959014892578,150.64421308684217,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.36,2.33,0,0,-0.78
2024-05-16,172.752197265625,151.1301028490132,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.38,2.32,0,0,-0.78
2024-05-17,174.61679077148438,151.64629379236422,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.42,2.32,0,0,-0.78
2024-05-20,175.4697265625,152.1698857213782,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.44,2.33,0,0,-0.78
2024-05-21,176.3921356201172,152.70224286200983,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.41,2.31,0,0,-0.78
2024-05-22,174.93418884277344,153.19085705938923,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.43,4.43,2.33,0,0,-0.78
2024-05-23,172.1273651123047,153.6070440495632,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.44,4.47,2.29,0,0,-0.78
2024-05-24,173.5555877685547,154.0454735818487,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.47,4.46,2.31,0,0,-0.78
2024-05-28,174.95401000976562,154.50500185498976,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.54,2.35,0,0,-0.78
2024-05-29,174.45811462402344,154.94353180595752,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.61,2.36,0,0,-0.78
2024-05-30,170.6991729736328,155.28980963381852,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.55,2.37,0,0,-0.78
2024-05-31,171.0859832763672,155.6369782853031,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.51,2.36,0,0,-0.78
2024-06-03,171.75048828125,155.99112136213708,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.41,2.35,0,0,-0.78
2024-06-04,172.36538696289062,156.3509953313844,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.33,2.34,0,0,-0.78
2024-06-05,173.9721221923828,156.73827284481294,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.43,4.29,2.33,0,0,-0.78
2024-06-06,175.2812957763672,157.14581181034163,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.28,2.31,0,0,-0.78
2024-06-07,173.02992248535156,157.49491314385833,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.43,2.32,0,0,-0.78
2024-06-10,173.77462768554688,157.85270906785146,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.4,4.47,2.35,0,0,-0.78
2024-06-11,175.3732452392578,158.23777579689337,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.39,2.29,0,0,-0.78
2024-06-12,176.5349578857422,158.63991166697795,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.31,2.27,0,0,-0.78
2024-06-13,173.9235382080078,158.9758155470006,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.24,2.28,0,0,-0.78
2024-06-14,175.5420379638672,159.33990834737128,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.2,2.23,0,0,-0.78
2024-06-17,175.98887634277344,159.7058197318856,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.28,2.28,0,0,-0.78
2024-06-18,173.8540496826172,160.0167698406929,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.22,2.25,0,0,-0.78
2024-06-20,175.05551147460938,160.3472916348449,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.29,0,0,-0.78
2024-06-21,178.36199951171875,160.74321928049048,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.27,0,0,-0.78
2024-06-24,177.9548797607422,161.1214975328037,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.46,4.25,2.26,0,0,-0.78
2024-06-25,182.73092651367188,161.5964300378777,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.23,2.27,0,0,-0.78
2024-06-26,182.58200073242188,162.0576513718237,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.39,4.32,2.32,0,0,-0.78
2024-06-27,184.10121154785156,162.54212522184628,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.29,2.3,0,0,-0.78
2024-06-28,180.8642120361328,162.94480844853388,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.35,4.36,2.32,0,0,-0.78
2024-07-01,181.69830322265625,163.35697316884423,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1,-0.78
2024-07-02,183.93238830566406,163.80918009492817,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0,-0.78
2024-07-03,184.50833129882812,164.26410649501386,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0,-0.78
2024-07-05,189.2545623779297,164.81334728364936,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0,-0.78
2024-07-08,187.69564819335938,165.3162549959507,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-09,187.64601135253906,165.80701887191967,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0,-0.78
2024-07-10,189.8304443359375,166.33500624475522,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-11,184.26007080078125,166.728963707525,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0,-0.78
2024-07-12,183.76361083984375,167.10335155658694,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0,-0.78
2024-07-15,185.21327209472656,167.5013717881944,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0,-0.78
2024-07-16,182.62171936035156,167.83368711945062,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0,-0.78
2024-07-17,179.74220275878906,168.0954127378976,103.75,14.479999542236328,4.145999908447266,82.8499984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0,-0.78
2024-07-18,176.43569946289062,168.27871574284248,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0,-0.78
2024-07-19,176.4059295654297,168.45733582685537,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0,-0.78
2024-07-22,180.38760375976562,168.71953951768856,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0,-0.78
2024-07-23,180.50674438476562,168.97859896531662,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0,-0.78
2024-07-24,171.41140747070312,169.03206728411632,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0,-0.78
2024-07-25,166.0991668701172,168.9676079343581,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0,-0.78
2024-07-26,165.82113647460938,168.89845471546252,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0,-0.78
2024-07-29,168.3332977294922,168.88603368280383,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0,-0.78
2024-07-30,169.08792114257812,168.89047076983184,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0,-0.78
2024-07-31,170.3291015625,168.92208902901135,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0,-0.78
