Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2023-10-02,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.43,4.69,2.47,0,0
2023-10-03,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.34,4.81,2.51,0,0
2023-10-04,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.32,4.73,2.48,0,0
2023-10-05,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.31,4.72,2.48,0,0
2023-10-06,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.3,4.78,2.45,0,0
2023-10-07,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.3,4.78,2.45,0,0
2023-10-08,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.3,4.78,2.45,0,0
2023-10-09,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.3,4.78,2.45,0,0
2023-10-10,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.3,4.66,2.46,0,0
2023-10-11,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.41,4.58,2.44,0,0
2023-10-12,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.36,4.7,2.45,0,0
2023-10-13,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.41,4.63,2.42,0,0
2023-10-14,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.41,4.63,2.42,0,0
2023-10-15,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.41,4.63,2.42,0,0
2023-10-16,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.38,4.71,2.46,0,0
2023-10-17,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.36,4.83,2.5,0,0
2023-10-18,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.28,4.91,2.53,0,0
2023-10-19,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.16,4.98,2.46,0,0
2023-10-20,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.14,4.93,2.47,0,0
2023-10-21,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.14,4.93,2.47,0,0
2023-10-22,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.14,4.93,2.47,0,0
2023-10-23,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.19,4.86,2.41,0,0
2023-10-24,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.19,4.83,2.42,0,0
2023-10-25,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.13,4.95,2.46,0,0
2023-10-26,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.16,4.86,2.47,0,0
2023-10-27,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.15,4.84,2.45,0,0
2023-10-28,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.15,4.84,2.45,0,0
2023-10-29,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.15,4.84,2.45,0,0
2023-10-30,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.15,4.88,2.48,0,0
2023-10-31,0.13668493471667986,-1.4451559084554422,0.05353363147448942,159.0,-0.07181484301949093,-3.3949164783449337,-0.19,4.88,2.44,0,0
2023-11-01,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.18,4.77,2.46,0,1
2023-11-02,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.31,4.67,2.45,0,0
2023-11-03,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.26,4.57,2.46,0,0
2023-11-04,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.26,4.57,2.46,0,0
2023-11-05,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.26,4.57,2.46,0,0
2023-11-06,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.26,4.67,2.49,0,0
2023-11-07,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.33,4.58,2.46,0,0
2023-11-08,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.44,4.49,2.39,0,0
2023-11-09,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.41,4.62,2.36,0,0
2023-11-10,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.43,4.61,2.36,0,0
2023-11-11,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.43,4.61,2.36,0,0
2023-11-12,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.43,4.61,2.36,0,0
2023-11-13,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.39,4.63,2.33,0,0
2023-11-14,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.36,4.44,2.33,0,0
2023-11-15,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.37,4.53,2.38,0,0
2023-11-16,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.38,4.45,2.34,0,0
2023-11-17,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.44,4.44,2.33,0,0
2023-11-18,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.44,4.44,2.33,0,0
2023-11-19,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.44,4.44,2.33,0,0
2023-11-20,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.47,4.42,2.34,0,0
2023-11-21,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.45,4.41,2.31,0,0
2023-11-22,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.47,4.42,2.31,0,0
2023-11-23,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.47,4.42,2.31,0,0
2023-11-24,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.45,4.47,2.31,0,0
2023-11-25,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.45,4.47,2.31,0,0
2023-11-26,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.45,4.47,2.31,0,0
2023-11-27,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.45,4.39,2.3,0,0
2023-11-28,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.39,4.34,2.29,0,0
2023-11-29,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.37,4.27,2.28,0,0
2023-11-30,0.14689823722116024,-0.9153891971535155,0.007408382996931806,127.0,0.06559622628767858,-3.083175670941074,-0.36,4.37,2.31,0,0
2023-12-01,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.34,4.22,2.32,0,1
2023-12-02,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.34,4.22,2.32,0,0
2023-12-03,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.34,4.22,2.32,0,0
2023-12-04,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.36,4.28,2.29,0,0
2023-12-05,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.39,4.18,2.25,0,0
2023-12-06,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,4.12,2.23,0,0
2023-12-07,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.44,4.14,2.28,0,0
2023-12-08,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,4.23,2.31,0,0
2023-12-09,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,4.23,2.31,0,0
2023-12-10,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,4.23,2.31,0,0
2023-12-11,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,4.23,2.27,0,0
2023-12-12,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.53,4.2,2.24,0,0
2023-12-13,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.42,4.04,2.24,0,0
2023-12-14,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.45,3.92,2.26,0,0
2023-12-15,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.53,3.91,2.27,0,0
2023-12-16,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.53,3.91,2.27,0,0
2023-12-17,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.53,3.91,2.27,0,0
2023-12-18,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,3.95,2.24,0,0
2023-12-19,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,3.93,2.21,0,0
2023-12-20,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.48,3.86,2.22,0,0
2023-12-21,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.44,3.89,2.2,0,0
2023-12-22,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.41,3.9,2.22,0,0
2023-12-23,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.41,3.9,2.22,0,0
2023-12-24,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.41,3.9,2.22,0,0
2023-12-25,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.41,3.9,2.22,0,0
2023-12-26,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.37,3.89,2.19,0,0
2023-12-27,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.41,3.79,2.18,0,0
2023-12-28,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.42,3.84,2.21,0,0
2023-12-29,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.35,3.88,2.2,0,0
2023-12-30,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.35,3.88,2.2,0,0
2023-12-31,0.1924399963653789,-1.1824912202992977,0.13745647897409619,154.0,0.15135083026054374,-2.4099384716546823,-0.35,3.88,2.2,0,0
2024-01-01,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,3.88,2.2,0,1
2024-01-02,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.38,3.95,2.25,0,0
2024-01-03,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.42,3.91,2.23,0,0
2024-01-04,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.39,3.99,2.26,0,0
2024-01-05,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.05,2.25,0,0
2024-01-06,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.05,2.25,0,0
2024-01-07,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.05,2.25,0,0
2024-01-08,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.35,4.01,2.25,0,0
2024-01-09,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.34,4.02,2.27,0,0
2024-01-10,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.33,4.04,2.26,0,0
2024-01-11,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.28,3.98,2.26,0,0
2024-01-12,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.18,3.96,2.32,0,0
2024-01-13,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.18,3.96,2.32,0,0
2024-01-14,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.18,3.96,2.32,0,0
2024-01-15,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.18,3.96,2.32,0,0
2024-01-16,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.15,4.07,2.36,0,0
2024-01-17,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.1,2.36,0,0
2024-01-18,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.2,4.14,2.4,0,0
2024-01-19,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.15,2.38,0,0
2024-01-20,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.15,2.38,0,0
2024-01-21,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.24,4.15,2.38,0,0
2024-01-22,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.26,4.11,2.35,0,0
2024-01-23,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.17,4.14,2.32,0,0
2024-01-24,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.16,4.18,2.37,0,0
2024-01-25,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.14,4.14,2.34,0,0
2024-01-26,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.19,4.15,2.34,0,0
2024-01-27,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.19,4.15,2.34,0,0
2024-01-28,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.19,4.15,2.34,0,0
2024-01-29,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.21,4.08,2.34,0,0
2024-01-30,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.3,4.06,2.27,0,0
2024-01-31,0.30996854969052023,0.5763089015712319,0.4685188229492043,175.0,0.317645190322402,-2.046580260721642,-0.28,3.99,2.28,0,0
2024-02-01,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.33,3.87,2.21,0,1
2024-02-02,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.03,2.23,0,0
2024-02-03,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.03,2.23,0,0
2024-02-04,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.03,2.23,0,0
2024-02-05,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.17,2.28,0,0
2024-02-06,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.3,4.09,2.24,0,0
2024-02-07,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.09,2.2,0,0
2024-02-08,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.15,2.2,0,0
2024-02-09,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.17,2.22,0,0
2024-02-10,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.17,2.22,0,0
2024-02-11,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.17,2.22,0,0
2024-02-12,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.17,2.21,0,0
2024-02-13,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.31,2.25,0,0
2024-02-14,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.27,2.26,0,0
2024-02-15,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.24,2.25,0,0
2024-02-16,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0
2024-02-17,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0
2024-02-18,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0
2024-02-19,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0
2024-02-20,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.27,2.27,0,0
2024-02-21,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.32,2.29,0,0
2024-02-22,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.36,4.33,2.25,0,0
2024-02-23,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0
2024-02-24,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0
2024-02-25,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0
2024-02-26,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.28,2.26,0,0
2024-02-27,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.31,2.26,0,0
2024-02-28,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.37,4.27,2.28,0,0
2024-02-29,0.40975401843086345,1.440474958815141,0.30107174997955344,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.25,2.26,0,0
2024-03-01,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.35,4.19,2.24,0,1
2024-03-02,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.35,4.19,2.24,0,0
2024-03-03,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.35,4.19,2.24,0,0
2024-03-04,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.22,2.26,0,0
2024-03-05,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.13,2.25,0,0
2024-03-06,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.44,4.11,2.22,0,0
2024-03-07,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.09,2.22,0,0
2024-03-08,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.09,2.22,0,0
2024-03-09,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.09,2.22,0,0
2024-03-10,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.09,2.22,0,0
2024-03-11,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.1,2.22,0,0
2024-03-12,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.42,4.16,2.25,0,0
2024-03-13,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.42,4.19,2.23,0,0
2024-03-14,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.29,2.23,0,0
2024-03-15,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.31,2.25,0,0
2024-03-16,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.31,2.25,0,0
2024-03-17,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.41,4.31,2.25,0,0
2024-03-18,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.34,2.23,0,0
2024-03-19,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.38,4.3,2.22,0,0
2024-03-20,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.32,4.27,2.22,0,0
2024-03-21,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.35,4.27,2.25,0,0
2024-03-22,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.37,4.22,2.29,0,0
2024-03-23,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.37,4.22,2.29,0,0
2024-03-24,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.37,4.22,2.29,0,0
2024-03-25,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.29,4.25,2.25,0,0
2024-03-26,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.32,4.24,2.26,0,0
2024-03-27,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.34,4.2,2.27,0,0
2024-03-28,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.2,2.26,0,0
2024-03-29,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.2,2.26,0,0
2024-03-30,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.2,2.26,0,0
2024-03-31,0.4431338373525273,0.06629374798960974,0.3588965562244084,228.0,0.2221967372917799,0.12937536998491872,-0.39,4.2,2.26,0,0
2024-04-01,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.39,4.33,2.29,0,1
2024-04-02,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.36,2.28,0,0
2024-04-03,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.32,4.36,2.29,0,0
2024-04-04,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.31,2.26,0,0
2024-04-05,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.39,2.29,0,0
2024-04-06,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.39,2.29,0,0
