Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-12-29,100.90057373046875,92.98700508014463,101.33000183105467,12.449999809265137,3.865999937057495,71.6500015258789,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.35,3.88,2.2,0,0,-0.8
2024-01-02,98.50419616699219,93.10826202710831,102.1999969482422,13.199999809265137,3.946000099182129,70.37999725341797,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.38,3.95,2.25,0,0,-0.8
2024-01-03,97.18473052978516,93.19785474145286,102.45999908447266,14.039999961853027,3.9070000648498535,72.69999694824219,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.42,3.91,2.23,0,0,-0.8
2024-01-04,96.17572021484375,93.26330233427464,102.41999816894533,14.130000114440918,3.990999937057495,72.19000244140625,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.39,3.99,2.26,0,0,-0.8
2024-01-05,96.64140319824219,93.3375463093069,102.41000366210938,13.350000381469728,4.041999816894531,73.80999755859375,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.05,2.25,0,0,-0.8
2024-01-08,99.19303894042969,93.46623845504587,102.20999908447266,13.079999923706056,4.001999855041504,70.7699966430664,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.01,2.25,0,0,-0.8
2024-01-09,98.85346984863281,93.58463914501482,102.56999969482422,12.760000228881836,4.019000053405762,72.23999786376953,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.34,4.02,2.27,0,0,-0.8
2024-01-10,97.79596710205078,93.67719580341121,102.36000061035156,12.6899995803833,4.03000020980835,71.37000274658203,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.33,4.04,2.26,0,0,-0.8
2024-01-11,98.20344543457031,93.77667381728284,102.29000091552734,12.4399995803833,3.9769999980926514,72.0199966430664,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.98,2.26,0,0,-0.8
2024-01-12,98.22284698486328,93.87439190887801,102.4000015258789,12.699999809265137,3.950000047683716,72.68000030517578,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.18,3.96,2.32,0,0,-0.8
2024-01-16,98.64002227783203,93.979131037866,103.36000061035156,13.84000015258789,4.065999984741211,72.4000015258789,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.15,4.07,2.36,0,0,-0.8
2024-01-17,99.88188171386719,94.10886182195394,103.4499969482422,14.789999961853027,4.105999946594238,72.55999755859375,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.1,2.36,0,0,-0.8
2024-01-18,109.66146850585938,94.45067735346834,103.54000091552734,14.130000114440918,4.144000053405762,74.08000183105469,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.2,4.14,2.4,0,0,-0.8
2024-01-19,110.79660034179688,94.80992840815686,103.29000091552734,13.300000190734863,4.145999908447266,73.41000366210938,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.15,2.38,0,0,-0.8
2024-01-22,109.66146850585938,95.13633588283164,103.33000183105467,13.1899995803833,4.093999862670898,75.19000244140625,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.26,4.11,2.35,0,0,-0.8
2024-01-23,110.72869110107422,95.4790250085073,103.62000274658205,12.550000190734863,4.142000198364258,74.37000274658203,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.17,4.14,2.32,0,0,-0.8
2024-01-24,113.04745483398438,95.86514434533098,103.23999786376952,13.140000343322754,4.177999973297119,75.08999633789062,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.16,4.18,2.37,0,0,-0.8
2024-01-25,113.08627319335938,96.24363069363929,103.56999969482422,13.449999809265137,4.131999969482422,77.36000061035156,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.14,4.14,2.34,0,0,-0.8
2024-01-26,113.76541137695312,96.62872477459125,103.47000122070312,13.260000228881836,4.159999847412109,78.01000213623047,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.19,4.15,2.34,0,0,-0.8
2024-01-29,113.49376678466797,96.99938503854898,103.61000061035156,13.600000381469728,4.091000080108643,76.77999877929688,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.21,4.08,2.34,0,0,-0.8
2024-01-30,112.6011962890625,97.34228198910971,103.4000015258789,13.3100004196167,4.059000015258789,77.81999969482422,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.3,4.06,2.27,0,0,-0.8
2024-01-31,109.59356689453125,97.61154099802008,103.2699966430664,14.350000381469728,3.9670000076293945,75.8499984741211,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.99,2.28,0,0,-0.8
2024-02-01,110.0107421875,97.88405091427238,103.0500030517578,13.880000114440918,3.86299991607666,73.81999969482422,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,3.87,2.21,0,1,-0.8
2024-02-02,112.30040740966797,98.20089391417117,103.91999816894533,13.850000381469728,4.0329999923706055,72.27999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.03,2.23,0,0,-0.8
2024-02-05,115.24980926513672,98.57559535045613,104.4499969482422,13.670000076293944,4.164000034332275,72.77999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.28,0,0,-0.8
2024-02-06,115.82222747802734,98.95464221040274,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.3,4.09,2.24,0,0,-0.8
2024-02-07,121.25534057617188,99.44476744921084,104.04000091552734,12.829999923706056,4.110000133514404,73.86000061035156,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.09,2.2,0,0,-0.8
2024-02-08,129.7445831298828,100.11069746417067,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.15,2.2,0,0,-0.8
2024-02-09,129.14305114746094,100.74877117149573,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.17,2.22,0,0,-0.8
2024-02-12,126.57202911376953,101.31631530209516,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.21,0,0,-0.8
2024-02-13,123.74874114990234,101.80933565039861,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.31,2.25,0,0,-0.8
2024-02-14,125.41748809814453,102.32819614375565,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.27,2.26,0,0,-0.8
2024-02-15,125.18463897705078,102.83053554668521,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.24,2.25,0,0,-0.8
2024-02-16,122.91437530517578,103.27193861830038,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.34,4.3,2.28,0,0,-0.8
2024-02-20,121.59490966796875,103.67464127873265,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.27,2.27,0,0,-0.8
2024-02-21,121.60460662841797,104.0687064512532,104.01000213623048,15.34000015258789,4.324999809265137,77.91000366210938,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.32,2.29,0,0,-0.8
2024-02-22,125.22344970703125,104.5336458634681,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.36,4.33,2.25,0,0,-0.8
2024-02-23,125.66973114013672,104.99817521020806,103.94000244140624,13.75,4.260000228881836,76.48999786376953,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.26,2.26,0,0,-0.8
2024-02-26,126.74665069580078,105.47616368241889,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.28,2.26,0,0,-0.8
2024-02-27,124.75773620605469,105.89993450711418,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.31,2.26,0,0,-0.8
2024-02-28,123.58380889892578,106.28859108715399,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.37,4.27,2.28,0,0,-0.8
2024-02-29,124.83536529541016,106.69621249832446,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.25,2.26,0,0,-0.8
2024-03-01,129.9095001220703,107.20639464390128,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.19,2.24,0,1,-0.8
2024-03-04,134.13955688476562,107.79833227556861,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.22,2.26,0,0,-0.8
2024-03-05,130.9475860595703,108.30710708400821,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.13,2.25,0,0,-0.8
2024-03-06,137.3509063720703,108.9454323430865,103.37000274658205,14.5,4.104000091552734,79.12999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.44,4.11,2.22,0,0,-0.8
2024-03-07,144.7535400390625,109.73242372102003,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.09,2.22,0,0,-0.8
2024-03-08,142.00787353515625,110.44177426638566,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.09,2.22,0,0,-0.8
2024-03-11,134.87692260742188,110.97881049366119,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.1,2.22,0,0,-0.8
2024-03-12,140.09658813476562,111.61876165060853,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.16,2.25,0,0,-0.8
2024-03-13,137.90394592285156,112.19645800824024,102.79000091552734,13.75,4.191999912261963,79.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.19,2.23,0,0,-0.8
2024-03-14,135.45904541015625,112.7077236654252,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.29,2.23,0,0,-0.8
2024-03-15,132.897705078125,113.15145952064937,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.31,2.25,0,0,-0.8
2024-03-18,133.10617065429688,113.59002460050975,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.34,2.23,0,0,-0.8
2024-03-19,131.3819580078125,113.98105610396695,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.38,4.3,2.22,0,0,-0.8
2024-03-20,133.21334838867188,114.40374384648793,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.27,2.22,0,0,-0.8
2024-03-21,135.84352111816406,114.87494774256872,104.0,12.920000076293944,4.270999908447266,81.06999969482422,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.27,2.25,0,0,-0.8
2024-03-22,136.90530395507812,115.35913139559091,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.37,4.22,2.29,0,0,-0.8
2024-03-25,136.6033172607422,115.82603657944038,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.29,4.25,2.25,0,0,-0.8
2024-03-26,135.24928283691406,116.25292111257167,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.24,2.26,0,0,-0.8
2024-03-27,133.15487670898438,116.62439266414117,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.34,4.2,2.27,0,0,-0.8
2024-03-28,132.53143310546875,116.97399794856595,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.2,2.26,0,0,-0.8
2024-04-01,137.83074951171875,117.43238809281107,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.39,4.33,2.29,0,1,-0.8
2024-04-02,136.59359741210938,117.85351357235608,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.36,2.28,0,0,-0.8
2024-04-03,138.3275604248047,118.30349262405824,104.25,14.329999923706056,4.355000019073486,85.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.32,4.36,2.29,0,0,-0.8
2024-04-04,136.048095703125,118.69348390052123,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.31,2.26,0,0,-0.8
2024-04-05,137.70411682128906,119.11130000866997,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.39,2.29,0,0,-0.8
2024-04-08,139.09713745117188,119.55054918323046,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.36,4.42,2.29,0,0,-0.8
2024-04-09,141.63963317871094,120.0360235567575,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.36,2.28,0,0,-0.8
2024-04-10,142.4384307861328,120.5283841552053,105.25,15.800000190734863,4.559999942779541,86.20999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.42,4.55,2.31,0,0,-0.8
2024-04-11,143.39308166503906,121.03090497959725,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.37,4.56,2.32,0,0,-0.8
2024-04-12,138.83412170410156,121.42218446804789,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.5,2.31,0,0,-0.8
2024-04-15,136.51565551757812,121.7539091064991,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.63,2.34,0,0,-0.8
2024-04-16,136.18443298339844,122.07106347741995,106.26000213623048,18.399999618530277,4.658999919891357,85.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.67,2.34,0,0,-0.8
2024-04-17,135.43438720703125,122.36476290004877,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.59,2.31,0,0,-0.8
2024-04-18,128.84922790527344,122.50727861444932,106.1500015258789,18.0,4.646999835968018,82.7300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.64,2.36,0,0,-0.8
2024-04-19,124.39739990234375,122.54881974165579,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.38,0,0,-0.8
2024-04-22,126.39437866210938,122.6333375201273,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.37,0,0,-0.8
2024-04-23,129.9792022705078,122.79478509705874,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.25,4.61,2.38,0,0,-0.8
2024-04-24,129.5310821533203,122.94283558181174,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.24,4.65,2.4,0,0,-0.8
2024-04-25,133.04774475097656,123.16492149761754,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.26,4.7,2.41,0,0,-0.8
2024-04-26,134.72325134277344,123.4189507249836,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.29,4.67,2.42,0,0,-0.8
2024-04-29,134.91806030273438,123.67167840801109,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.63,2.39,0,0,-0.8
2024-04-30,133.78805541992188,123.89401636431681,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.69,2.39,0,0,-0.8
2024-05-01,131.4501495361328,124.06008522523584,105.76000213623048,15.390000343322754,4.59499979019165,79.0,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.33,4.63,2.37,0,1,-0.8
2024-05-02,132.706787109375,124.25012262928284,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.29,4.58,2.37,0,0,-0.8
2024-05-03,137.89892578125,124.55009632493048,105.02999877929688,13.489999771118164,4.5,78.11000061035156,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.31,4.5,2.35,0,0,-0.8
2024-05-06,139.13609313964844,124.87066768349571,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.33,4.49,2.36,0,0,-0.8
2024-05-07,137.46058654785156,125.14736919699803,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.47,2.32,0,0,-0.8
2024-05-08,139.8861846923828,125.47129920788561,105.5500030517578,13.0,4.492000102996826,78.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.48,2.31,0,0,-0.8
2024-05-09,139.09713745117188,125.77076818026552,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.45,2.3,0,0,-0.8
2024-05-10,145.39979553222656,126.2021753748141,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.5,2.34,0,0,-0.8
2024-05-13,142.62351989746094,126.5630840456415,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.48,2.33,0,0,-0.8
2024-05-14,148.02023315429688,127.03466974033722,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.36,4.45,2.34,0,0,-0.8
2024-05-15,151.5563507080078,127.57360778358273,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.36,2.33,0,0,-0.8
2024-05-16,148.29298400878906,128.0289786896312,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.38,2.32,0,0,-0.8
2024-05-17,147.75721740722656,128.46256635375417,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.42,2.32,0,0,-0.8
2024-05-20,149.578857421875,128.92666066294362,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.44,2.33,0,0,-0.8
2024-05-21,149.69573974609375,129.38312393949636,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.41,4.41,2.31,0,0,-0.8
2024-05-22,152.11158752441406,129.88265061169236,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.43,4.43,2.33,0,0,-0.8
2024-05-23,153.02731323242188,130.39132451544467,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.44,4.47,2.29,0,0,-0.8
2024-05-24,155.86204528808594,130.95112057638184,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.47,4.46,2.31,0,0,-0.8
2024-05-28,155.28729248046875,131.4859814973508,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.4,4.54,2.35,0,0,-0.8
2024-05-29,150.34840393066406,131.90054023214887,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.35,4.61,2.36,0,0,-0.8
2024-05-30,149.00413513183594,132.27644341675736,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.37,4.55,2.37,0,0,-0.8
2024-05-31,147.13375854492188,132.60297781517855,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.38,4.51,2.36,0,0,-0.8
2024-06-03,150.94264221191406,133.00604736235954,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.41,2.35,0,0,-0.8
2024-06-04,148.52679443359375,133.34716268260644,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.33,2.34,0,0,-0.8
2024-06-05,158.70652770996094,133.90451136452631,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.43,4.29,2.33,0,0,-0.8
2024-06-06,157.87850952148438,134.43141242292097,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.28,2.31,0,0,-0.8
