Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-05-05,81.28691864013672,82.62605769466695,101.20999908447266,17.190000534057617,3.446000099182129,71.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.44,2.23,0,0,-0.8
2023-05-08,81.83222961425781,82.60861092366895,101.37000274658205,16.979999542236328,3.5209999084472656,73.16000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.52,2.24,0,0,-0.8
2023-05-09,81.37300109863281,82.58145466377805,101.63999938964844,17.709999084472656,3.5209999084472656,73.70999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.48,3.53,2.24,0,0,-0.8
2023-05-10,81.2199478149414,82.55153143633108,101.4800033569336,16.940000534057617,3.438999891281128,72.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.47,3.43,2.21,0,0,-0.8
2023-05-11,79.81366729736328,82.491358598112,102.05999755859376,16.93000030517578,3.3970000743865967,70.87000274658203,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.5,3.39,2.22,0,0,-0.8
2023-05-12,79.81366729736328,82.43250823985379,102.68000030517578,17.030000686645508,3.463000059127808,70.04000091552734,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.46,2.25,0,0,-0.8
2023-05-15,81.947021484375,82.42183820127184,102.43000030517578,17.1200008392334,3.507999897003174,71.11000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.49,3.5,2.26,0,0,-0.8
2023-05-16,82.15747833251953,82.4160280942663,102.55999755859376,17.989999771118164,3.549000024795532,70.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.52,3.54,2.27,0,0,-0.8
2023-05-17,86.94075012207031,82.5154725344378,102.87999725341795,16.8700008392334,3.5810000896453857,72.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.55,3.57,2.28,0,0,-0.8
2023-05-18,88.63401794433594,82.64994605993007,103.58000183105467,16.049999237060547,3.6480000019073486,71.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.59,3.65,2.3,0,0,-0.8
2023-05-19,88.56704711914062,82.77999223705557,103.1999969482422,16.809999465942383,3.691999912261963,71.55000305175781,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.7,2.29,0,0,-0.8
2023-05-22,87.74433898925781,82.88909875908199,103.1999969482422,17.209999084472656,3.7190001010894775,71.98999786376953,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.57,3.72,2.3,0,0,-0.8
2023-05-23,86.51982116699219,82.96889485595914,103.48999786376952,18.530000686645508,3.697999954223633,72.91000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.56,3.7,2.31,0,0,-0.8
2023-05-24,86.22325897216797,83.04041934202965,103.88999938964844,20.030000686645508,3.7190001010894775,74.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.58,3.73,2.36,0,0,-0.8
2023-05-25,96.5742416381836,83.33786598590117,104.20999908447266,19.13999938964844,3.813999891281128,71.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.67,3.83,2.38,0,0,-0.8
2023-05-26,98.73628997802734,83.67629288682703,104.20999908447266,17.950000762939453,3.809999942779541,72.66999816894531,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.74,3.8,2.33,0,0,-0.8
2023-05-30,97.55960845947266,83.98142070161045,104.16999816894533,17.459999084472656,3.700000047683716,69.45999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.77,3.69,2.32,0,0,-0.8
2023-05-31,94.3165283203125,84.2085659239995,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.099005980690529,-0.76,3.64,2.29,0,0,-0.8
2023-06-01,94.55571746826172,84.43597584804922,103.55999755859376,15.649999618530272,3.608000040054321,70.0999984741211,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.72,3.61,2.25,0,1,-0.8
2023-06-02,94.65138244628906,84.66049027877978,104.0199966430664,14.600000381469728,3.690999984741211,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.69,2.23,0,0,-0.8
2023-06-05,93.79996490478516,84.86135785297769,104.0,14.729999542236328,3.693000078201294,72.1500015258789,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.69,2.23,0,0,-0.8
2023-06-06,95.49322509765625,85.09502526494865,104.12999725341795,13.960000038146973,3.6989998817443848,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.81,3.7,2.26,0,0,-0.8
2023-06-07,95.94285583496094,85.33343912363023,104.0999984741211,13.9399995803833,3.783999919891357,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.77,3.79,2.27,0,0,-0.8
2023-06-08,95.60803985595703,85.55925452434072,103.33999633789062,13.649999618530272,3.71399998664856,71.29000091552734,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.79,3.73,2.26,0,0,-0.8
2023-06-09,98.34407043457031,85.8402394894007,103.55999755859376,13.829999923706056,3.744999885559082,70.16999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.84,3.75,2.27,0,0,-0.8
2023-06-12,102.4194107055664,86.20461687876698,103.62999725341795,15.010000228881836,3.765000104904175,67.12000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.82,3.73,2.25,0,0,-0.8
2023-06-13,102.17069244384766,86.55551963843908,103.33999633789062,14.609999656677246,3.83899998664856,69.41999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.83,3.84,2.28,0,0,-0.8
2023-06-14,102.75422668457031,86.91153517791449,103.01000213623048,13.880000114440918,3.796000003814697,68.2699966430664,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.91,3.83,2.27,0,0,-0.8
2023-06-15,101.04234313964844,87.22210238586467,102.12000274658205,14.5,3.7279999256134033,70.62000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.9,3.72,2.26,0,0,-0.8
2023-06-16,100.45633697509766,87.51296468452914,102.3000030517578,13.539999961853027,3.7690000534057617,71.77999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.77,2.27,0,0,-0.8
2023-06-20,99.88956451416016,87.78497786759795,102.54000091552734,13.880000114440918,3.7290000915527344,70.5,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.94,3.74,2.3,0,0,-0.8
2023-06-21,97.64160919189453,88.0016071274726,102.06999969482422,13.199999809265137,3.723000049591065,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.96,3.72,2.27,0,0,-0.8
2023-06-22,99.07299041748047,88.24493423274748,102.38999938964844,12.90999984741211,3.799000024795532,69.51000213623047,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.8,2.3,0,0,-0.8
2023-06-23,97.90099334716797,88.4571553121853,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.74,2.26,0,0,-0.8
2023-06-26,96.17178344726562,88.62670757889035,102.69000244140624,14.25,3.7190001010894775,69.37000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.93,3.72,2.23,0,0,-0.8
2023-06-27,98.06430053710938,88.8341272043457,102.48999786376952,13.739999771118164,3.767999887466431,67.69999694824219,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-0.97,3.77,2.28,0,0,-0.8
2023-06-28,96.9499282836914,89.01249645883681,102.91000366210938,13.43000030517578,3.7100000381469727,69.55999755859375,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.0,3.71,2.24,0,0,-0.8
2023-06-29,96.68094635009766,89.18103381908429,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.02,3.85,2.25,0,0,-0.8
2023-06-30,96.9499282836914,89.35177875237235,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1449859814878662,-3.935524097637566,-1.06,3.81,2.26,0,0,-0.8
2023-07-03,99.09220886230469,89.56585413940383,102.98999786376952,13.56999969482422,3.858000040054321,69.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-1.08,3.86,2.29,0,0,-0.8
2023-07-05,97.01716613769531,89.72961923826736,103.37000274658205,14.18000030517578,3.944999933242798,71.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.95,2.32,0,0,-0.8
2023-07-06,95.49932098388672,89.85642587003922,103.16999816894533,15.4399995803833,4.040999889373779,71.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,4.05,2.32,0,0,-0.8
2023-07-07,96.28706359863281,89.99775856737095,102.2699966430664,14.829999923706056,4.050000190734863,73.86000061035156,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.88,4.06,2.32,0,0,-0.8
2023-07-10,95.84517669677734,90.12627325153373,101.97000122070312,15.06999969482422,4.00600004196167,72.98999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.84,4.01,2.31,0,0,-0.8
2023-07-11,97.27655792236328,90.28342236517834,101.7300033569336,14.84000015258789,3.9800000190734863,74.83000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.89,3.99,2.32,0,0,-0.8
2023-07-12,99.81269836425781,90.49285700252075,100.5199966430664,13.539999961853027,3.861000061035156,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.86,3.86,2.34,0,0,-0.8
2023-07-13,101.41700744628906,90.73294822106512,99.7699966430664,13.609999656677246,3.760999917984009,76.88999938964844,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.83,3.76,2.32,0,0,-0.8
2023-07-14,101.00391387939453,90.95868373003938,99.91000366210938,13.34000015258789,3.819000005722046,75.41999816894531,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.83,2.33,0,0,-0.8
2023-07-17,100.66769409179688,91.17206857315493,99.83999633789062,13.479999542236328,3.796999931335449,74.1500015258789,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.93,3.81,2.34,0,0,-0.8
2023-07-18,99.09220886230469,91.34613759049888,99.94000244140624,13.300000190734863,3.7890000343322754,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.8,2.33,0,0,-0.8
2023-07-19,99.00572967529297,91.51448027368117,100.27999877929688,13.760000228881836,3.742000102996826,75.3499984741211,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.99,3.75,2.31,0,0,-0.8
2023-07-20,94.01030731201172,91.56933361518294,100.87999725341795,13.989999771118164,3.8540000915527344,75.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.85,2.49,0,0,-0.8
2023-07-21,93.42430877685547,91.61010230005486,101.06999969482422,13.600000381469728,3.836999893188477,77.06999969482422,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.98,3.84,2.47,0,0,-0.8
2023-07-24,94.38495635986328,91.67108810356713,101.3499984741211,13.90999984741211,3.857000112533569,78.73999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.95,3.86,2.48,0,0,-0.8
2023-07-25,96.37354278564453,91.77443875592049,101.3499984741211,13.859999656677246,3.911999940872192,79.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.94,3.91,2.52,0,0,-0.8
2023-07-26,95.49932098388672,91.85630429939228,100.88999938964844,13.1899995803833,3.8510000705718994,78.77999877929688,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.96,3.86,2.48,0,0,-0.8
2023-07-27,95.4416732788086,91.93510361762121,101.7699966430664,14.40999984741211,4.01200008392334,80.08999633789062,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.9,4.01,2.47,0,0,-0.8
2023-07-28,96.89228820800781,92.04405272949784,101.62000274658205,13.329999923706056,3.9690001010894775,80.58000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.96,2.48,0,0,-0.8
2023-07-31,95.24956512451172,92.11450355136627,101.86000061035156,13.630000114440918,3.9590001106262207,81.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0384626479610017,-3.9786818393841017,-0.91,3.97,2.47,0,0,-0.8
2023-08-01,94.52906799316406,92.16757090173544,102.3000030517578,13.93000030517578,4.051000118255615,81.37000274658203,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.87,4.05,2.48,0,1,-0.8
2023-08-02,91.93526458740234,92.16246526845339,102.58999633789062,16.09000015258789,4.078000068664551,79.48999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.8,4.08,2.47,0,0,-0.8
2023-08-03,91.24359893798828,92.14227040404757,102.54000091552734,15.920000076293944,4.189000129699707,81.55000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.7,4.2,2.5,0,0,-0.8
2023-08-04,92.37718963623047,92.14743346409554,102.0199966430664,17.100000381469727,4.059999942779541,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.05,2.5,0,0,-0.8
2023-08-07,92.55970001220703,92.15649426735074,102.0500030517578,15.770000457763672,4.078000068664551,81.94000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.67,4.09,2.53,0,0,-0.8
2023-08-08,90.77288818359375,92.126085342433,102.52999877929688,15.989999771118164,4.026000022888184,82.91999816894531,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.72,4.02,2.48,0,0,-0.8
2023-08-09,90.28294372558594,92.08557673546933,102.48999786376952,15.960000038146973,4.01200008392334,84.4000015258789,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.79,4.0,2.45,0,0,-0.8
2023-08-10,91.07069396972656,92.06327161973873,102.5199966430664,15.850000381469728,4.079999923706055,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.09,2.41,0,0,-0.8
2023-08-11,88.3712158203125,91.98212753623486,102.83999633789062,14.84000015258789,4.168000221252441,83.19000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.73,4.16,2.42,0,0,-0.8
2023-08-14,89.40873718261719,91.925569506485,103.19000244140624,14.81999969482422,4.184000015258789,82.51000213623047,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.77,4.19,2.43,0,0,-0.8
2023-08-15,88.07341766357422,91.84090682861883,103.20999908447266,16.459999084472656,4.2210001945495605,80.98999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.71,4.21,2.4,0,0,-0.8
2023-08-16,88.16948699951172,91.76021628292416,103.41999816894533,16.780000686645508,4.257999897003174,79.37999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.69,4.28,2.41,0,0,-0.8
2023-08-17,88.03498840332031,91.67834314271309,103.44000244140624,17.889999389648438,4.308000087738037,80.38999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.64,4.3,2.42,0,0,-0.8
2023-08-18,87.5162353515625,91.58686824620429,103.37999725341795,17.299999237060547,4.250999927520752,81.25,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.66,4.26,2.42,0,0,-0.8
2023-08-21,88.9188003540039,91.52822939143066,103.33000183105467,17.1299991607666,4.3420000076293945,80.72000122070312,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.63,4.34,2.43,0,0,-0.8
2023-08-22,88.61138916015625,91.46412301272133,103.55999755859376,16.969999313354492,4.328000068664551,80.3499984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.68,4.34,2.43,0,0,-0.8
2023-08-23,90.51348876953125,91.44322995243144,103.36000061035156,15.979999542236328,4.197999954223633,78.88999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.19,2.44,0,0,-0.8
2023-08-24,88.88998413085938,91.38711465964963,103.9800033569336,17.200000762939453,4.235000133514404,79.05000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.23,2.4,0,0,-0.8
2023-08-25,89.43755340576172,91.34426715956418,104.08000183105467,15.68000030517578,4.238999843597412,79.83000183105469,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.25,2.41,0,0,-0.8
2023-08-28,90.30215454101562,91.32136358553015,104.05999755859376,15.079999923706056,4.211999893188477,80.0999984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.2,2.39,0,0,-0.8
2023-08-29,91.33966827392578,91.321765886374,103.5500030517578,14.449999809265137,4.122000217437744,81.16000366210938,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.75,4.12,2.4,0,0,-0.8
2023-08-30,91.05146026611328,91.31582510351113,103.16000366210938,13.880000114440918,4.118000030517578,81.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.78,4.12,2.36,0,0,-0.8
2023-08-31,89.88907623291016,91.28446798547594,103.62000274658205,13.56999969482422,4.0929999351501465,83.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0668545648681684,-3.978575125702466,-0.76,4.09,2.33,0,0,-0.8
2023-09-01,89.52400970458984,91.24577659468724,104.23999786376952,13.09000015258789,4.172999858856201,85.55000305175781,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.18,2.35,0,1,-0.8
2023-09-05,90.8785400390625,91.23770546159659,104.80999755859376,14.010000228881836,4.26800012588501,86.69000244140625,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.37,0,0,-0.8
2023-09-06,88.63059997558594,91.18040643992603,104.86000061035156,14.449999809265137,4.289999961853027,87.54000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.3,2.37,0,0,-0.8
2023-09-07,86.5075454711914,91.07770619885494,105.05999755859376,14.399999618530272,4.260000228881836,86.87000274658203,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.4,0,0,-0.8
2023-09-08,86.1136703491211,90.9686065098498,105.08999633789062,13.84000015258789,4.257999897003174,87.51000213623047,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.72,4.26,2.4,0,0,-0.8
2023-09-11,86.07524871826172,90.86106018475995,104.56999969482422,13.800000190734863,4.288000106811523,87.29000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.68,4.29,2.44,0,0,-0.8
2023-09-12,86.92062377929688,90.77445718683768,104.70999908447266,14.229999542236328,4.263999938964844,88.83999633789062,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.27,2.41,0,0,-0.8
2023-09-13,87.63152313232422,90.7053817131121,104.7699966430664,13.479999542236328,4.249000072479248,88.5199966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.25,2.42,0,0,-0.8
2023-09-14,88.32775115966797,90.65312609655288,105.41000366210938,12.81999969482422,4.288000106811523,90.16000366210938,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.29,2.41,0,0,-0.8
2023-09-15,86.18401336669922,90.55490383875389,105.31999969482422,13.789999961853027,4.322000026702881,90.7699966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.33,2.43,0,0,-0.8
2023-09-18,85.77843475341797,90.44992649621904,105.1999969482422,14.0,4.318999767303467,91.4800033569336,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.73,4.32,2.43,0,0,-0.8
2023-09-19,85.14110565185547,90.33324911502422,105.1999969482422,14.109999656677246,4.364999771118164,91.1999969482422,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.37,2.44,0,0,-0.8
2023-09-20,84.29135131835938,90.20046015246015,105.16000366210938,15.140000343322754,4.348999977111816,90.27999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.77,4.35,2.43,0,0,-0.8
2023-09-21,82.4276351928711,90.02962883466698,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.63,4.49,2.47,0,0,-0.8
2023-09-22,82.6980209350586,89.86849459511515,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.66,4.44,2.45,0,0,-0.8
2023-09-25,83.27740478515625,89.72363547841276,106.0,16.899999618530273,4.541999816894531,89.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.54,4.55,2.49,0,0,-0.8
2023-09-26,81.39439392089844,89.54057522440145,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.48,4.56,2.46,0,0,-0.8
2023-09-27,82.50489807128906,89.38594495730007,106.66999816894533,18.21999931335449,4.625999927520752,93.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.49,4.61,2.45,0,0,-0.8
2023-09-28,83.44157409667969,89.25529944387984,106.22000122070312,17.34000015258789,4.5970001220703125,91.70999908447266,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.45,4.59,2.51,0,0,-0.8
2023-09-29,83.91474151611328,89.13792454436847,106.16999816894533,17.520000457763672,4.572999954223633,90.79000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.44,4.59,2.48,0,0,-0.8
2023-10-02,84.63896942138672,89.03904640979744,106.9000015258789,17.610000610351562,4.683000087738037,88.81999969482422,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.43,4.69,2.47,0,0,-0.8
2023-10-03,82.4759292602539,88.89480207684043,107.0,19.780000686645508,4.802000045776367,89.2300033569336,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.34,4.81,2.51,0,0,-0.8
2023-10-04,83.6926498413086,88.78046906067489,106.8000030517578,18.57999992370605,4.735000133514404,84.22000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.32,4.73,2.48,0,0,-0.8
2023-10-05,84.04027557373047,88.67628898403875,106.33000183105467,18.489999771118164,4.7170000076293945,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.31,4.72,2.48,0,0,-0.8
2023-10-06,86.2226333618164,88.62236248684704,106.04000091552734,17.450000762939453,4.783999919891357,82.79000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0,-0.8
2023-10-09,85.93295288085938,88.56325458341874,106.08000183105467,17.700000762939453,4.796999931335449,86.37999725341797,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0,-0.8
2023-10-10,87.4972915649414,88.53982682477088,105.83000183105467,17.030000686645508,4.65500020980835,85.97000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.66,2.46,0,0,-0.8
