Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-07-17,167.29852294921875,152.07270989156254,103.75,14.479999542236328,4.145999908447266,82.8499984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0,-0.78
2024-07-18,167.95323181152344,152.4217323513419,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0,-0.78
2024-07-19,161.9922332763672,152.63207303101277,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0,-0.78
2024-07-22,165.4906768798828,152.9146797090099,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0,-0.78
2024-07-23,165.94996643066406,153.20116952706823,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0,-0.78
2024-07-24,156.15830993652344,153.26616162397931,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0,-0.78
2024-07-25,156.62738037109375,153.34003456347634,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0,-0.78
2024-07-26,158.24954223632812,153.44793583101153,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0,-0.78
2024-07-29,156.36354064941406,153.5120150577896,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0,-0.78
2024-07-30,151.0181884765625,153.457205682378,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0,-0.78
2024-07-31,162.0215606689453,153.64543326450035,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0,-0.78
2024-08-01,154.5752410888672,153.66586860129962,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.99,2.34,0,1,-0.78
2024-08-02,146.44482421875,153.50716432915567,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.8,2.19,0,0,-0.78
2024-08-05,144.57835388183594,153.31092673690688,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.78,2.23,0,0,-0.78
2024-08-06,151.84881591796875,153.27879243319396,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.9,2.28,0,0,-0.78
2024-08-07,151.5067901611328,153.2398473283135,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.04,3.96,2.25,0,0,-0.78
2024-08-08,160.80006408691406,153.4060059383926,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.05,3.99,2.26,0,0,-0.78
2024-08-09,163.3114776611328,153.62370861361768,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.94,2.24,0,0,-0.78
2024-08-12,163.80987548828125,153.84758041306083,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.9,2.24,0,0,-0.78
2024-08-13,168.41253662109375,154.1676893407099,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.85,2.22,0,0,-0.78
2024-08-14,166.09652709960938,154.42986159914724,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.83,2.19,0,0,-0.78
2024-08-15,169.99563598632812,154.77196653073364,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.16,3.92,2.25,0,0,-0.78
2024-08-16,170.5623779296875,155.11900853950186,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.89,2.19,0,0,-0.78
2024-08-19,171.45166015625,155.47796791569414,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.2,3.86,2.2,0,0,-0.78
2024-08-20,168.11935424804688,155.75580058233925,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.82,2.19,0,0,-0.78
2024-08-21,167.53305053710938,156.01464124068585,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.79,2.2,0,0,-0.78
2024-08-22,162.64700317382812,156.16040743701865,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.86,2.24,0,0,-0.78
2024-08-23,167.37669372558594,156.4069192235806,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.81,2.25,0,0,-0.78
2024-08-26,165.21707153320312,156.6005489446712,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.82,2.28,0,0,-0.78
2024-08-27,166.663330078125,156.8217089695823,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.83,2.28,0,0,-0.78
2024-08-28,165.3441162109375,157.00901462323844,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.01,3.84,2.31,0,0,-0.78
2024-08-29,165.2952423095703,157.19112951744353,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.87,2.31,0,0,-0.78
2024-08-30,167.78712463378906,157.4240085309896,101.6999969482422,15.0,3.91100001335144,73.55000305175781,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.91,2.29,0,0,-0.78
2024-09-03,156.83261108398438,157.41101078490158,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.04,3.84,2.27,0,0,-0.78
2024-09-04,157.20391845703125,157.40645930516817,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.01,3.77,2.24,0,0,-0.78
2024-09-05,159.9694366455078,157.46278847748331,101.11000061035156,19.899999618530277,3.7309999465942383,69.1500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.02,3.73,2.19,0,0,-0.78
2024-09-06,153.24623107910156,157.3701168863101,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.72,2.2,0,0,-0.78
2024-09-09,159.07041931152344,157.4074861703807,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.02,3.7,2.2,0,0,-0.78
2024-09-10,158.72837829589844,157.43651676654594,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.18,0,0,-0.78
2024-09-11,166.35064697265625,157.63243171613078,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.03,3.65,2.18,0,0,-0.78
2024-09-12,168.14158630371094,157.86340214662704,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.04,3.68,2.17,0,0,-0.78
2024-09-13,169.19107055664062,158.11236189190205,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.66,2.21,0,0,-0.78
2024-09-16,165.836669921875,158.28212690354982,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.07,3.63,2.24,0,0,-0.78
2024-09-17,164.13986206054688,158.41086833557173,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.27,0,0,-0.78
2024-09-18,164.07119750976562,158.535271174565,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.7,2.26,0,0,-0.78
2024-09-19,172.83970642089844,158.84965436679212,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.14,3.73,2.3,0,0,-0.78
2024-09-20,170.7407684326172,159.110997533074,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.73,2.28,0,0,-0.78
2024-09-23,171.40769958496094,159.38125472102757,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.75,2.3,0,0,-0.78
2024-09-24,178.4794158935547,159.80099452701717,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.25,3.74,2.32,0,0,-0.78
2024-09-25,178.85214233398438,160.21970107222523,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.26,3.79,2.3,0,0,-0.78
2024-09-26,183.2461700439453,160.72577731336196,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.19,3.79,2.29,0,0,-0.78
2024-09-27,174.55613708496094,161.0297412643861,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.2,3.75,2.27,0,0,-0.78
2024-09-30,170.33860778808594,161.23433173743445,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.15,3.81,2.29,0,0,-0.78
2024-10-01,168.7693328857422,161.39993615827638,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,3.74,2.31,0,1,-0.78
2024-10-02,172.4277801513672,161.6423063559267,101.68000030517578,18.899999618530277,3.785000085830689,70.0999984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,3.79,2.32,0,0,-0.78
2024-10-03,176.03717041015625,161.9586769944812,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.15,3.85,2.31,0,0,-0.78
2024-10-04,177.6849365234375,162.30430907204067,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.05,3.98,2.32,0,0,-0.78
2024-10-07,180.97068786621094,162.71455915542901,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.04,4.03,2.37,0,0,-0.78
2024-10-08,182.4811553955078,163.14898984202415,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.06,4.04,2.37,0,0,-0.78
2024-10-09,183.55023193359375,163.5973687890916,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.07,4.06,2.37,0,0,-0.78
2024-10-10,182.21630859375,164.00657625732586,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.11,4.09,2.4,0,0,-0.78
2024-10-11,187.1498565673828,164.5152197806238,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-14,188.52297973632812,165.04286285657332,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-15,183.54043579101562,165.44940292106656,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.08,4.03,2.34,0,0,-0.78
2024-10-16,183.8837127685547,165.85455258804433,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.09,4.02,2.35,0,0,-0.78
2024-10-17,201.8915252685547,166.64657396563794,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.09,2.38,0,0,-0.78
2024-10-18,196.92860412597656,167.31211309004098,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.39,0,0,-0.78
2024-10-21,198.07615661621094,167.98824591479195,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.19,2.39,0,0,-0.78
2024-10-22,194.6727294921875,168.57471808132811,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.2,2.41,0,0,-0.78
2024-10-23,197.00706481933594,169.19960482282278,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.24,2.39,0,0,-0.78
2024-10-24,194.13327026367188,169.74759746987442,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.21,2.27,0,0,-0.78
2024-10-25,199.53759765625,170.40232274869587,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.25,2.26,0,0,-0.78
2024-10-28,190.94558715820312,170.85382306538833,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,4.28,2.27,0,0,-0.78
2024-10-29,193.16224670410156,171.34411809041498,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.28,2.27,0,0,-0.78
2024-10-30,190.7494659423828,171.7706092519967,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.29,2.31,0,0,-0.78
2024-10-31,186.88499450683594,172.10279354331183,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.12,4.28,2.28,0,0,-0.78
2024-11-01,189.24879455566406,172.47962873039648,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.16,4.37,2.29,1,1,-0.78
2024-11-04,187.8854522705078,172.8182182587506,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.14,4.31,2.24,1,0,-0.78
2024-11-05,192.00489807128906,173.23990352935581,103.41999816894533,20.489999771118164,4.289000034332275,71.98999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.07,4.26,2.22,1,0,-0.78
2024-11-06,189.51361083984375,173.59756742628963,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.15,4.42,2.3,1,0,-0.78
2024-11-07,197.3307342529297,174.1191754884136,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.31,2.26,1,0,-0.78
2024-11-08,197.34054565429688,174.62953527227916,105.0,14.9399995803833,4.306000232696533,70.37999725341797,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-11,190.32769775390625,174.97454983231492,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-12,188.0914306640625,175.26283292751816,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.78
2024-11-13,183.07945251464844,175.43462676459794,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.78
2024-11-14,184.8841552734375,175.64230870984713,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-15,182.44190979003906,175.79175049182936,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.43,2.27,1,0,-0.78
2024-11-18,183.8837127685547,175.96959581659254,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.13,4.42,2.27,1,0,-0.78
2024-11-19,186.03172302246094,176.19074146946878,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.39,2.27,1,0,-0.78
2024-11-20,184.74684143066406,176.37878762246206,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.41,2.27,1,0,-0.78
2024-11-21,187.5715789794922,176.62478303690227,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-22,186.43385314941406,176.840366995419,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.41,2.25,1,0,-0.78
2024-11-25,181.52975463867188,176.94343046010587,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.27,2.23,1,0,-0.78
2024-11-26,180.3135223388672,177.01749841348524,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.3,2.23,1,0,-0.78
2024-11-27,177.71437072753906,177.03281428851938,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.25,2.2,1,0,-0.78
2024-11-29,181.1177978515625,177.12259414704778,105.73999786376952,13.510000228881836,4.177999973297119,68.0,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.05,4.18,2.19,1,0,-0.78
2024-12-02,190.67098999023438,177.42036108865628,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.19,2.19,0,0,-0.78
2024-12-03,195.07485961914062,177.80837204537022,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.23,2.2,0,0,-0.78
2024-12-04,196.84031677246094,178.22665654486673,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.19,2.21,0,0,-0.78
2024-12-05,200.38107299804688,178.71356679658498,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.17,2.15,0,0,-0.78
2024-12-06,199.12564086914062,179.16218380916862,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.05,4.15,2.17,0,0,-0.78
2024-12-09,195.34947204589844,179.51794838580005,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.2,2.21,0,0,-0.78
2024-12-10,188.2581787109375,179.71004135997887,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.22,2.24,0,0,-0.78
2024-12-11,190.8671417236328,179.95525235698227,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.11,4.26,2.22,0,0,-0.78
2024-12-12,188.3837127685547,180.1404932451487,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.32,2.25,0,0,-0.78
2024-12-13,197.76058959960938,180.5277481100819,107.0,13.8100004196167,4.39900016784668,71.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-16,198.9708251953125,180.93309046360343,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.39,2.26,0,0,-0.78
2024-12-17,197.4358673095703,181.29578885582248,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-18,192.41781616210938,181.5402290164002,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.5,2.26,0,0,-0.78
2024-12-19,191.51260375976562,181.75940208768296,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.25,4.57,2.23,0,0,-0.78
2024-12-20,194.04132080078125,182.0293343670917,107.62000274658205,18.36000061035156,4.52400016784668,69.45999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.22,4.52,2.24,0,0,-0.78
