Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-03-28,199.11741638183594,162.58877780817562,102.43000030517578,19.96999931335449,3.563999891281128,73.19999694824219,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.3938774837710557,-3.8555455596966937,-0.47,3.55,2.28,0,0,-0.78
2023-03-29,203.75106811523438,163.49344352920988,102.63999938964844,19.1200008392334,3.565999984741211,72.97000122070312,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.3938774837710557,-3.8555455596966937,-0.51,3.57,2.28,0,0,-0.78
2023-03-30,206.22169494628906,164.43252597793688,102.13999938964844,19.020000457763672,3.5510001182556152,74.37000274658203,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.3938774837710557,-3.8555455596966937,-0.55,3.55,2.28,0,0,-0.78
2023-03-31,210.28976440429688,165.4403773719228,102.51000213623048,18.700000762939453,3.49399995803833,75.66999816894531,0.1230718195389002,-0.6212572824729534,0.1415777965803499,68.0,-1.3938774837710557,-3.8555455596966937,-0.58,3.48,2.24,0,0,-0.78
2023-04-03,211.4109649658203,166.45071995640407,102.08999633789062,18.549999237060547,3.430000066757202,80.41999816894531,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.54,3.43,2.19,0,0,-0.78
2023-04-04,213.04812622070312,167.47483877539966,101.58999633789062,19.0,3.336999893188477,80.70999908447266,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.49,3.35,2.18,0,0,-0.78
2023-04-05,209.83334350585938,168.40579492332185,101.8499984741211,19.07999992370605,3.2869999408721924,80.61000061035156,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.49,3.3,2.17,0,0,-0.78
2023-04-06,214.41737365722656,169.4170384119791,101.81999969482422,18.399999618530277,3.2880001068115234,80.69999694824219,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.52,3.3,2.17,0,0,-0.78
2023-04-10,213.07786560058594,170.3766170315089,102.58000183105467,18.96999931335449,3.414999961853028,79.73999786376953,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.59,3.41,2.2,0,0,-0.78
2023-04-11,212.1848907470703,171.29548019009266,102.1999969482422,19.100000381469727,3.434000015258789,81.52999877929688,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.6,3.43,2.22,0,0,-0.78
2023-04-12,212.33370971679688,172.1974193005697,101.5,19.09000015258789,3.4210000038146973,83.26000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.54,3.41,2.25,0,0,-0.78
2023-04-13,218.63424682617188,173.21800891651696,101.01000213623048,17.799999237060547,3.45199990272522,82.16000366210938,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.51,3.45,2.29,0,0,-0.78
2023-04-14,219.765380859375,174.24102808009627,101.5500030517578,17.06999969482422,3.5220000743865967,82.5199966430664,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.56,3.52,2.29,0,0,-0.78
2023-04-17,217.1558837890625,175.18421172205157,102.0999984741211,16.950000762939453,3.5910000801086426,80.83000183105469,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.58,3.6,2.29,0,0,-0.78
2023-04-18,216.19342041015625,176.08551301190002,101.75,16.829999923706055,3.572000026702881,80.86000061035156,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.61,3.58,2.23,0,0,-0.78
2023-04-19,214.02049255371094,176.91924882600577,101.97000122070312,16.459999084472656,3.601999998092652,79.16000366210938,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.64,3.6,2.23,0,0,-0.78
2023-04-20,211.4109649658203,177.6773085213863,101.83999633789062,17.170000076293945,3.5450000762939453,77.29000091552734,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.6,3.54,2.24,0,0,-0.78
2023-04-21,211.23236083984375,178.41478219871502,101.81999969482422,16.770000457763672,3.569999933242798,77.87000274658203,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.6,3.57,2.26,0,0,-0.78
2023-04-24,211.13314819335938,179.13386716563025,101.3499984741211,16.889999389648438,3.515000104904175,78.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.6,3.52,2.23,0,0,-0.78
2023-04-25,205.93394470214844,179.72287985874055,101.86000061035156,18.76000022888184,3.3959999084472656,77.06999969482422,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.46,3.4,2.24,0,0,-0.78
2023-04-26,207.76953125,180.33928977942756,101.47000122070312,18.84000015258789,3.431999921798706,74.30000305175781,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.47,3.43,2.24,0,0,-0.78
2023-04-27,236.7024688720703,181.57804096827684,101.5,17.030000686645508,3.5280001163482666,74.76000213623047,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.54,3.53,2.25,0,0,-0.78
2023-04-28,238.44879150390625,182.8279475734555,101.66999816894533,15.779999732971191,3.45199990272522,76.77999877929688,0.3392739405144063,-0.0599077265406755,0.3454968294600791,241.0,-0.8850993946569297,-4.630790785272964,-0.6,3.44,2.16,0,0,-0.78
2023-05-01,241.28646850585938,184.11275023131054,102.1500015258789,16.079999923706055,3.5739998817443848,75.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.55,3.59,2.22,0,1,-0.78
2023-05-02,237.377197265625,185.28339741887788,101.95999908447266,17.780000686645508,3.438999891281128,71.66000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.53,3.44,2.22,0,0,-0.78
2023-05-03,235.18438720703125,186.38012246916696,101.33999633789062,18.34000015258789,3.4030001163482666,68.5999984741211,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.51,3.38,2.21,0,0,-0.78
2023-05-04,231.7017364501953,187.3762018973214,101.4000015258789,20.09000015258789,3.3510000705718994,68.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.38,3.37,2.25,0,0,-0.78
2023-05-05,230.96746826171875,188.33425170752793,101.20999908447266,17.190000534057617,3.446000099182129,71.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.48,3.44,2.23,0,0,-0.78
2023-05-08,231.45370483398438,189.28193199602146,101.37000274658205,16.979999542236328,3.5209999084472656,73.16000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.48,3.52,2.24,0,0,-0.78
2023-05-09,231.55287170410156,190.2109636379573,101.63999938964844,17.709999084472656,3.5209999084472656,73.70999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.48,3.53,2.24,0,0,-0.78
2023-05-10,231.26515197753906,191.11325349157448,101.4800033569336,16.940000534057617,3.438999891281128,72.55999755859375,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.47,3.43,2.21,0,0,-0.78
2023-05-11,233.95404052734375,192.05480925060237,102.05999755859376,16.93000030517578,3.3970000743865967,70.87000274658203,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.5,3.39,2.22,0,0,-0.78
2023-05-12,231.9894561767578,192.93249379842996,102.68000030517578,17.030000686645508,3.463000059127808,70.04000091552734,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.52,3.46,2.25,0,0,-0.78
2023-05-15,237.0001220703125,193.9010131011087,102.43000030517578,17.1200008392334,3.507999897003174,71.11000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.49,3.5,2.26,0,0,-0.78
2023-05-16,236.96046447753906,194.84737466982145,102.55999755859376,17.989999771118164,3.549000024795532,70.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.52,3.54,2.27,0,0,-0.78
2023-05-17,240.6018829345703,195.85296825805767,102.87999725341795,16.8700008392334,3.5810000896453857,72.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.55,3.57,2.28,0,0,-0.78
2023-05-18,244.92794799804688,196.93153924135413,103.58000183105467,16.049999237060547,3.6480000019073486,71.86000061035156,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.59,3.65,2.3,0,0,-0.78
2023-05-19,243.72735595703125,197.96001872961077,103.1999969482422,16.809999465942383,3.691999912261963,71.55000305175781,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.58,3.7,2.29,0,0,-0.78
2023-05-22,246.3865203857422,199.02433744732792,103.1999969482422,17.209999084472656,3.7190001010894775,71.98999786376953,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.57,3.72,2.3,0,0,-0.78
2023-05-23,244.8188018798828,200.03080919309835,103.48999786376952,18.530000686645508,3.697999954223633,72.91000366210938,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.56,3.7,2.31,0,0,-0.78
2023-05-24,247.26956176757812,201.0690235353946,103.88999938964844,20.030000686645508,3.7190001010894775,74.33999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.58,3.73,2.36,0,0,-0.78
2023-05-25,250.72247314453125,202.1603081421888,104.20999908447266,19.13999938964844,3.813999891281128,71.83000183105469,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.67,3.83,2.38,0,0,-0.78
2023-05-26,259.9996337890625,203.43150211244975,104.20999908447266,17.950000762939453,3.809999942779541,72.66999816894531,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.74,3.8,2.33,0,0,-0.78
2023-05-30,260.47589111328125,204.68522494763286,104.16999816894533,17.459999084472656,3.700000047683716,69.45999908447266,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.77,3.69,2.32,0,0,-0.78
2023-05-31,262.65875244140625,205.95936840903448,104.31999969482422,17.940000534057617,3.63700008392334,68.08999633789062,0.1614687381333635,-1.2603733632273184,0.1659010762728119,280.0,0.3284942248595879,-4.097239807546216,-0.76,3.64,2.29,0,0,-0.78
2023-06-01,270.4873352050781,207.377565481475,103.55999755859376,15.649999618530272,3.608000040054321,70.0999984741211,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.72,3.61,2.25,0,1,-0.78
2023-06-02,270.4873352050781,208.76459338748825,104.0199966430664,14.600000381469728,3.690999984741211,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.81,3.69,2.23,0,0,-0.78
2023-06-05,269.27685546875,210.09453321345003,104.0,14.729999542236328,3.693000078201294,72.1500015258789,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.77,3.69,2.23,0,0,-0.78
2023-06-06,269.0090026855469,211.38935671833127,104.12999725341795,13.960000038146973,3.6989998817443848,71.73999786376953,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.81,3.7,2.26,0,0,-0.78
2023-06-07,261.5474853515625,212.49173317180887,104.0999984741211,13.9399995803833,3.783999919891357,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.77,3.79,2.27,0,0,-0.78
2023-06-08,262.5198669433594,213.59125259535944,103.33999633789062,13.649999618530272,3.71399998664856,71.29000091552734,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.79,3.73,2.26,0,0,-0.78
2023-06-09,262.88702392578125,214.67467614108298,103.55999755859376,13.829999923706056,3.744999885559082,70.16999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.84,3.75,2.27,0,0,-0.78
2023-06-12,268.9394836425781,215.867309272984,103.62999725341795,15.010000228881836,3.765000104904175,67.12000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.82,3.73,2.25,0,0,-0.78
2023-06-13,269.2073669433594,217.03961823277245,103.33999633789062,14.609999656677246,3.83899998664856,69.41999816894531,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.83,3.84,2.28,0,0,-0.78
2023-06-14,271.22161865234375,218.23043142880698,103.01000213623048,13.880000114440918,3.796000003814697,68.2699966430664,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.91,3.83,2.27,0,0,-0.78
2023-06-15,279.63555908203125,219.5799946739328,102.12000274658205,14.5,3.7279999256134033,70.62000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.9,3.72,2.26,0,0,-0.78
2023-06-16,278.8120422363281,220.88179791706233,102.3000030517578,13.539999961853027,3.7690000534057617,71.77999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.93,3.77,2.27,0,0,-0.78
2023-06-20,282.11602783203125,222.22760516794077,102.54000091552734,13.880000114440918,3.7290000915527344,70.5,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.94,3.74,2.3,0,0,-0.78
2023-06-21,279.44708251953125,223.48517609874494,102.06999969482422,13.199999809265137,3.723000049591065,72.52999877929688,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.96,3.72,2.27,0,0,-0.78
2023-06-22,282.6618347167969,224.7857620024384,102.38999938964844,12.90999984741211,3.799000024795532,69.51000213623047,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.97,3.8,2.3,0,0,-0.78
2023-06-23,286.4818420410156,226.14171980548403,102.9000015258789,13.4399995803833,3.739000082015991,69.16000366210938,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.97,3.74,2.26,0,0,-0.78
2023-06-26,276.3017272949219,227.24413755250464,102.69000244140624,14.25,3.7190001010894775,69.37000274658203,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.93,3.72,2.23,0,0,-0.78
2023-06-27,284.8149108886719,228.50942927417864,102.48999786376952,13.739999771118164,3.767999887466431,67.69999694824219,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-0.97,3.77,2.28,0,0,-0.78
2023-06-28,283.0686340332031,229.70853267547588,102.91000366210938,13.43000030517578,3.7100000381469727,69.55999755859375,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-1.0,3.71,2.24,0,0,-0.78
2023-06-29,279.33795166015625,230.79928913667763,103.33999633789062,13.539999961853027,3.8540000915527344,69.86000061035156,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-1.02,3.85,2.25,0,0,-0.78
2023-06-30,284.7454528808594,231.98491910907723,102.91000366210938,13.59000015258789,3.819000005722046,70.63999938964844,0.224175331482801,0.074900461229177,0.2655014565126734,225.0,-0.1454660675192953,-3.934654892107603,-1.06,3.81,2.26,0,0,-0.78
2023-07-03,283.7929382324219,233.12355689200785,102.98999786376952,13.56999969482422,3.858000040054321,69.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-1.08,3.86,2.29,0,0,-0.78
2023-07-05,292.0779113769531,234.41925699057808,103.37000274658205,14.18000030517578,3.944999933242798,71.79000091552734,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.99,3.95,2.32,0,0,-0.78
2023-07-06,289.7164306640625,235.6345794888964,103.16999816894533,15.4399995803833,4.040999889373779,71.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.94,4.05,2.32,0,0,-0.78
2023-07-07,288.267822265625,236.7913540554179,102.2699966430664,14.829999923706056,4.050000190734863,73.86000061035156,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.88,4.06,2.32,0,0,-0.78
2023-07-10,291.80999755859375,238.00055501153165,101.97000122070312,15.06999969482422,4.00600004196167,72.98999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.84,4.01,2.31,0,0,-0.78
2023-07-11,295.9674377441406,239.27455243422634,101.7300033569336,14.84000015258789,3.9800000190734863,74.83000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.89,3.99,2.32,0,0,-0.78
2023-07-12,306.93133544921875,240.7615146982921,100.5199966430664,13.539999961853027,3.861000061035156,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.86,3.86,2.34,0,0,-0.78
2023-07-13,310.9696960449219,242.3045516509653,99.7699966430664,13.609999656677246,3.760999917984009,76.88999938964844,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.83,3.76,2.32,0,0,-0.78
2023-07-14,306.4649963378906,243.7146713144142,99.91000366210938,13.34000015258789,3.819000005722046,75.41999816894531,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.91,3.83,2.33,0,0,-0.78
2023-07-17,308.20135498046875,245.13196106531652,99.83999633789062,13.479999542236328,3.796999931335449,74.1500015258789,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.93,3.81,2.34,0,0,-0.78
2023-07-18,309.6202697753906,246.54928653147198,99.94000244140624,13.300000190734863,3.7890000343322754,75.75,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.94,3.8,2.33,0,0,-0.78
2023-07-19,313.5494384765625,248.02181734345197,100.27999877929688,13.760000228881836,3.742000102996826,75.3499984741211,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.99,3.75,2.31,0,0,-0.78
2023-07-20,300.1644592285156,249.16780947279403,100.87999725341795,13.989999771118164,3.8540000915527344,75.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.95,3.85,2.49,0,0,-0.78
2023-07-21,291.9687805175781,250.10849015509697,101.06999969482422,13.600000381469728,3.836999893188477,77.06999969482422,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.98,3.84,2.47,0,0,-0.78
2023-07-24,289.3393859863281,250.97070764589327,101.3499984741211,13.90999984741211,3.857000112533569,78.73999786376953,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.95,3.86,2.48,0,0,-0.78
2023-07-25,292.17718505859375,251.87634451210647,101.3499984741211,13.859999656677246,3.911999940872192,79.62999725341797,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.94,3.91,2.52,0,0,-0.78
2023-07-26,296.2452087402344,252.85148438525215,100.88999938964844,13.1899995803833,3.8510000705718994,78.77999877929688,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.96,3.86,2.48,0,0,-0.78
2023-07-27,309.28289794921875,254.09173523281183,101.7699966430664,14.40999984741211,4.01200008392334,80.08999633789062,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.9,4.01,2.47,0,0,-0.78
2023-07-28,322.9456787109375,255.60500871584756,101.62000274658205,13.329999923706056,3.9690001010894775,80.58000183105469,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.91,3.96,2.48,0,0,-0.78
2023-07-31,316.1192626953125,256.93499231979183,101.86000061035156,13.630000114440918,3.9590001106262207,81.80000305175781,0.1957146710348745,-0.0098479476877022,0.1145522914608676,163.0,-0.0389436182948399,-3.979162048326312,-0.91,3.97,2.47,0,0,-0.78
2023-08-01,320.1972351074219,258.32537128215733,102.3000030517578,13.93000030517578,4.051000118255615,81.37000274658203,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.87,4.05,2.48,0,1,-0.78
2023-08-02,311.8626708984375,259.5020152297679,102.58999633789062,16.09000015258789,4.078000068664551,79.48999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.8,4.08,2.47,0,0,-0.78
2023-08-03,310.7514343261719,260.6283760890295,102.54000091552734,15.920000076293944,4.189000129699707,81.55000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.7,4.2,2.5,0,0,-0.78
2023-08-04,308.3105163574219,261.6763352158073,102.0199966430664,17.100000381469727,4.059999942779541,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.73,4.05,2.5,0,0,-0.78
2023-08-07,314.09515380859375,262.82839716290147,102.0500030517578,15.770000457763672,4.078000068664551,81.94000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.67,4.09,2.53,0,0,-0.78
2023-08-08,310.2056884765625,263.86965631265224,102.52999877929688,15.989999771118164,4.026000022888184,82.91999816894531,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.72,4.02,2.48,0,0,-0.78
2023-08-09,302.83349609375,264.72600443970936,102.48999786376952,15.960000038146973,4.01200008392334,84.4000015258789,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.79,4.0,2.45,0,0,-0.78
2023-08-10,303.3594055175781,265.5750901776845,102.5199966430664,15.850000381469728,4.079999923706055,82.81999969482422,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.73,4.09,2.41,0,0,-0.78
2023-08-11,299.2912902832031,266.31610556461897,102.83999633789062,14.84000015258789,4.168000221252441,83.19000244140625,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.73,4.16,2.42,0,0,-0.78
2023-08-14,303.8058776855469,267.1400566002438,103.19000244140624,14.81999969482422,4.184000015258789,82.51000213623047,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.77,4.19,2.43,0,0,-0.78
2023-08-15,299.59893798828125,267.8534386087721,103.20999908447266,16.459999084472656,4.2210001945495605,80.98999786376953,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.71,4.21,2.4,0,0,-0.78
2023-08-16,291.9985656738281,268.38410074207,103.41999816894533,16.780000686645508,4.257999897003174,79.37999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.69,4.28,2.41,0,0,-0.78
2023-08-17,282.87017822265625,268.70247607131364,103.44000244140624,17.889999389648438,4.308000087738037,80.38999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.64,4.3,2.42,0,0,-0.78
2023-08-18,281.0444641113281,268.97372855570956,103.37999725341795,17.299999237060547,4.250999927520752,81.25,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.66,4.26,2.42,0,0,-0.78
2023-08-21,287.6427307128906,269.3840362954278,103.33000183105467,17.1299991607666,4.3420000076293945,80.72000122070312,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.63,4.34,2.43,0,0,-0.78
2023-08-22,285.3606262207031,269.7351701399393,103.55999755859376,16.969999313354492,4.328000068664551,80.3499984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.68,4.34,2.43,0,0,-0.78
2023-08-23,291.9489440917969,270.22338495206805,103.36000061035156,15.979999542236328,4.197999954223633,78.88999938964844,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.76,4.19,2.44,0,0,-0.78
2023-08-24,284.5172424316406,270.5375356659048,103.9800033569336,17.200000762939453,4.235000133514404,79.05000305175781,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.75,4.23,2.4,0,0,-0.78
2023-08-25,283.2769775390625,270.8175233993808,104.08000183105467,15.68000030517578,4.238999843597412,79.83000183105469,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.78,4.25,2.41,0,0,-0.78
2023-08-28,287.99993896484375,271.195158906314,104.05999755859376,15.079999923706056,4.211999893188477,80.0999984741211,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.78,4.2,2.39,0,0,-0.78
2023-08-29,295.66973876953125,271.73306176045065,103.5500030517578,14.449999809265137,4.122000217437744,81.16000366210938,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.75,4.12,2.4,0,0,-0.78
2023-08-30,292.80224609375,272.1961207567869,103.16000366210938,13.880000114440918,4.118000030517578,81.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.78,4.12,2.36,0,0,-0.78
2023-08-31,293.58612060546875,272.6662306435711,103.62000274658205,13.56999969482422,4.0929999351501465,83.62999725341797,0.4835707415079771,1.5147635274883386,0.3009775551999549,218.0,-0.0673361806918348,-3.979074044976017,-0.76,4.09,2.33,0,0,-0.78
