Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-02-06,451.1793823242188,346.8285835977182,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.3,4.09,2.24,0,0
2024-02-07,465.93353271484375,349.44627478710555,104.04000091552734,12.829999923706056,4.110000133514404,73.86000061035156,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.09,2.2,0,0
2024-02-08,466.3404235839844,352.0153769584655,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.15,2.2,0,0
2024-02-09,464.465087890625,354.4867991767547,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.31,4.17,2.22,0,0
2024-02-12,465.24896240234375,356.92113243445993,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.17,2.21,0,0
2024-02-13,456.5373229980469,359.1104992600333,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.33,4.31,2.25,0,0
2024-02-14,469.5948486328125,361.5387267187757,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.29,4.27,2.26,0,0
2024-02-15,480.26116943359375,364.1480111740464,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.24,2.25,0,0
2024-02-16,469.634521484375,366.4663960160316,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.34,4.3,2.28,0,0
2024-02-20,468.0768127441406,368.6995919880779,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.27,2.27,0,0
2024-02-21,464.8784484863281,370.8134130100174,104.01000213623048,15.34000015258789,4.324999809265137,77.91000366210938,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.32,4.32,2.29,0,0
2024-02-22,482.8565979003906,373.2759005900256,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.36,4.33,2.25,0,0
2024-02-23,480.770751953125,375.638424795808,103.94000244140624,13.75,4.260000228881836,76.48999786376953,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.26,2.26,0,0
2024-02-26,478.4961242675781,377.8990335754074,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.41,4.28,2.26,0,0
2024-02-27,483.7703552246094,380.2258758094558,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.31,2.26,0,0
2024-02-28,480.7607727050781,382.4354339829859,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.37,4.27,2.28,0,0
2024-02-29,486.8296203613281,384.7298117055868,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,-0.78,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.4005968172942742,-1.4852021145888794,-0.39,4.25,2.26,0,0
2024-03-01,498.9176940917969,387.2394354942948,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.19,2.24,0,1
2024-03-04,494.8353271484375,389.60418036581433,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.22,2.26,0,0
2024-03-05,486.9190368652344,391.7429684207466,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.13,2.25,0,0
2024-03-06,492.74951171875,393.9628924492741,103.37000274658205,14.5,4.104000091552734,79.12999725341797,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.44,4.11,2.22,0,0
2024-03-07,508.7410888671875,396.48549017274473,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.09,2.22,0,0
2024-03-08,502.5431823730469,398.8164284628612,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.09,2.22,0,0
2024-03-11,480.3336486816406,400.6080157204168,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.1,2.22,0,0
2024-03-12,496.3848876953125,402.71300191766727,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.16,2.25,0,0
2024-03-13,492.2330017089844,404.6804744405534,102.79000091552734,13.75,4.191999912261963,79.72000122070312,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.42,4.19,2.23,0,0
2024-03-14,488.5182189941406,406.5230622329399,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.29,2.23,0,0
2024-03-15,480.8403015136719,408.1564081511977,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.41,4.31,2.25,0,0
2024-03-18,493.633544921875,410.035026541762,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.34,2.23,0,0
2024-03-19,492.8985290527344,411.856202421124,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.38,4.3,2.22,0,0
2024-03-20,502.1160278320313,413.8399348477373,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.27,2.22,0,0
2024-03-21,504.3409423828125,415.8289679803763,104.0,12.920000076293944,4.270999908447266,81.06999969482422,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.35,4.27,2.25,0,0
2024-03-22,506.148681640625,417.8140166322499,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.37,4.22,2.29,0,0
2024-03-25,499.6328125,419.61223192604655,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.29,4.25,2.25,0,0
2024-03-26,492.5509033203125,421.2152796489974,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.32,4.24,2.26,0,0
2024-03-27,490.5345153808594,422.738779335412,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.34,4.2,2.27,0,0
2024-03-28,482.310302734375,424.0480435859386,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,-0.78,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2221967372917799,0.1293753699849187,-0.39,4.2,2.26,0,0
2024-04-01,488.0414123535156,425.4544912511601,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.39,4.33,2.29,0,1
2024-04-02,494.0208740234375,426.9614447186826,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.36,2.28,0,0
2024-04-03,503.3277893066406,428.639825918418,104.25,14.329999923706056,4.355000019073486,85.43000030517578,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.32,4.36,2.29,0,0
2024-04-04,507.4797058105469,430.3725705314318,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.31,2.26,0,0
2024-04-05,523.7891235351562,432.42568158645867,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.39,2.29,0,0
2024-04-08,515.7536010742188,434.2570644323435,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.36,4.42,2.29,0,0
2024-04-09,513.4193725585938,435.9968953801732,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.36,2.28,0,0
2024-04-10,516.3297119140625,437.7624517875114,105.25,15.800000190734863,4.559999942779541,86.20999908447266,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.42,4.55,2.31,0,0
2024-04-11,519.63720703125,439.5618969577034,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.37,4.56,2.32,0,0
2024-04-12,508.45306396484375,441.0759885402779,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.5,2.31,0,0
2024-04-15,496.8616333007813,442.3020466668824,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.63,2.34,0,0
2024-04-16,496.3948059082031,443.4908985183399,106.26000213623048,18.39999961853028,4.658999919891357,85.36000061035156,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.67,2.34,0,0
2024-04-17,490.8424987792969,444.53159302956976,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.59,2.31,0,0
2024-04-18,498.4210510253906,445.7159767217856,106.1500015258789,18.0,4.646999835968018,82.7300033569336,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.64,2.36,0,0
2024-04-19,477.8306579589844,446.4217938918339,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.38,0,0
2024-04-22,478.4862365722656,447.1265069177774,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.37,0,0
2024-04-23,492.7594604492188,448.12942897341344,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.25,4.61,2.38,0,0
2024-04-24,490.1769714355469,449.053550785768,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.24,4.65,2.4,0,0
2024-04-25,438.4079284667969,448.8195810644719,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.26,4.7,2.41,0,0
2024-04-26,440.3050842285156,448.6324492658794,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.29,4.67,2.42,0,0
2024-04-29,429.7068786621094,448.2165026592031,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.63,2.39,0,0
2024-04-30,427.27337646484375,447.756214171415,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,-0.78,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.69,2.39,0,0
2024-05-01,436.232666015625,447.5029493767823,105.76000213623048,15.390000343322754,4.59499979019165,79.0,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.63,2.37,0,1
2024-05-02,438.7058715820313,447.3096070076669,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.29,4.58,2.37,0,0
2024-05-03,448.9166870117188,447.3449274473164,105.02999877929688,13.489999771118164,4.5,78.11000061035156,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.31,4.5,2.35,0,0
2024-05-06,462.5442504882813,447.6789785031617,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.49,2.36,0,0
2024-05-07,465.0870361328125,448.06157317634086,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.47,2.32,0,0
2024-05-08,469.4176635742188,448.5309378004701,105.5500030517578,13.0,4.492000102996826,78.98999786376953,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.48,2.31,0,0
2024-05-09,472.21868896484375,449.0515477161706,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.45,2.3,0,0
2024-05-10,472.9934997558594,449.5777444642956,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.5,2.34,0,0
2024-05-13,464.858642578125,449.91358837888527,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.48,2.33,0,0
2024-05-14,468.6727600097656,450.3258778652782,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.45,2.34,0,0
2024-05-15,478.2975158691406,450.9406391400884,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.36,2.33,0,0
2024-05-16,470.0434875488281,451.36048196225846,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.38,2.32,0,0
2024-05-17,468.7323303222656,451.7422808273136,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.42,2.32,0,0
2024-05-20,465.6830139160156,452.0486705655268,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.44,2.33,0,0
2024-05-21,461.5013732910156,452.25642227377926,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.41,2.31,0,0
2024-05-22,464.6301879882813,452.5283731686035,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.43,4.43,2.33,0,0
2024-05-23,462.6436462402344,452.7506868624855,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.44,4.47,2.29,0,0
2024-05-24,474.9998168945313,453.2396787313217,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.47,4.46,2.31,0,0
2024-05-28,476.6884460449219,453.7550362546975,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.54,2.35,0,0
2024-05-29,471.1658325195313,454.1376911176608,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.61,2.36,0,0
2024-05-30,463.9050598144531,454.3523585615464,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.55,2.37,0,0
2024-05-31,463.6865234375,454.5575050423366,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,-0.78,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.51,2.36,0,0
2024-06-03,474.2748107910156,454.9908524214284,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.41,2.35,0,0
2024-06-04,473.7781066894531,455.4037591086377,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.33,2.34,0,0
2024-06-05,491.7264709472656,456.2020604677284,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.43,4.29,2.33,0,0
2024-06-06,490.4352416992188,456.9544380772117,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.28,2.31,0,0
2024-06-07,489.6405944824219,457.6728151410625,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.43,2.32,0,0
2024-06-10,499.2156982421875,458.5858455388894,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.4,4.47,2.35,0,0
2024-06-11,504.0528259277344,459.5851198331497,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.39,2.29,0,0
2024-06-12,505.4136657714844,460.5923406230032,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.31,2.27,0,0
2024-06-13,500.7055969238281,461.4739506515928,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.24,2.28,0,0
2024-06-14,501.2623901367188,462.3484218490681,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.2,2.23,0,0
2024-06-17,503.71820068359375,463.2576477575191,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.28,2.28,0,0
2024-06-18,496.61920166015625,463.9908687224122,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.22,2.25,0,0
2024-06-20,498.8165283203125,464.756267834454,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.29,0,0
2024-06-21,491.936279296875,465.353630723738,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.27,0,0
2024-06-24,496.0425109863281,466.02811160863,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.46,4.25,2.26,0,0
2024-06-25,507.6653747558594,466.9432162931845,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.23,2.27,0,0
2024-06-26,510.1709289550781,467.8932759121272,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.39,4.32,2.32,0,0
2024-06-27,516.5738525390625,468.9631786951367,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.29,2.3,0,0
2024-06-28,501.3220520019531,469.67436272385794,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.78,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.35,4.36,2.32,0,0
2024-07-01,501.77935791015625,470.3799670136667,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1
2024-07-02,506.5716857910156,471.17538940437765,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0
2024-07-03,507.0290222167969,471.9633813343209,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0
2024-07-05,536.806884765625,473.388513277866,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0
2024-07-08,526.2777709960938,474.5509145463985,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0
2024-07-09,526.9539184570312,475.7026289180607,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0
2024-07-10,531.616943359375,476.9315149497379,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0
2024-07-11,509.7532653808594,477.6528721020702,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0
2024-07-12,496.0027160644531,478.0561653759687,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0
2024-07-15,493.3083801269531,478.39137888697934,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0
