Date,DXY,VIX,Yield_10Y,Oil_Price
2024-01-12,102.4000015258789,12.699999809265137,3.950000047683716,72.68000030517578
2024-01-16,103.36000061035156,13.84000015258789,4.065999984741211,72.4000015258789
2024-01-17,103.44999694824219,14.789999961853027,4.105999946594238,72.55999755859375
2024-01-18,103.54000091552734,14.130000114440918,4.144000053405762,74.08000183105469
2024-01-19,103.29000091552734,13.300000190734863,4.145999908447266,73.41000366210938
2024-01-22,103.33000183105469,13.1899995803833,4.093999862670898,75.19000244140625
2024-01-23,103.62000274658203,12.550000190734863,4.142000198364258,74.37000274658203
2024-01-24,103.23999786376953,13.140000343322754,4.177999973297119,75.08999633789062
2024-01-25,103.56999969482422,13.449999809265137,4.131999969482422,77.36000061035156
2024-01-26,103.47000122070312,13.260000228881836,4.159999847412109,78.01000213623047
2024-01-29,103.61000061035156,13.600000381469727,4.091000080108643,76.77999877929688
2024-01-30,103.4000015258789,13.3100004196167,4.059000015258789,77.81999969482422
2024-01-31,103.2699966430664,14.350000381469727,3.9670000076293945,75.8499984741211
2024-02-01,103.05000305175781,13.880000114440918,3.86299991607666,73.81999969482422
2024-02-02,103.91999816894531,13.850000381469727,4.0329999923706055,72.27999877929688
2024-02-05,104.44999694824219,13.670000076293945,4.164000034332275,72.77999877929688
2024-02-06,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375
2024-02-07,104.04000091552734,12.829999923706055,4.110000133514404,73.86000061035156
2024-02-08,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312
2024-02-09,104.08000183105469,12.930000305175781,4.186999797821045,76.83999633789062
2024-02-12,104.16999816894531,13.930000305175781,4.171999931335449,76.91999816894531
2024-02-13,104.95999908447266,15.850000381469727,4.315999984741211,77.87000274658203
2024-02-14,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844
2024-02-15,104.30000305175781,14.010000228881836,4.239999771118164,78.02999877929688
2024-02-16,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625
2024-02-20,104.08000183105469,15.420000076293945,4.275000095367432,78.18000030517578
2024-02-21,104.01000213623047,15.34000015258789,4.324999809265137,77.91000366210938
2024-02-22,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156
2024-02-23,103.94000244140625,13.75,4.260000228881836,76.48999786376953
2024-02-26,103.83000183105469,13.739999771118164,4.298999786376953,77.58000183105469
2024-02-27,103.83000183105469,13.430000305175781,4.315000057220459,78.87000274658203
2024-02-28,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734
2024-02-29,104.16000366210938,13.399999618530273,4.251999855041504,78.26000213623047
2024-03-01,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312
2024-03-04,103.83000183105469,13.489999771118164,4.218999862670898,78.73999786376953
2024-03-05,103.80000305175781,14.460000038146973,4.13700008392334,78.1500015258789
2024-03-06,103.37000274658203,14.5,4.104000091552734,79.12999725341797
2024-03-07,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578
2024-03-08,102.73999786376953,14.739999771118164,4.089000225067139,78.01000213623047
2024-03-11,102.87000274658203,15.220000267028809,4.104000091552734,77.93000030517578
2024-03-12,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375
2024-03-13,102.79000091552734,13.75,4.191999912261963,79.72000122070312
2024-03-14,103.36000061035156,14.399999618530273,4.297999858856201,81.26000213623047
2024-03-15,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734
2024-03-18,103.58000183105469,14.329999923706055,4.340000152587891,82.72000122070312
2024-03-19,103.80999755859375,13.819999694824219,4.296999931335449,83.47000122070312
2024-03-20,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578
2024-03-21,104.0,12.920000076293945,4.270999908447266,81.06999969482422
2024-03-22,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797
2024-03-25,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219
2024-03-26,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203
2024-03-27,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211
2024-03-28,104.55000305175781,13.010000228881836,4.205999851226807,83.16999816894531
2024-04-01,105.0199966430664,13.649999618530273,4.328999996185303,83.70999908447266
2024-04-02,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789
2024-04-03,104.25,14.329999923706055,4.355000019073486,85.43000030517578
2024-04-04,104.12000274658203,16.350000381469727,4.309000015258789,86.58999633789062
2024-04-05,104.30000305175781,16.030000686645508,4.377999782562256,86.91000366210938
2024-04-08,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578
2024-04-09,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336
2024-04-10,105.25,15.800000190734863,4.559999942779541,86.20999908447266
2024-04-11,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664
2024-04-12,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938
2024-04-15,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938
2024-04-16,106.26000213623047,18.399999618530273,4.658999919891357,85.36000061035156
2024-04-17,105.94999694824219,18.209999084472656,4.585000038146973,82.69000244140625
2024-04-18,106.1500015258789,18.0,4.646999835968018,82.7300033569336
2024-04-19,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844
2024-04-22,106.08000183105469,16.940000534057617,4.623000144958496,82.8499984741211
2024-04-23,105.69000244140625,15.6899995803833,4.5980000495910645,83.36000061035156
2024-04-24,105.86000061035156,15.970000267028809,4.6519999504089355,82.80999755859375
2024-04-25,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422
2024-04-26,105.94000244140625,15.029999732971191,4.669000148773193,83.8499984741211
2024-04-29,105.58000183105469,14.670000076293945,4.613999843597412,82.62999725341797
2024-04-30,106.22000122070312,15.649999618530273,4.685999870300293,81.93000030517578
2024-05-01,105.76000213623047,15.390000343322754,4.59499979019165,79.0
2024-05-02,105.30000305175781,14.680000305175781,4.571000099182129,78.94999694824219
2024-05-03,105.02999877929688,13.489999771118164,4.5,78.11000061035156
2024-05-06,105.05000305175781,13.489999771118164,4.488999843597412,78.4800033569336
2024-05-07,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797
2024-05-08,105.55000305175781,13.0,4.492000102996826,78.98999786376953
2024-05-09,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047
2024-05-10,105.30999755859375,12.550000190734863,4.504000186920166,78.26000213623047
2024-05-13,105.22000122070312,13.600000381469727,4.480999946594238,79.12000274658203
2024-05-14,105.01000213623047,13.420000076293945,4.445000171661377,78.0199966430664
2024-05-15,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797
2024-05-16,104.45999908447266,12.420000076293945,4.376999855041504,79.2300033569336
2024-05-17,104.44999694824219,11.989999771118164,4.420000076293945,80.05999755859375
2024-05-20,104.56999969482422,12.149999618530273,4.436999797821045,79.80000305175781
2024-05-21,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047
2024-05-22,104.94000244140625,12.289999961853027,4.434000015258789,77.56999969482422
2024-05-23,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203
2024-05-24,104.72000122070312,11.930000305175781,4.4670000076293945,77.72000122070312
2024-05-28,104.61000061035156,12.920000076293945,4.541999816894531,79.83000183105469
2024-05-29,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336
2024-05-30,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938
2024-05-31,104.66999816894531,12.920000076293945,4.513999938964844,76.98999786376953
2024-06-03,104.13999938964844,13.109999656677246,4.4019999504089355,74.22000122070312
2024-06-04,104.11000061035156,13.15999984741211,4.335999965667725,73.25
2024-06-05,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422
2024-06-06,104.0999984741211,12.579999923706055,4.281000137329102,75.55000305175781
2024-06-07,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688
2024-06-10,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953
2024-06-11,105.2300033569336,12.850000381469727,4.4039998054504395,77.9000015258789
2024-06-12,104.6500015258789,12.039999961853027,4.295000076293945,78.5
2024-06-13,105.19999694824219,11.9399995803833,4.23799991607666,78.62000274658203
2024-06-14,105.55000305175781,12.65999984741211,4.2129998207092285,78.44999694824219
2024-06-17,105.31999969482422,12.75,4.2789998054504395,80.33000183105469
2024-06-18,105.26000213623047,12.300000190734863,4.2170000076293945,81.56999969482422
2024-06-20,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531
2024-06-21,105.80000305175781,13.199999809265137,4.256999969482422,80.7300033569336
2024-06-24,105.47000122070312,13.329999923706055,4.248000144958496,81.62999725341797
2024-06-25,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469
2024-06-26,106.05000305175781,12.550000190734863,4.315999984741211,80.9000015258789
2024-06-27,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953
2024-06-28,105.87000274658203,12.4399995803833,4.3429999351501465,81.54000091552734
2024-07-01,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797
2024-07-02,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375
2024-07-03,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797
2024-07-05,104.87999725341797,12.479999542236328,4.271999835968018,83.16000366210938
2024-07-08,105.01000213623047,12.369999885559082,4.269000053405762,82.33000183105469
2024-07-09,105.12000274658203,12.510000228881836,4.300000190734863,81.41000366210938
2024-07-10,105.05000305175781,12.850000381469727,4.28000020980835,82.0999984741211
2024-07-11,104.44000244140625,12.920000076293945,4.192999839782715,82.62000274658203
2024-07-12,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266
2024-07-15,104.19000244140625,13.119999885559082,4.229000091552734,81.91000366210938
2024-07-16,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047
2024-07-17,103.75,14.479999542236328,4.145999908447266,82.8499984741211
2024-07-18,104.16999816894531,15.930000305175781,4.189000129699707,82.81999969482422
2024-07-19,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797
2024-07-22,104.30999755859375,14.90999984741211,4.260000228881836,79.77999877929688
2024-07-23,104.44999694824219,14.720000267028809,4.238999843597412,76.95999908447266
2024-07-24,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062
2024-07-25,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688
2024-07-26,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938
2024-07-29,104.55999755859375,16.600000381469727,4.177999973297119,75.80999755859375
2024-07-30,104.55000305175781,17.690000534057617,4.14300012588501,74.7300033569336
2024-07-31,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938
2024-08-01,104.41999816894531,18.59000015258789,3.9760000705718994,76.30999755859375
2024-08-02,103.20999908447266,23.389999389648438,3.7920000553131104,73.5199966430664
2024-08-05,102.69000244140625,38.56999969482422,3.7850000858306885,72.94000244140625
2024-08-06,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219
2024-08-07,103.19999694824219,27.850000381469727,3.9679999351501465,75.2300033569336
2024-08-08,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625
2024-08-09,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062
2024-08-12,103.13999938964844,20.709999084472656,3.9089999198913574,80.05999755859375
2024-08-13,102.55999755859375,18.1200008392334,3.8519999980926514,78.3499984741211
2024-08-14,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336
2024-08-15,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938
2024-08-16,102.45999908447266,14.800000190734863,3.8919999599456787,76.6500015258789
2024-08-19,101.88999938964844,14.649999618530273,3.867000102996826,74.37000274658203
2024-08-20,101.44000244140625,15.880000114440918,3.818000078201294,74.04000091552734
2024-08-21,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578
2024-08-22,101.51000213623047,17.549999237060547,3.861999988555908,73.01000213623047
2024-08-23,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469
2024-08-26,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531
2024-08-27,100.55000305175781,15.430000305175781,3.8329999446868896,75.52999877929688
2024-08-28,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664
2024-08-29,101.33999633789062,15.649999618530273,3.867000102996826,75.91000366210938
2024-08-30,101.69999694824219,15.0,3.9110000133514404,73.55000305175781
2024-09-03,101.83000183105469,20.719999313354492,3.8440001010894775,70.33999633789062
2024-09-04,101.36000061035156,21.31999969482422,3.7679998874664307,69.19999694824219
2024-09-05,101.11000061035156,19.899999618530273,3.7309999465942383,69.1500015258789
2024-09-06,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531
2024-09-09,101.55000305175781,19.450000762939453,3.697000026702881,68.70999908447266
2024-09-10,101.62999725341797,19.079999923706055,3.6459999084472656,65.75
2024-09-11,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375
2024-09-12,101.37000274658203,17.06999969482422,3.680000066757202,68.97000122070312
2024-09-13,101.11000061035156,16.559999465942383,3.6500000953674316,68.6500015258789
2024-09-16,100.76000213623047,17.139999389648438,3.621000051498413,70.08999633789062
2024-09-17,100.88999938964844,17.610000610351562,3.6419999599456787,71.19000244140625
2024-09-18,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938
2024-09-19,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219
2024-09-20,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531
2024-09-23,100.91999816894531,15.890000343322754,3.739000082015991,70.37000274658203
2024-09-24,100.37000274658203,15.390000343322754,3.7360000610351562,71.55999755859375
2024-09-25,100.91999816894531,15.40999984741211,3.7809998989105225,69.69000244140625
2024-09-26,100.55999755859375,15.369999885559082,3.7909998893737793,67.66999816894531
2024-09-27,100.41999816894531,16.959999084472656,3.749000072479248,68.18000030517578
2024-09-30,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531
2024-10-01,101.19000244140625,19.260000228881836,3.743000030517578,69.83000183105469
2024-10-02,101.68000030517578,18.899999618530273,3.7850000858306885,70.0999984741211
2024-10-03,101.98999786376953,20.489999771118164,3.8499999046325684,73.70999908447266
2024-10-04,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797
2024-10-07,102.54000091552734,22.639999389648438,4.026000022888184,77.13999938964844
2024-10-08,102.55000305175781,21.420000076293945,4.0329999923706055,73.56999969482422
2024-10-09,102.93000030517578,20.860000610351562,4.066999912261963,73.23999786376953
2024-10-10,102.98999786376953,20.93000030517578,4.0960001945495605,75.8499984741211
2024-10-11,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375
2024-10-14,103.30000305175781,19.700000762939453,4.0980000495910645,73.83000183105469
2024-10-15,103.26000213623047,20.639999389648438,4.038000106811523,70.58000183105469
2024-10-16,103.58999633789062,19.579999923706055,4.015999794006348,70.38999938964844
2024-10-17,103.83000183105469,19.110000610351562,4.0960001945495605,70.66999816894531
2024-10-18,103.48999786376953,18.030000686645508,4.072999954223633,69.22000122070312
2024-10-21,104.01000213623047,18.3700008392334,4.182000160217285,70.55999755859375
2024-10-22,104.08000183105469,18.200000762939453,4.203999996185303,72.08999633789062
2024-10-23,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664
2024-10-24,104.05999755859375,19.079999923706055,4.199999809265137,70.19000244140625
2024-10-25,104.26000213623047,20.329999923706055,4.23199987411499,71.77999877929688
2024-10-28,104.31999969482422,19.799999237060547,4.2779998779296875,67.37999725341797
2024-10-29,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266
2024-10-30,103.98999786376953,20.350000381469727,4.265999794006348,68.61000061035156
2024-10-31,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047
2024-11-01,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953
2024-11-04,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312
2024-11-05,103.41999816894531,20.489999771118164,4.289000034332275,71.98999786376953
2024-11-06,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625
2024-11-07,104.51000213623047,15.199999809265137,4.341000080108643,72.36000061035156
2024-11-08,105.0,14.9399995803833,4.306000232696533,70.37999725341797
2024-11-11,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734
2024-11-12,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203
2024-11-13,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578
2024-11-14,106.66999816894531,14.3100004196167,4.418000221252441,68.69999694824219
2024-11-15,106.69000244140625,16.139999389648438,4.427999973297119,67.0199966430664
2024-11-18,106.27999877929688,15.579999923706055,4.414000034332275,69.16000366210938
2024-11-19,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844
2024-11-20,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203
2024-11-21,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211
2024-11-22,107.48999786376953,15.239999771118164,4.409999847412109,71.23999786376953
2024-11-25,106.81999969482422,14.600000381469727,4.264999866485596,68.94000244140625
2024-11-26,107.01000213623047,14.100000381469727,4.302000045776367,68.7699966430664
2024-11-27,106.08000183105469,14.100000381469727,4.242000102996826,68.72000122070312
2024-11-29,105.73999786376953,13.510000228881836,4.177999973297119,68.0
2024-12-02,106.44999694824219,13.34000015258789,4.196000099182129,68.0999984741211
2024-12-03,106.37000274658203,13.300000190734863,4.2230000495910645,69.94000244140625
2024-12-04,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734
2024-12-05,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781
2024-12-06,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219
2024-12-09,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203
2024-12-10,106.4000015258789,14.180000305175781,4.2210001945495605,68.58999633789062
2024-12-11,106.70999908447266,13.579999923706055,4.270999908447266,70.29000091552734
2024-12-12,106.95999908447266,13.920000076293945,4.323999881744385,70.0199966430664
2024-12-13,107.0,13.8100004196167,4.39900016784668,71.29000091552734
2024-12-16,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266
2024-12-17,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469
2024-12-18,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469
2024-12-19,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938
2024-12-20,107.62000274658203,18.360000610351562,4.52400016784668,69.45999908447266
2024-12-23,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953
2024-12-24,108.26000213623047,14.270000457763672,4.591000080108643,70.0999984741211
2024-12-26,108.12999725341797,14.729999542236328,4.578999996185303,69.62000274658203
2024-12-27,108.0,15.949999809265137,4.61899995803833,70.5999984741211
2024-12-30,108.12999725341797,17.399999618530273,4.545000076293945,70.98999786376953
2024-12-31,108.48999786376953,17.350000381469727,4.572999954223633,71.72000122070312
2025-01-02,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797
2025-01-03,108.94999694824219,16.1299991607666,4.5960001945495605,73.95999908447266
2025-01-06,108.26000213623047,16.040000915527344,4.618000030517578,73.55999755859375
2025-01-07,108.54000091552734,17.81999969482422,4.683000087738037,74.25
2025-01-08,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422
2025-01-09,109.18000030517578,17.700000762939453,4.692999839782715,73.91999816894531
2025-01-10,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422
2025-01-13,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422
2025-01-14,109.2699966430664,18.709999084472656,4.788000106811523,77.5
2025-01-15,109.08999633789062,16.1200008392334,4.6529998779296875,80.04000091552734
2025-01-16,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578
2025-01-17,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797
2025-01-21,108.05999755859375,15.0600004196167,4.573999881744385,75.88999938964844
2025-01-22,108.16999816894531,15.100000381469727,4.598999977111816,75.44000244140625
2025-01-23,108.05000305175781,15.020000457763672,4.638000011444092,74.62000274658203
2025-01-24,107.44000244140625,14.850000381469727,4.625999927520752,74.66000366210938
2025-01-27,107.33999633789062,17.899999618530273,4.5279998779296875,73.16999816894531
2025-01-28,107.87000274658203,16.40999984741211,4.551000118255615,73.7699966430664
2025-01-29,108.0,16.559999465942383,4.554999828338623,72.62000274658203
2025-01-30,107.80000305175781,15.84000015258789,4.51200008392334,72.7300033569336
2025-01-31,108.37000274658203,16.43000030517578,4.568999767303467,72.52999877929688
2025-02-03,108.98999786376953,18.6200008392334,4.543000221252441,73.16000366210938
2025-02-04,107.95999908447266,17.209999084472656,4.513000011444092,72.69999694824219
2025-02-05,107.58000183105469,15.770000457763672,4.421999931335449,71.02999877929688
2025-02-06,107.69000244140625,15.5,4.440000057220459,70.61000061035156
2025-02-07,108.04000091552734,16.540000915527344,4.486999988555908,71.0
2025-02-10,108.31999969482422,15.8100004196167,4.493000030517578,72.31999969482422
2025-02-11,107.95999908447266,16.020000457763672,4.5370001792907715,73.31999969482422
2025-02-12,107.94000244140625,15.890000343322754,4.63700008392334,71.37000274658203
2025-02-13,107.30999755859375,15.100000381469727,4.525000095367432,71.29000091552734
2025-02-14,106.56999969482422,14.770000457763672,4.4720001220703125,70.73999786376953
2025-02-18,107.05000305175781,15.350000381469727,4.544000148773193,71.8499984741211
2025-02-19,107.16999816894531,15.270000457763672,4.534999847412109,72.25
2025-02-20,106.33999633789062,15.65999984741211,4.5,72.56999969482422
2025-02-21,106.61000061035156,18.209999084472656,4.420000076293945,70.4000015258789
2025-02-24,106.5999984741211,18.979999542236328,4.39300012588501,70.69999694824219
2025-02-25,106.30999755859375,19.43000030517578,4.297999858856201,68.93000030517578
2025-02-26,106.41999816894531,19.100000381469727,4.249000072479248,68.62000274658203
2025-02-27,107.23999786376953,21.1299991607666,4.284999847412109,70.3499984741211
2025-02-28,107.61000061035156,19.6299991607666,4.230999946594238,69.76000213623047
2025-03-03,106.75,22.780000686645508,4.179999828338623,68.37000274658203
2025-03-04,105.73999786376953,23.510000228881836,4.210000038146973,68.26000213623047
2025-03-05,105.73999786376953,21.93000030517578,4.264999866485596,66.30999755859375
2025-03-06,104.05999755859375,24.8700008392334,4.285999774932861,66.36000061035156
2025-03-07,103.83999633789062,23.3700008392334,4.316999912261963,67.04000091552734
2025-03-10,103.91000366210938,27.860000610351562,4.2129998207092285,66.02999877929688
2025-03-11,103.44000244140625,26.920000076293945,4.288000106811523,66.25
2025-03-12,103.61000061035156,24.229999542236328,4.317999839782715,67.68000030517578
2025-03-13,103.83000183105469,24.65999984741211,4.27400016784668,66.55000305175781
2025-03-14,103.72000122070312,21.770000457763672,4.308000087738037,67.18000030517578
2025-03-17,103.37000274658203,20.510000228881836,4.306000232696533,67.58000183105469
2025-03-18,103.23999786376953,21.700000762939453,4.281000137329102,66.9000015258789
2025-03-19,103.43000030517578,19.899999618530273,4.25600004196167,67.16000366210938
2025-03-20,103.8499984741211,19.799999237060547,4.232999801635742,68.26000213623047
2025-03-21,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688
2025-03-24,104.26000213623047,17.479999542236328,4.330999851226807,69.11000061035156
2025-03-25,104.18000030517578,17.149999618530273,4.307000160217285,69.0
2025-03-26,104.55000305175781,18.329999923706055,4.3379998207092285,69.6500015258789
2025-03-27,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531
2025-03-28,104.04000091552734,21.649999618530273,4.255000114440918,69.36000061035156
2025-03-31,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336
2025-04-01,104.26000213623047,21.770000457763672,4.156000137329102,71.19999694824219
2025-04-02,103.80999755859375,21.510000228881836,4.196000099182129,71.70999908447266
2025-04-03,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219
2025-04-04,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668
2025-04-07,103.26000213623047,46.97999954223633,4.15500020980835,60.70000076293945
2025-04-08,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469
2025-04-09,102.9000015258789,33.619998931884766,4.400000095367432,62.349998474121094
2025-04-10,100.87000274658203,40.720001220703125,4.394000053405762,60.06999969482422
2025-04-11,99.77999877929688,37.560001373291016,4.493000030517578,61.5
2025-04-14,99.63999938964844,30.889999389648438,4.363999843597412,61.529998779296875
2025-04-15,100.22000122070312,30.1200008392334,4.322999954223633,61.33000183105469
2025-04-16,99.37999725341797,32.63999938964844,4.2789998054504395,62.470001220703125
2025-04-17,99.37999725341797,29.649999618530273,4.333000183105469,64.68000030517578
2025-04-21,98.27999877929688,33.81999969482422,4.40500020980835,63.08000183105469
2025-04-22,98.91999816894531,30.56999969482422,4.388999938964844,64.30999755859375
2025-04-23,99.83999633789062,28.450000762939453,4.38700008392334,62.27000045776367
2025-04-24,99.29000091552734,26.469999313354492,4.304999828338623,62.790000915527344
2025-04-25,99.47000122070312,24.84000015258789,4.265999794006348,63.02000045776367
2025-04-28,99.01000213623047,25.149999618530273,4.216000080108643,62.04999923706055
2025-04-29,99.23999786376953,24.170000076293945,4.172999858856201,60.41999816894531
2025-04-30,99.47000122070312,24.700000762939453,4.177000045776367,58.209999084472656
2025-05-01,100.25,24.600000381469727,4.230999946594238,59.2400016784668
2025-05-02,100.0,22.68000030517578,4.322000026702881,58.290000915527344
2025-05-05,99.83000183105469,23.639999389648438,4.3429999351501465,57.130001068115234
2025-05-06,99.23999786376953,24.760000228881836,4.308000087738037,59.09000015258789
2025-05-07,99.61000061035156,23.549999237060547,4.275000095367432,58.06999969482422
2025-05-08,100.63999938964844,22.479999542236328,4.373000144958496,59.90999984741211
2025-05-09,100.33999633789062,21.899999618530273,4.375,61.02000045776367
2025-05-12,101.79000091552734,18.389999389648438,4.456999778747559,61.95000076293945
2025-05-13,101.0,18.219999313354492,4.499000072479248,63.66999816894531
2025-05-14,101.04000091552734,18.6200008392334,4.5279998779296875,63.150001525878906
2025-05-15,100.87999725341797,17.829999923706055,4.454999923706055,61.619998931884766
2025-05-16,101.08999633789062,17.239999771118164,4.440999984741211,62.4900016784668
2025-05-19,100.43000030517578,18.139999389648438,4.474999904632568,62.689998626708984
2025-05-20,100.12000274658203,18.09000015258789,4.480999946594238,62.560001373291016
2025-05-21,99.55999755859375,20.8700008392334,4.5960001945495605,61.56999969482422
2025-05-22,99.95999908447266,20.280000686645508,4.552999973297119,61.20000076293945
2025-05-23,99.11000061035156,22.290000915527344,4.508999824523926,61.529998779296875
2025-05-26,98.93000030517578,22.290000915527344,4.508999824523926,61.529998779296875
2025-05-27,99.5199966430664,18.959999084472656,4.434000015258789,60.88999938964844
2025-05-28,99.87999725341797,19.309999465942383,4.4770002365112305,61.84000015258789
2025-05-29,99.27999877929688,19.18000030517578,4.423999786376953,60.939998626708984
2025-05-30,99.33000183105469,18.56999969482422,4.415999889373779,60.790000915527344
2025-06-02,98.69999694824219,18.360000610351562,4.461999893188477,62.52000045776367
2025-06-03,99.25,17.690000534057617,4.460000038146973,63.40999984741211
2025-06-04,98.79000091552734,17.610000610351562,4.364999771118164,62.849998474121094
2025-06-05,98.73999786376953,18.479999542236328,4.394000053405762,63.369998931884766
2025-06-06,99.19000244140625,16.770000457763672,4.510000228881836,64.58000183105469
2025-06-09,98.94000244140625,17.15999984741211,4.48199987411499,65.29000091552734
2025-06-10,99.05000305175781,16.950000762939453,4.473999977111816,64.9800033569336
2025-06-11,98.62999725341797,17.260000228881836,4.4120001792907715,68.1500015258789
2025-06-12,97.91999816894531,18.020000457763672,4.35699987411499,68.04000091552734
2025-06-13,98.18000030517578,20.81999969482422,4.423999786376953,72.9800033569336
2025-06-16,98.0,19.110000610351562,4.452000141143799,71.7699966430664
2025-06-17,98.81999969482422,21.600000381469727,4.39300012588501,74.83999633789062
